scale,version,index,actual_mean_loss,predicted_mean_loss
1m,v1,60,5.41318128659175,5.400947801408528
1m,v1,61,5.597858062157264,5.38175396861566
1m,v1,62,5.30172061920166,5.2577690297489665
1m,v1,63,5.682907618009127,5.45787793657205
1m,v1,64,4.841868152985206,5.013317924391421
1m,v1,65,5.357793001028208,5.458716220030507
1m,v1,66,5.643125313978929,5.222530496978357
1m,v1,67,5.974604258170495,5.587709416484245
1m,v1,68,4.849615793961745,5.160532086447156
1m,v1,69,4.953273947422321,5.540256468683156
1m,v1,70,5.410243327801044,5.319936243272073
1m,v1,71,5.234482068281907,5.2786536849822925
1m,v1,72,5.297613822496855,5.222390611878203
1m,v1,73,5.492023046200092,5.751542781285813
1m,v1,74,5.583093661528367,5.4603652404375005
1m,v1,75,5.079312672981849,5.682662365971055
1m,v1,76,4.998651376137366,5.266307200857243
1m,v1,77,5.560814985862145,5.356998482293077
1m,v1,78,5.0722093765552225,5.4766783776324255
1m,v1,79,5.943764393146221,5.472090478382208
1m,v1,80,5.496101251015296,5.346332288479624
1m,v1,81,4.923734188079834,5.156709277534821
1m,v1,82,5.182465589963472,5.268740043402606
1m,v1,83,5.346311752612774,5.3355356422076206
1m,v1,84,5.065563788780799,5.096014193511029
1m,v1,85,5.603990334730882,5.373673303262804
1m,v1,86,5.389875118549053,5.258948722825222
1m,v1,87,6.255406177960909,5.55447993737379
1m,v1,88,5.339869609245887,5.151100511520151
1m,v1,89,5.183077060259306,5.495110711708403
1m,v1,90,5.137655404897837,5.490871815504822
1m,v1,91,5.181325380618755,5.505767365993713
1m,v1,92,5.086711131609404,5.113252766776773
1m,v1,93,5.25266760129195,5.2277131564196315
1m,v1,94,5.582974470578707,5.403801590020279
1m,v1,95,5.189936821277325,5.011530646725287
1m,v1,96,5.411290608919584,5.413980775067037
1m,v1,97,5.608062890859751,5.50725191280747
1m,v1,98,5.191432806161734,5.259924979156351
1m,v1,99,5.267571302560659,5.347159419426902
1m,v1,100,5.286745548248291,5.502900865538019
1m,v1,101,5.7576320721552925,5.629192665182119
1m,v1,102,5.30854738675631,5.4018064781913
1m,v1,103,5.351222936923687,5.341764307029034
1m,v1,104,5.032535387919499,5.335268722204262
1m,v1,105,5.332005354074331,5.231424281219846
1m,v1,106,5.500462238605206,5.276467051617889
1m,v1,107,5.0212734662569485,5.427186355740485
1m,v1,108,5.221878198476938,5.2252238735861205
1m,v1,109,5.327835669884315,5.364781997630292
1m,v1,110,5.304491354868962,5.356814483634195
1m,v1,111,5.349758625030518,5.334645570596846
1m,v1,112,5.1627951218531685,5.242343242773885
1m,v1,113,5.112499567178579,5.202290832506471
1m,v1,114,5.043016635454618,5.09661974984523
1m,v1,115,5.322289026700533,5.258127784632304
1m,v1,116,5.231626620659461,5.446645798634199
1m,v1,117,5.446287631988525,5.404892881158217
1m,v1,118,5.708623335911677,5.499505358436671
1m,v1,119,4.819635070287264,5.01474110904376
1m,v1,120,5.282045437739446,5.321538274434898
1m,v1,121,5.450615240977361,5.646446234963916
1m,v1,122,4.936770695906419,5.263839757046018
1m,v1,123,5.454761578486516,5.318577449527685
1m,v1,124,5.221884736647973,5.357745105064608
1m,v1,125,5.063311173365666,5.366675192201399
1m,v1,126,5.075846562018762,5.409485485254129
1m,v1,127,5.145153375772329,5.270489532536271
1m,v1,128,5.006139021653396,5.248706052090673
1m,v1,129,5.386295612041767,5.409448741599871
1m,v1,130,4.963192664659941,5.429637702486842
1m,v1,131,5.076912788244394,5.471825195493461
1m,v1,132,5.258599299650926,5.168652522985563
1m,v1,133,4.978934398064246,5.478368435872723
1m,v1,134,5.45208663206834,5.411305804780304
1m,v1,135,5.882924281633818,5.50101870439554
1m,v1,136,5.645181380785429,5.466741369527647
1m,v1,137,5.335846644181472,5.158077852437088
1m,v1,138,5.734728152935322,5.37250478403833
1m,v1,139,5.872643544123723,5.319941206284889
1m,v1,140,5.057002562742967,5.563165325326373
1m,v1,141,5.358076884196355,5.333343531922978
1m,v1,142,5.228418221840491,5.511335559494866
1m,v1,143,4.8701782409961405,5.140089577631973
1m,v1,144,5.2966673007378215,5.519881828098371
1m,v1,145,5.112739893106314,5.153455057046018
1m,v1,146,5.457334096615131,5.135377308236763
1m,v1,147,5.307218826734102,5.458461403716542
1m,v1,148,5.2064825388101434,5.460158568857337
1m,v1,149,5.430807131987351,5.264577561294403
1m,v1,150,5.428873428931603,5.634269095441587
1m,v1,151,5.222006137554462,5.529837902379791
1m,v1,152,4.884913802146912,5.166806719614498
1m,v1,153,4.9806958345266485,5.415463406634389
1m,v1,154,5.267538877633902,5.379591753017816
1m,v1,155,4.885753613251906,5.16242216330745
1m,v1,156,5.346514151646541,5.233853911122669
1m,v1,157,5.070986362603994,5.1134099900192345
1m,v1,158,5.234849067834707,5.128743117039926
1m,v1,159,5.512349660579975,5.251995427263251
1m,v1,160,5.117385690028851,5.4992870911828495
1m,v1,161,5.324403762817383,5.367151492456102
1m,v1,162,5.353014890964214,5.596779142890251
1m,v1,163,5.048737287521362,5.446028103060832
1m,v1,164,4.96267975293673,5.1752239254037855
1m,v1,165,4.9157152359302225,5.125419387485739
1m,v1,166,5.286557564368615,5.477905179581358
1m,v1,167,5.133503042734587,5.246933116489283
1m,v1,168,5.197917736493624,5.1858666073207855
1m,v1,169,5.126447888521048,5.120462989989781
1m,v1,170,5.287885409135085,5.390153569581655
1m,v1,171,5.30585241317749,5.2785696187259585
1m,v1,172,4.837997051385733,5.034047589276636
1m,v1,173,5.239429235458374,5.2432085052862565
1m,v1,174,5.488476863274207,5.5079753695986415
1m,v1,175,5.475210226499117,5.57953025390323
1m,v1,176,4.92287250665518,5.181664670775324
1m,v1,177,5.35578047312223,5.521508207898149
1m,v1,178,5.1411422949570875,5.290161897763623
1m,v1,179,5.151545451237605,5.2708541072043875
1m,v1,180,5.563087665117704,5.6676896705673165
1m,v1,181,5.219185086397024,5.383409012718389
1m,v1,182,5.26178763462947,5.442644985789992
1m,v1,183,5.371381301146287,5.211856183586944
1m,v1,184,5.240099540123572,5.315053936162059
1m,v1,185,5.576606750488281,5.366761169060006
1m,v1,186,5.590281853309045,5.303920933945175
1m,v1,187,5.33940498645489,5.435498394623532
1m,v1,188,5.043212157029372,5.405951422578142
1m,v1,189,5.405239325303298,5.545268216843886
1m,v1,190,5.185509388263409,5.05612221856516
1m,v1,191,5.42188888329726,5.486355379073136
1m,v1,192,4.8160657699291525,5.256447347751271
1m,v1,193,5.4283616084318895,5.16725373310087
1m,v1,194,5.459724536308875,5.3206594266649985
1m,v1,195,5.234574794769287,5.403680181923958
1m,v1,196,5.184967343623821,5.07970048057668
1m,v1,197,5.518194308647742,5.626193750346896
1m,v1,198,5.557751985696646,5.271058327256712
1m,v1,199,4.781108076755817,5.0571316704780775
1m,v1,200,5.06939539542565,5.345900606432462
1m,v1,201,5.339909296769362,5.43369262877109
1m,v1,202,5.61352616090041,5.261646350139949
1m,v1,203,5.0352346163529615,5.155385716142054
1m,v1,204,4.877113030507014,5.325629632935294
1m,v1,205,5.267979805286114,5.1336150789527855
1m,v1,206,5.150456776985755,5.417358819794758
1m,v1,207,5.1401409552647515,5.415413800632634
1m,v1,208,5.676010627012986,5.5475681820906715
1m,v1,209,5.377659724308894,5.126326382497104
1m,v1,210,5.186076457683857,5.368182433063257
1m,v1,211,5.287550559410682,5.242397262272596
1m,v1,212,5.250837564468384,5.340321055434823
1m,v1,213,5.810631862053504,5.529867170433752
1m,v1,214,5.2689264187446,5.369457406869417
1m,v1,215,5.594226121902466,5.6135549021600895
1m,v1,216,5.750330264751728,5.436800036999364
1m,v1,217,5.459014305701623,5.4799124792083145
1m,v1,218,6.01004985662607,5.474370094867338
1m,v1,219,4.837217972828792,5.013886816266292
1m,v1,220,5.186958074569702,5.360986421465006
1m,v1,221,5.200841005031879,5.496828450374845
1m,v1,222,5.261684747842642,5.335449125803584
1m,v1,223,5.336975409434392,5.105257784772055
1m,v1,224,5.489916590543894,5.366975321892853
1m,v1,225,5.041584913547222,5.299344315976654
1m,v1,226,4.847743309461153,5.314623042113439
1m,v1,227,5.5380350809830885,5.224562560629939
1m,v1,228,5.436667589040903,5.35429132111249
1m,v1,229,5.461142650017371,5.676677037100528
1m,v1,230,5.141164376185491,5.709465489945032
1m,v1,231,5.319232243757981,5.57531557258554
1m,v1,232,4.92147761124831,5.305975439327894
1m,v1,233,5.459875510289119,5.4565262137844375
1m,v1,234,5.89896035194397,5.255017203081982
1m,v1,235,5.202117608143733,5.203587424847344
1m,v1,236,5.195189402653621,5.386573090977878
1m,v1,237,5.716134273088896,5.72690926892615
1m,v1,238,5.81378096800584,5.531178071504119
1m,v1,239,4.748776215773362,4.8665150951158065
1m,v1,240,4.957890822337224,5.2160207150442695
1m,v1,241,5.62933349609375,5.500840410473938
1m,v1,242,5.148434042930603,5.1513204653306035
1m,v1,243,4.883842871739314,5.321005633562158
1m,v1,244,5.041003465652466,5.375187894302038
1m,v1,245,4.897606299473689,5.114272064260796
1m,v1,246,5.2644751622126655,5.11686146118854
1m,v1,247,5.501915564903846,5.4001303107590575
1m,v1,248,5.475500913766714,5.260388156424704
1m,v1,249,5.208934123699482,5.4517836299096984
1m,v1,250,5.4785849039371195,5.454508430838507
1m,v1,251,5.3387604126563435,5.349665294983122
1m,v1,252,4.944269565435556,5.236765577492902
1m,v1,253,4.8902964408581076,5.157882772980981
1m,v1,254,5.046159487504226,5.225097496724747
1m,v1,255,5.319039436487051,5.240236535166435
1m,v1,256,5.699696925970224,5.435140601635125
1m,v2,1,5.373965153327355,5.7630901670437185
1m,v2,2,4.87088759128864,4.667607640267975
1m,v2,3,5.0853205277369575,5.274091554212555
1m,v2,4,5.274973685924824,5.374862280776309
1m,v2,5,5.359663541500385,5.421091305844736
1m,v2,6,4.832554211983314,4.757099871141843
1m,v2,7,6.1226600133455715,5.752529326621621
1m,v2,8,5.555017544673039,5.137207462246803
1m,v2,9,5.278190264335046,5.147992002470067
1m,v2,10,5.622174207980816,5.719414103682443
1m,v2,11,5.316068282494178,5.490940164850538
1m,v2,12,5.243096773441021,5.378257837997991
1m,v2,13,5.3679552261645975,5.405297027372715
1m,v2,14,5.620352524977464,5.425199476781293
1m,v2,15,5.108994245529175,5.6221680892078885
1m,v2,16,5.430535133068378,5.530400318487351
1m,v2,17,5.153882228411161,5.3111792677752065
1m,v2,18,5.012001450245197,5.470192267607961
1m,v2,19,5.573129892349243,5.497823861291873
1m,v2,20,5.411105082585261,5.547470722283397
1m,v2,21,5.185511203912588,5.152896096307526
1m,v2,22,5.426152119269738,5.503767094948156
1m,v2,23,5.119761852117685,5.280862768367779
1m,v2,24,5.380604853996863,5.441580203369647
1m,v2,25,4.985298065038828,5.087483586404558
1m,v2,26,6.030289613283598,5.49081974899569
1m,v2,27,5.3554720145005446,5.355065100726571
1m,v2,28,4.822077512741089,4.8208355437390855
1m,v2,29,5.511135798234206,5.595454935539961
1m,v2,30,5.3289276269766,5.234236698858194
1m,v2,31,5.541824230780969,5.5651679605940565
1m,v2,32,4.942216506371131,5.056581052005087
1m,v2,33,4.850861732776348,5.021260821050377
1m,v2,34,5.470191625448374,5.27663494163315
1m,v2,35,4.842583014414861,4.997782051043777
1m,v2,36,4.996479859718909,5.184578780665868
1m,v2,37,5.3476937183967,5.329556958574225
1m,v2,38,5.533937160785381,5.4385734141259725
1m,v2,39,5.247154749356783,5.315738312724322
1m,v2,40,4.861885676017175,4.931578200070529
1m,v2,41,4.824003237944383,5.000047979598894
1m,v2,42,5.514141229482798,5.342449942198276
1m,v2,43,5.512701438023494,5.3054854842563035
1m,v2,44,5.065673901484563,5.19077349071558
1m,v2,45,4.894003648024339,5.184268963993943
1m,v2,46,5.1635107810680685,5.221365025779343
1m,v2,47,5.117653076465313,5.580922287210186
1m,v2,48,5.232946267494788,5.256442841304035
1m,v2,49,5.485732243611262,5.415435019334568
1m,v2,50,4.918953253672673,5.091467033190023
1m,v2,51,5.210708599824172,5.203291880723831
1m,v2,52,5.616335960534903,5.561875297209283
1m,v2,53,4.925976707385137,4.952053556663993
1m,v2,54,5.445093961862417,5.422229767669491
1m,v2,55,5.4119741183060865,5.464661671522264
1m,v2,56,5.022448970721318,5.061091535669765
1m,v2,57,6.0019166836371785,5.595200738780265
1m,v2,58,4.8247223909084616,5.060011443813682
1m,v2,59,4.857201796311599,4.656930709814313
1m,v2,60,5.41318128659175,5.406773403237938
1m,v2,61,5.597858062157264,5.453103667778267
1m,v2,62,5.30172061920166,5.415525811046769
1m,v2,63,5.682907618009127,5.405322132346284
1m,v2,64,4.841868152985206,4.946750400942685
1m,v2,65,5.357793001028208,5.554639751020914
1m,v2,66,5.643125313978929,5.413214803897635
1m,v2,67,5.974604258170495,5.5117799272387495
1m,v2,68,4.849615793961745,5.205867233006385
1m,v2,69,4.953273947422321,5.429919819826538
1m,v2,70,5.410243327801044,5.497754450651426
1m,v2,71,5.234482068281907,5.3591701293888425
1m,v2,72,5.297613822496855,5.013647515162756
1m,v2,73,5.492023046200092,5.689400956941319
1m,v2,74,5.583093661528367,5.882326558124697
1m,v2,75,5.079312672981849,5.351848499850273
1m,v2,76,4.998651376137366,5.023802602770876
1m,v2,77,5.560814985862145,5.336866219283977
1m,v2,78,5.0722093765552225,5.462525546724976
1m,v2,79,5.943764393146221,5.550684369265289
1m,v2,80,5.496101251015296,5.506959581683865
1m,v2,81,4.923734188079834,5.019787413328709
1m,v2,82,5.182465589963472,5.164950976702917
1m,v2,83,5.346311752612774,5.273150392796721
1m,v2,84,5.065563788780799,5.2373275575435505
1m,v2,85,5.603990334730882,5.505747703823174
1m,v2,86,5.389875118549053,5.459618252739209
1m,v2,87,6.255406177960909,5.821301839801947
1m,v2,88,5.339869609245887,5.092307735687893
1m,v2,89,5.183077060259306,5.469336436716217
1m,v2,90,5.137655404897837,5.097448237669931
1m,v2,91,5.181325380618755,5.435325786671251
1m,v2,92,5.086711131609404,5.181904734199083
1m,v2,93,5.25266760129195,5.4162020384037115
1m,v2,94,5.582974470578707,5.3512965799162995
1m,v2,95,5.189936821277325,5.250703948661746
1m,v2,96,5.411290608919584,5.353572777568601
1m,v2,97,5.608062890859751,5.802195213697669
1m,v2,98,5.191432806161734,5.512567789307797
1m,v2,99,5.267571302560659,5.408587055245617
1m,v2,100,5.286745548248291,5.363191120969749
1m,v2,101,5.7576320721552925,5.673476317913755
1m,v2,102,5.30854738675631,5.389354581080284
1m,v2,103,5.351222936923687,5.156006502840075
1m,v2,104,5.032535387919499,5.1496739888149445
1m,v2,105,5.332005354074331,5.299232381271911
1m,v2,106,5.500462238605206,5.441358704943346
1m,v2,107,5.0212734662569485,5.455604929643755
1m,v2,108,5.221878198476938,5.194261994077627
1m,v2,109,5.327835669884315,5.289788614623903
1m,v2,110,5.304491354868962,5.153643226649451
1m,v2,111,5.349758625030518,5.3472661952888165
1m,v2,112,5.1627951218531685,5.000025113747242
1m,v2,113,5.112499567178579,5.0383849114554655
1m,v2,114,5.043016635454618,5.070475253383189
1m,v2,115,5.322289026700533,5.357561286581608
1m,v2,116,5.231626620659461,5.253761446267328
1m,v2,117,5.446287631988525,5.2897672897401184
1m,v2,118,5.708623335911677,5.759288106956001
1m,v2,119,4.819635070287264,4.90912215364418
1m,v2,120,5.282045437739446,5.3558104817828855
1m,v2,121,5.450615240977361,5.537079093779692
1m,v2,122,4.936770695906419,5.078745919202196
1m,v2,123,5.454761578486516,5.235044641021455
1m,v2,124,5.221884736647973,5.355720638260402
1m,v2,125,5.063311173365666,5.4529960221954745
1m,v2,126,5.075846562018762,5.276941457014173
1m,v2,127,5.145153375772329,5.232875663391728
1m,v2,128,5.006139021653396,5.024561251127941
1m,v2,129,5.386295612041767,5.531810796489863
1m,v2,130,4.963192664659941,5.294004136450725
1m,v2,131,5.076912788244394,5.367073673742525
1m,v2,132,5.258599299650926,5.360469713669297
1m,v2,133,4.978934398064246,5.223927297223129
1m,v2,134,5.45208663206834,5.74450919183141
1m,v2,135,5.882924281633818,5.928436214646771
1m,v2,136,5.645181380785429,5.575432936291526
1m,v2,137,5.335846644181472,5.522817864113753
1m,v2,138,5.734728152935322,5.639877691994115
1m,v2,139,5.872643544123723,5.668359546463563
1m,v2,140,5.057002562742967,5.241207306096569
1m,v2,141,5.358076884196355,5.641385836095856
1m,v2,142,5.228418221840491,5.36683031177059
1m,v2,143,4.8701782409961405,4.899457374066831
1m,v2,144,5.2966673007378215,5.561540491473072
1m,v2,145,5.112739893106314,5.245695499772897
1m,v2,146,5.457334096615131,5.283628543123341
1m,v2,147,5.307218826734102,5.66404858732382
1m,v2,148,5.2064825388101434,5.07789232540376
1m,v2,149,5.430807131987351,5.5735079061834
1m,v2,150,5.428873428931603,5.418423889496328
1m,v2,151,5.222006137554462,5.473572590369184
1m,v2,152,4.884913802146912,5.209921931158461
1m,v2,153,4.9806958345266485,5.1977768074684105
1m,v2,154,5.267538877633902,5.245314804785149
1m,v2,155,4.885753613251906,5.212724456380469
1m,v2,156,5.346514151646541,5.365611799767345
1m,v2,157,5.070986362603994,5.285461110912021
1m,v2,158,5.234849067834707,5.137463274177923
1m,v2,159,5.512349660579975,5.438883992506108
1m,v2,160,5.117385690028851,5.515370313158234
1m,v2,161,5.324403762817383,5.385192949613513
1m,v2,162,5.353014890964214,5.404116860628964
1m,v2,163,5.048737287521362,5.399061163854101
1m,v2,164,4.96267975293673,5.150840544024643
1m,v2,165,4.9157152359302225,4.932901655414146
1m,v2,166,5.286557564368615,5.438638677035424
1m,v2,167,5.133503042734587,4.9396844173099606
1m,v2,168,5.197917736493624,5.271795585614441
1m,v2,169,5.126447888521048,5.233802108601041
1m,v2,170,5.287885409135085,5.550627434006935
1m,v2,171,5.30585241317749,5.071576685042486
1m,v2,172,4.837997051385733,4.7511735912712645
1m,v2,173,5.239429235458374,5.169868499957412
1m,v2,174,5.488476863274207,5.496022225546706
1m,v2,175,5.475210226499117,5.733942317866308
1m,v2,176,4.92287250665518,5.093747644702911
1m,v2,177,5.35578047312223,5.775619365797732
1m,v2,178,5.1411422949570875,5.338815630788004
1m,v2,179,5.151545451237605,5.646463480954662
1m,v2,180,5.563087665117704,5.658708928966957
1m,v2,181,5.219185086397024,5.103741084689669
1m,v2,182,5.26178763462947,5.2129273408980055
1m,v2,183,5.371381301146287,5.316622370485808
1m,v2,184,5.240099540123572,5.018586856210013
1m,v2,185,5.576606750488281,5.495460187715404
1m,v2,186,5.590281853309045,5.582708299782463
1m,v2,187,5.33940498645489,5.332060698173754
1m,v2,188,5.043212157029372,5.41682219113247
1m,v2,189,5.405239325303298,5.430363184280326
1m,v2,190,5.185509388263409,4.985378971671502
1m,v2,191,5.42188888329726,5.272155400780179
1m,v2,192,4.8160657699291525,4.8642422463680335
1m,v2,193,5.4283616084318895,5.26151092333693
1m,v2,194,5.459724536308875,5.439627794921492
1m,v2,195,5.234574794769287,5.349947939017133
1m,v2,196,5.184967343623821,5.277987155349441
1m,v2,197,5.518194308647742,5.506856010148904
1m,v2,198,5.557751985696646,5.662924841051033
1m,v2,199,4.781108076755817,4.69325027959783
1m,v2,200,5.06939539542565,4.947799899975721
1m,v2,201,5.339909296769362,5.297531840863621
1m,v2,202,5.61352616090041,5.499450931935428
1m,v2,203,5.0352346163529615,4.979149703098728
1m,v2,204,4.877113030507014,5.145535279086212
1m,v2,205,5.267979805286114,5.473034062700889
1m,v2,206,5.150456776985755,5.167762036097972
1m,v2,207,5.1401409552647515,5.341785752851432
1m,v2,208,5.676010627012986,5.553107144344509
1m,v2,209,5.377659724308894,5.092123732254638
1m,v2,210,5.186076457683857,5.55192937362035
1m,v2,211,5.287550559410682,5.174155450390287
1m,v2,212,5.250837564468384,5.185287416305827
1m,v2,213,5.810631862053504,5.472100989272762
1m,v2,214,5.2689264187446,5.291726862859606
1m,v2,215,5.594226121902466,5.958337762237402
1m,v2,216,5.750330264751728,5.667713820377789
1m,v2,217,5.459014305701623,5.361886754423877
1m,v2,218,6.01004985662607,5.57115645510205
1m,v2,219,4.837217972828792,5.086222167971793
1m,v2,220,5.186958074569702,5.248668206009922
1m,v2,221,5.200841005031879,5.448873926692655
1m,v2,222,5.261684747842642,5.304165435840902
1m,v2,223,5.336975409434392,5.453049971022618
1m,v2,224,5.489916590543894,5.032430260113273
1m,v2,225,5.041584913547222,5.183833906373609
1m,v2,226,4.847743309461153,5.136026468989518
1m,v2,227,5.5380350809830885,5.699743815224016
1m,v2,228,5.436667589040903,5.491131033385996
1m,v2,229,5.461142650017371,5.4137095982858625
1m,v2,230,5.141164376185491,5.592270647146119
1m,v2,231,5.319232243757981,5.498863142204415
1m,v2,232,4.92147761124831,4.867618646373139
1m,v2,233,5.459875510289119,5.537108098141283
1m,v2,234,5.89896035194397,5.5319038491784145
1m,v2,235,5.202117608143733,5.410745782783712
1m,v2,236,5.195189402653621,5.14198411373828
1m,v2,237,5.716134273088896,5.741952615075048
1m,v2,238,5.81378096800584,5.660070087988397
1m,v2,239,4.748776215773362,4.49071171819881
1m,v2,240,4.957890822337224,5.183613151454655
1m,v2,241,5.62933349609375,5.594112497149674
1m,v2,242,5.148434042930603,5.267567122132085
1m,v2,243,4.883842871739314,5.290528668860868
1m,v2,244,5.041003465652466,5.140606069511528
1m,v2,245,4.897606299473689,5.203859624115528
1m,v2,246,5.2644751622126655,5.075453633762545
1m,v2,247,5.501915564903846,5.40891819996018
1m,v2,248,5.475500913766714,5.377595615226637
1m,v2,249,5.208934123699482,5.426368566475814
1m,v2,250,5.4785849039371195,5.354719093011259
1m,v2,251,5.3387604126563435,5.567619516670865
1m,v2,252,4.944269565435556,5.180398217667326
1m,v2,253,4.8902964408581076,4.809876029532675
1m,v2,254,5.046159487504226,4.965757038733822
1m,v2,255,5.319039436487051,5.628463864125863
1m,v2,256,5.699696925970224,5.623866051213939
60m,v1,1,3.8517696674053488,5.36457536054591
60m,v1,2,3.5351413855185876,4.9321414195941795
60m,v1,3,3.6975777057500987,5.274449370535438
60m,v1,4,3.747084856033325,5.361779383899507
60m,v1,5,3.976117363342872,5.216524914424233
60m,v1,6,3.496182386691754,5.119595720633864
60m,v1,7,4.51767621590541,5.6131295380021315
60m,v1,8,4.025382995605469,5.289678308270032
60m,v1,9,3.8515106531289907,5.30032758778772
60m,v1,10,4.0511001623593845,5.352478172609914
60m,v1,11,3.8083887008520274,5.4556294825287965
60m,v1,12,3.835879949422983,5.335762051816987
60m,v1,13,3.818448671927819,5.4370861797629395
60m,v1,14,4.010570544462937,5.34330773676878
60m,v1,15,3.6536311369675856,5.449630841281104
60m,v1,16,3.8936427189753604,5.3615647192696985
60m,v1,17,3.7458608608979445,5.316371443085468
60m,v1,18,3.6736345291137695,5.3298553074652855
60m,v1,19,3.986793637275696,5.485977731877868
60m,v1,20,3.921114582281846,5.432370679199034
60m,v1,21,3.7338699560899,5.404838283226241
60m,v1,22,3.9283689077083883,5.262484079147098
60m,v1,23,3.73233307324923,5.241157205684546
60m,v1,24,3.8281856316786547,5.389079668328166
60m,v1,25,3.6098001094964833,5.270735355800934
60m,v1,26,4.52334216924814,5.49259959632937
60m,v1,27,3.8328062937809873,5.238143389075266
60m,v1,28,3.4803308156820445,5.018996915156587
60m,v1,29,4.0002803435692424,5.3651419553272275
60m,v1,30,3.791948520220243,5.245775539525019
60m,v1,31,3.952471513014573,5.386641745435352
60m,v1,32,3.589862640087421,5.120839034526645
60m,v1,33,3.531308650970459,5.190298752580625
60m,v1,34,3.9553150213681736,5.555148926137786
60m,v1,35,3.491188040146461,5.067481991350627
60m,v1,36,3.6330374754392185,5.546983549701749
60m,v1,37,3.8820956395222592,5.349709197127098
60m,v1,38,3.9896026299549985,5.40290347600598
60m,v1,39,3.7114682014171896,5.176677320777619
60m,v1,40,3.4876694037364078,5.1309235114387945
60m,v1,41,3.4726490607628455,5.122920063982172
60m,v1,42,4.010781966722929,5.757935106412021
60m,v1,43,3.9998620473421536,5.3101204777140785
60m,v1,44,3.683179965386024,5.225849003974944
60m,v1,45,3.5566786986130934,5.21728320508162
60m,v1,46,3.7220435234216542,5.179646676994651
60m,v1,47,3.721112709779006,5.542712699737039
60m,v1,48,3.795633004261897,5.230606995980263
60m,v1,49,3.98742308983436,5.301233807995105
60m,v1,50,3.5141503444084754,5.256222293187337
60m,v1,51,3.8121002637423,5.236255150576355
60m,v1,52,4.0367646767542915,5.4275644826033735
60m,v1,53,3.593762764563927,5.033150194427691
60m,v1,54,3.9291177712954006,5.56818883037373
60m,v1,55,3.815370046175443,5.251442368435426
60m,v1,56,3.6355657394115743,5.2624234808880646
60m,v1,57,4.346470979543833,5.554418667121066
60m,v1,58,3.4814772605895996,5.1551658521246
60m,v1,59,3.544405753795917,5.268324104171831
60m,v1,60,3.8489716053009033,5.400947801408528
60m,v1,61,4.072615751853356,5.38175396861566
60m,v1,62,3.7368050721975474,5.2577690297489665
