run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
69,0.070542,121.635,0.0515,58000,2.1,0.000318,0.081,bf16,1.9,100.4,2.7985,2.8854,17.91,1.061,2.885292759,-0.0001072405491
70,0.070542,123.732,0.0524,59000,2.1,0.000318,0.061,fp16,1.9,100.4,2.675,2.8836,17.88,0.483,2.883748502,0.000148501664
71,0.070542,125.829,0.0533,60000,2.1,0.000318,0.086,bf16,2,100.4,2.6973,2.8823,17.86,1.032,2.882237383,-6.261731652e-05
72,0.070542,127.926,0.0541,61000,2.1,0.000318,0.023,bf16,2,100.4,2.6969,2.8811,17.83,1.11,2.880758157,-0.0003418433894
73,0.070542,130.023,0.055,62000,2.1,0.000318,0.059,bf16,2,100.4,2.7654,2.8793,17.8,0.77,2.879309644,9.643841423e-06
74,0.070542,132.121,0.0559,63000,2.1,0.000318,0.092,fp16,2.1,100.4,2.8125,2.8782,17.78,1.209,2.877890057,-0.0003099432155
75,0.070542,134.218,0.0568,64000,2.1,0.000318,0.042,bf16,2.1,100.4,2.6563,2.876,17.74,0.94,2.876499688,0.0004996880801
76,0.070542,136.315,0.0577,65000,2.1,0.000318,0.073,bf16,2.1,100.4,2.7029,2.8753,17.73,1.135,2.875136848,-0.0001631522866
77,0.070542,138.412,0.0586,66000,2.1,0.000318,0.053,bf16,2.2,100.4,2.7023,2.8738,17.7,0.759,2.87380058,5.795650204e-07
78,0.070542,140.509,0.0595,67000,2.1,0.000318,0.067,bf16,2.2,100.4,2.7384,2.8724,17.68,0.499,2.872489975,8.997457331e-05
79,0.070542,142.606,0.0604,68000,2.1,0.000318,0.024,bf16,2.2,100.4,2.804,2.8712,17.66,0.63,2.871204168,4.167756607e-06
80,0.070542,144.703,0.0612,69000,2.1,0.000318,0.018,bf16,2.3,100.4,2.7626,2.8696,17.63,1.235,2.869942335,0.0003423354648
81,0.070542,146.801,0.0621,70000,2.1,0.000318,0.034,bf16,2.3,100.4,2.6469,2.8687,17.61,1.055,2.868703108,3.107577193e-06
82,0.070542,148.898,0.063,71000,2.1,0.000318,0.095,bf16,2.3,100.4,2.7514,2.8676,17.59,0.882,2.867486917,-0.0001130832708
83,0.070542,150.995,0.0639,72000,2.1,0.000318,0.033,bf16,2.4,100.4,2.7816,2.8666,17.58,6.266,2.866292453,-0.000307547356
84,0.070542,153.092,0.0648,73000,2.1,0.000318,0.083,bf16,2.4,100.4,2.7796,2.865,17.55,0.973,2.865119033,0.0001190334285
85,0.070542,155.189,0.0657,74000,2.1,0.000318,0.076,bf16,2.4,100.4,2.6722,2.8638,17.53,0.677,2.863966008,0.0001660075601
86,0.070542,157.286,0.0666,75000,2.1,0.000318,0.075,fp16,2.5,100.4,2.7212,2.8628,17.51,1.124,2.862832752,3.275214503e-05
87,0.070542,159.384,0.0675,76000,2.1,0.000318,0.065,fp16,2.5,100.4,2.8003,2.8619,17.49,1.101,2.861718145,-0.0001818554925
88,0.070542,161.481,0.0683,77000,2.1,0.000318,0.042,bf16,2.5,100.4,2.8016,2.8607,17.47,1.254,2.860622677,-7.732341403e-05
89,0.070542,163.578,0.0692,78000,2.1,0.000318,0.095,fp16,2.6,100.4,2.72,2.8595,17.45,0.935,2.859545266,4.52663059e-05
90,0.070542,165.675,0.0701,79000,2.1,0.000318,0.029,bf16,2.6,100.4,2.6712,2.8586,17.44,0.777,2.85848539,-0.0001146098269
91,0.070542,167.772,0.071,80000,2.1,0.000318,0.029,bf16,2.6,100.4,2.7619,2.8575,17.42,1.138,2.857442546,-5.745374796e-05
92,0.070542,169.869,0.0719,81000,2.1,0.000318,0.087,bf16,2.7,100.4,2.799,2.8566,17.4,0.865,2.856416253,-0.0001837469779
93,0.070542,171.966,0.0728,82000,2.1,0.000318,0.024,fp16,2.7,100.4,2.7476,2.8553,17.38,0.812,2.855406048,0.0001060483069
94,0.070542,174.064,0.0737,83000,2.1,0.000318,0.082,fp16,2.7,100.4,2.6365,2.8544,17.36,1.093,2.854411018,1.10176589e-05
95,0.070542,176.161,0.0746,84000,2.1,0.000318,0.095,bf16,2.8,100.4,2.649,2.8534,17.35,0.794,2.853431683,3.168303455e-05
96,0.070542,178.258,0.0754,85000,2.1,0.000318,0.078,fp16,2.8,100.4,2.6504,2.8522,17.33,1.153,2.852467157,0.0002671565646
97,0.070542,180.355,0.0763,86000,2.1,0.000318,0.013,bf16,2.8,100.4,2.7115,2.8516,17.32,1.169,2.851517044,-8.295595101e-05
98,0.070542,182.452,0.0772,87000,2.1,0.000318,0.023,fp16,2.9,100.4,2.6294,2.8506,17.3,1.162,2.850580966,-1.90337897e-05
99,0.070542,184.549,0.0781,88000,2.1,0.000318,0.033,bf16,2.9,100.4,2.6497,2.8497,17.28,0.932,2.849658558,-4.144203531e-05
100,0.070542,186.647,0.079,89000,2.1,0.000318,0.025,bf16,2.9,100.4,2.7339,2.8487,17.27,0.996,2.848749037,4.903734005e-05
101,0.070542,188.744,0.0799,90000,2.1,0.000318,0.088,fp16,3,100.4,2.6921,2.8476,17.25,1.862,2.847852933,0.0002529325287
102,0.070542,190.841,0.0808,91000,2.1,0.000318,0.067,bf16,3,100.4,2.7789,2.8469,17.23,1.06,2.84696948,6.948041466e-05
103,0.070542,192.938,0.0817,92000,2.1,0.000318,0.029,bf16,3,100.4,2.6382,2.8461,17.22,1.078,2.846098366,-1.633768699e-06
104,0.070542,195.035,0.0825,93000,2.1,0.000318,0.068,bf16,3.1,100.4,2.771,2.8451,17.2,1.521,2.845239286,0.0001392863558
105,0.070542,197.132,0.0834,94000,2.1,0.000318,0.023,fp16,3.1,100.4,2.7516,2.8444,17.19,8.415,2.844391948,-8.052200429e-06
106,0.070542,199.229,0.0843,95000,2.1,0.000318,0.057,bf16,3.1,100.4,2.7595,2.8436,17.18,0.993,2.843556068,-4.393227224e-05
107,0.070542,201.327,0.0852,96000,2.1,0.000318,0.06,bf16,3.2,100.4,2.6934,2.8431,17.17,1.147,2.842730982,-0.0003690176432
108,0.070542,203.424,0.0861,97000,2.1,0.000318,0.07,bf16,3.2,100.4,2.7434,2.842,17.15,0.965,2.841917214,-8.278573743e-05
109,0.070542,205.521,0.087,98000,2.1,0.000318,0.084,bf16,3.2,100.4,2.7526,2.8412,17.14,8.925,2.841114113,-8.588747178e-05
110,0.070542,207.618,0.0879,99000,2.1,0.000318,0.057,bf16,3.3,100.4,2.7093,2.8403,17.12,0.848,2.840321431,2.143063361e-05
111,0.070542,209.715,0.0888,100000,2.1,0.000318,0.051,bf16,3.3,100.4,2.7042,2.8392,17.1,7.696,2.83953893,0.000338930173
112,0.070542,211.812,0.0896,101000,2.1,0.000318,0.045,bf16,3.3,100.4,2.7028,2.8388,17.09,1.148,2.838766381,-3.36194901e-05
113,0.070542,213.91,0.0905,102000,2.1,0.000318,0.021,bf16,3.4,100.4,2.7331,2.838,17.08,0.829,2.838003197,3.196967771e-06
114,0.070542,216.007,0.0914,103000,2.1,0.000318,0.091,fp16,3.4,100.4,2.652,2.8377,17.08,0.904,2.837249891,-0.0004501090656
115,0.070542,218.104,0.0923,104000,2.1,0.000318,0.027,bf16,3.4,100.4,2.7404,2.8365,17.06,1.117,2.836505887,5.887118947e-06
116,0.070542,220.201,0.0932,105000,2.1,0.000318,0.011,bf16,3.5,100.4,2.6744,2.8358,17.04,0.639,2.835770983,-2.901714274e-05
117,0.070542,222.298,0.0941,106000,2.1,0.000318,0.032,fp16,3.5,100.4,2.6617,2.8351,17.03,1.066,2.835044982,-5.501822284e-05
118,0.070542,224.395,0.095,107000,2.1,0.000318,0.025,fp16,3.5,100.4,2.6281,2.8341,17.02,0.917,2.834327694,0.0002276935459
119,0.070542,226.492,0.0959,108000,2.1,0.000318,0.025,bf16,3.6,100.4,2.7444,2.8338,17.01,1.169,2.833618934,-0.0001810663699
120,0.070542,228.59,0.0968,109000,2.1,0.000318,0.044,bf16,3.6,100.4,2.6349,2.8331,17,1.311,2.832918191,-0.000181808975
121,0.070542,230.687,0.0976,110000,2.1,0.000318,0.082,fp16,3.6,100.4,2.6255,2.8324,16.99,0.922,2.83222596,-0.000174039936
122,0.070542,232.784,0.0985,111000,2.1,0.000318,0.089,fp16,3.7,100.4,2.6842,2.8314,16.97,1.256,2.831541736,0.0001417363047
123,0.070542,234.881,0.0994,112000,2.1,0.000318,0.053,bf16,3.7,100.4,2.6201,2.8311,16.96,11.145,2.830865356,-0.0002346437644
124,0.070542,236.978,0.1003,113000,2.1,0.000318,0.066,bf16,3.7,100.4,2.6836,2.83,16.94,1.151,2.830196661,0.0001966611063
125,0.070542,239.075,0.1012,114000,2.1,0.000318,0.063,bf16,3.8,100.4,2.6874,2.8297,16.94,0.701,2.829535497,-0.0001645032522
126,0.070542,241.172,0.1021,115000,2.1,0.000318,0.052,bf16,3.8,100.4,2.6083,2.8293,16.93,0.905,2.828881713,-0.0004182865982
127,0.070542,243.27,0.103,116000,2.1,0.000318,0.066,bf16,3.8,100.4,2.642,2.8281,16.91,1.063,2.828234859,0.0001348589404
128,0.070542,245.367,0.1039,117000,2.1,0.000318,0.035,fp16,3.9,100.4,2.7125,2.8275,16.9,0.983,2.827595409,9.540852787e-05
129,0.070542,247.464,0.1047,118000,2.1,0.000318,0.078,fp16,3.9,100.4,2.7472,2.827,16.89,0.958,2.826962915,-3.708534399e-05
130,0.070542,249.561,0.1056,119000,2.1,0.000318,0.039,bf16,3.9,100.4,2.6935,2.8263,16.88,1.224,2.826337244,3.724365026e-05
131,0.070542,251.658,0.1065,120000,2.1,0.000318,0.095,bf16,4,100.4,2.7254,2.8255,16.87,1.144,2.825718266,0.0002182655005
132,0.070542,253.755,0.1074,121000,2.1,0.000318,0.044,bf16,4,100.4,2.759,2.8251,16.86,1.122,2.825105854,5.853730989e-06
133,0.070542,255.853,0.1083,122000,2.1,0.000318,0.026,fp16,4,100.4,2.6884,2.8243,16.85,1.447,2.824499598,0.0001995978248
134,0.070542,257.95,0.1092,123000,2.1,0.000318,0.074,fp16,4.1,100.4,2.6145,2.824,16.84,1.404,2.823899956,-0.0001000441023
135,0.070542,260.047,0.1101,124000,2.1,0.000318,0.096,fp16,4.1,100.4,2.6783,2.8232,16.83,1.017,2.823306521,0.0001065208586
136,0.070542,262.144,0.111,125000,2.1,0.000318,0.012,fp16,4.1,100.4,2.6472,2.823,16.83,6.122,2.822719179,-0.0002808208204
137,0.070542,264.241,0.1118,126000,2.1,0.000318,0.063,bf16,4.1,100.4,2.6347,2.822,16.81,0.623,2.82213782,0.0001378202965
138,0.070542,266.338,0.1127,127000,2.1,0.000318,0.096,bf16,4.2,100.4,2.726,2.8215,16.8,2.001,2.821562337,6.233650833e-05
139,0.070542,268.435,0.1136,128000,2.1,0.000318,0.077,bf16,4.2,100.4,2.675,2.8212,16.8,0.635,2.820992623,-0.0002073771184
140,0.070542,270.533,0.1145,129000,2.1,0.000318,0.099,bf16,4.2,100.4,2.7152,2.8202,16.78,1.251,2.82042831,0.0002283095166
141,0.070542,272.63,0.1154,130000,2.1,0.000318,0.07,bf16,4.3,100.4,2.7297,2.8199,16.78,0.853,2.819869835,-3.016534318e-05
142,0.070542,274.727,0.1163,131000,2.1,0.000318,0.058,bf16,4.3,100.4,2.6983,2.8196,16.77,0.801,2.819316831,-0.0002831691859
143,0.070542,276.824,0.1172,132000,2.1,0.000318,0.072,bf16,4.3,100.4,2.7394,2.8185,16.75,0.971,2.818769203,0.0002692032414
144,0.070542,278.921,0.1181,133000,2.1,0.000318,0.076,bf16,4.4,100.4,2.6436,2.8183,16.75,1.72,2.81822686,-7.31404655e-05
145,0.070542,281.018,0.1189,134000,2.1,0.000318,0.099,fp16,4.4,100.4,2.6764,2.8178,16.74,7.208,2.81768971,-0.0001102904432
146,0.070542,283.116,0.1198,135000,2.1,0.000318,0.064,bf16,4.4,100.4,2.6869,2.8173,16.73,1.251,2.817157413,-0.0001425871451
147,0.070542,285.213,0.1207,136000,2.1,0.000318,0.089,fp16,4.5,100.4,2.6393,2.8164,16.72,1.019,2.816630391,0.0002303910129
148,0.070542,287.31,0.1216,137000,2.1,0.000318,0.045,bf16,4.5,100.4,2.5929,2.8159,16.71,1.022,2.816108305,0.0002083053505
149,0.070542,289.407,0.1225,138000,2.1,0.000318,0.043,bf16,4.5,100.4,2.6849,2.8157,16.7,0.631,2.815591074,-0.0001089258906
150,0.070542,291.504,0.1234,139000,2.1,0.000318,0.013,bf16,4.6,100.4,2.6264,2.8152,16.7,0.992,2.815078617,-0.0001213825345
151,0.070542,293.601,0.1243,140000,2.1,0.000318,0.024,fp16,4.6,100.4,2.6214,2.8146,16.69,0.769,2.814570857,-2.91425304e-05
152,0.070542,295.698,0.1252,141000,2.1,0.000318,0.064,fp16,4.6,100.4,2.6762,2.8142,16.68,8.205,2.814067718,-0.0001322820098
153,0.070542,297.796,0.126,142000,2.1,0.000318,0.09,bf16,4.7,100.4,2.6996,2.8135,16.67,0.966,2.813568888,6.888796641e-05
154,0.070542,299.893,0.1269,143000,2.1,0.000318,0.084,bf16,4.7,100.4,2.7356,2.8131,16.66,1.056,2.81307477,-2.522975987e-05
162,0.162405,0.134,0.0001,64,2.09,0.000292,0.062,bf16,0,152.3,4.3629,4.5235,92.16,1.068,4.523354577,-0.0001454225845
163,0.162405,0.268,0.0003,128,2.09,0.000292,0.013,fp16,0,152.3,3.8711,4.1397,62.79,0.966,4.139486188,-0.0002138118599
164,0.162405,0.537,0.0005,256,2.1,0.000292,0.033,fp16,0,152.3,3.7306,3.8226,45.72,1.234,3.822538702,-6.129847917e-05
165,0.162405,1.074,0.001,512,2.1,0.000292,0.057,bf16,0,152.3,3.3444,3.5629,35.26,1.29,3.562251768,-0.0006482317412
166,0.162405,2.097,0.002,1000,2.1,0.000292,0.064,bf16,0.1,152.3,3.2267,3.3548,28.64,0.746,3.354620977,-0.0001790230461
167,0.162405,4.194,0.0041,2000,2.1,0.000292,0.065,fp16,0.2,152.3,2.9947,3.1771,23.98,0.724,3.176846378,-0.0002536222052
168,0.162405,6.291,0.0061,3000,2.1,0.000292,0.049,fp16,0.2,152.3,2.9252,3.0883,21.94,8.649,3.087766004,-0.0005339960588
169,0.162405,8.389,0.0082,4000,2.1,0.000292,0.042,fp16,0.3,152.3,2.8517,3.0304,20.7,0.782,3.030397627,-2.372837952e-06
170,0.162405,10.486,0.0102,5000,2.1,0.000292,0.052,fp16,0.4,152.3,2.7538,2.9888,19.86,1.264,2.988995769,0.0001957691541
171,0.162405,12.583,0.0123,6000,2.1,0.000292,0.015,bf16,0.5,152.3,2.7969,2.9568,19.24,0.497,2.957034872,0.0002348715485
172,0.162405,14.68,0.0143,7000,2.1,0.000292,0.033,bf16,0.5,152.3,2.735,2.9311,18.75,0.768,2.931255551,0.0001555507877
173,0.162405,16.777,0.0163,8000,2.1,0.000292,0.094,fp16,0.6,152.3,2.7712,2.9098,18.35,0.59,2.909805778,5.778407596e-06
174,0.162405,18.874,0.0184,9000,2.1,0.000292,0.066,bf16,0.7,152.3,2.6823,2.8916,18.02,1.284,2.891539627,-6.03734258e-05
175,0.162405,20.972,0.0204,10000,2.1,0.000292,0.016,bf16,0.8,152.3,2.7827,2.8757,17.74,0.585,2.875695302,-4.697655531e-06
176,0.162405,23.069,0.0225,11000,2.1,0.000292,0.045,bf16,0.8,152.3,2.7086,2.8619,17.5,1.916,2.861766291,-0.0001337093289
177,0.162405,25.166,0.0245,12000,2.1,0.000292,0.088,bf16,0.9,152.3,2.7791,2.8494,17.28,1.193,2.84937037,-2.96295283e-05
178,0.162405,27.263,0.0266,13000,2.1,0.000292,0.094,bf16,1,152.3,2.6645,2.8385,17.09,1.048,2.838230661,-0.0002693394335
179,0.162405,29.36,0.0286,14000,2.1,0.000292,0.016,fp16,1.1,152.3,2.6719,2.8281,16.91,0.969,2.82813696,3.695984832e-05
180,0.162405,31.457,0.0307,15000,2.1,0.000292,0.01,bf16,1.1,152.3,2.7286,2.8195,16.77,0.952,2.818926221,-0.0005737790884
181,0.162405,33.554,0.0327,16000,2.1,0.000292,0.057,bf16,1.2,152.3,2.6204,2.8106,16.62,0.773,2.810469628,-0.0001303723887
182,0.162405,35.652,0.0347,17000,2.1,0.000292,0.097,bf16,1.3,152.3,2.64,2.8025,16.49,1.129,2.802660198,0.0001601982429
183,0.162405,37.749,0.0368,18000,2.1,0.000292,0.041,bf16,1.4,152.3,2.6225,2.7952,16.37,1.2,2.79542119,0.0002211895874
184,0.162405,39.846,0.0388,19000,2.1,0.000292,0.03,fp16,1.4,152.3,2.6239,2.7888,16.26,1.185,2.788679399,-0.0001206006953
185,0.162405,41.943,0.0409,20000,2.1,0.000292,0.06,fp16,1.5,152.3,2.5797,2.7823,16.16,0.696,2.782377081,7.708127594e-05
186,0.162405,44.04,0.0429,21000,2.1,0.000292,0.027,bf16,1.6,152.3,2.7107,2.7766,16.06,0.861,2.776465671,-0.0001343288261
187,0.162405,46.137,0.045,22000,2.1,0.000292,0.066,bf16,1.7,152.3,2.682,2.771,15.97,1.206,2.770903969,-9.603073342e-05
188,0.162405,48.234,0.047,23000,2.1,0.000292,0.035,fp16,1.7,152.3,2.6973,2.7656,15.89,0.808,2.765656747,5.67473394e-05
189,0.162405,50.332,0.049,24000,2.1,0.000292,0.074,bf16,1.8,152.3,2.5905,2.7605,15.81,0.68,2.760691364,0.0001913636762
190,0.162405,52.429,0.0511,25000,2.1,0.000292,0.053,bf16,1.9,152.3,2.5846,2.7557,15.73,0.827,2.755986244,0.0002862437127
191,0.162405,54.526,0.0531,26000,2.1,0.000292,0.069,fp16,2,152.3,2.5332,2.7514,15.66,1.1,2.751516024,0.0001160236105
192,0.162405,56.623,0.0552,27000,2.1,0.000292,0.098,bf16,2,152.3,2.6402,2.7474,15.6,10.559,2.747260596,-0.0001394040359
193,0.162405,58.72,0.0572,28000,2.1,0.000292,0.086,fp16,2.1,152.3,2.6418,2.7432,15.54,1.552,2.74320224,2.240092e-06
194,0.162405,60.817,0.0593,29000,2.1,0.000292,0.066,bf16,2.2,152.3,2.6636,2.7391,15.47,1.061,2.739325265,0.000225265245
195,0.162405,62.915,0.0613,30000,2.1,0.000292,0.058,bf16,2.3,152.3,2.6212,2.7356,15.42,0.598,2.735613986,1.398632282e-05
