model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_model_current,B6,leave_N_out,67,0.16,300,0.4,2.8482,2.89150045822
quality_model_current,B6,leave_N_out,68,0.16,300,0.6,2.8081,2.79631340009
quality_model_current,B6,leave_N_out,69,0.16,300,0.8,2.6978,2.70011091577
quality_model_current,B6,leave_N_out,70,0.16,300,0.9,2.6348,2.65132909526
quality_model_current,B6,leave_N_out,71,0.16,300,1,2.6071,2.60114704759
quality_model_current,B6,leave_N_out,72,0.16,600,0.1,2.98,2.98879380616
quality_model_current,B6,leave_N_out,73,0.16,600,0.2,2.9212,2.94171543757
quality_model_current,B6,leave_N_out,74,0.16,600,0.3,2.8818,2.89451731959
quality_model_current,B6,leave_N_out,75,0.16,600,0.4,2.8627,2.84718186014
quality_model_current,B6,leave_N_out,76,0.16,600,0.6,2.7288,2.75199480201
quality_model_current,B6,leave_N_out,77,0.16,600,0.8,2.658,2.65579231769
quality_model_current,B6,leave_N_out,78,0.16,600,0.9,2.5923,2.60701049718
quality_model_current,B6,leave_N_out,79,0.16,600,1,2.5781,2.55682844951
quality_joint_nd_new,B6,leave_N_out,40,0.16,10,0.1,3.4765,3.47373525715
quality_joint_nd_new,B6,leave_N_out,41,0.16,10,0.2,3.4324,3.42216995282
quality_joint_nd_new,B6,leave_N_out,42,0.16,10,0.3,3.46,3.37047811948
quality_joint_nd_new,B6,leave_N_out,43,0.16,10,0.4,3.2484,3.31864118306
quality_joint_nd_new,B6,leave_N_out,44,0.16,10,0.6,3.269,3.21442209033
quality_joint_nd_new,B6,leave_N_out,45,0.16,10,0.8,3.2072,3.10913066574
quality_joint_nd_new,B6,leave_N_out,46,0.16,10,0.9,3.0024,3.05576653501
quality_joint_nd_new,B6,leave_N_out,47,0.16,10,1,3.0121,3.00092580989
quality_joint_nd_new,B6,leave_N_out,48,0.16,50,0.1,3.2175,3.20880537185
quality_joint_nd_new,B6,leave_N_out,49,0.16,50,0.2,3.1458,3.16038133259
quality_joint_nd_new,B6,leave_N_out,50,0.16,50,0.3,3.0796,3.11183847225
quality_joint_nd_new,B6,leave_N_out,51,0.16,50,0.4,3.002,3.06315934824
quality_joint_nd_new,B6,leave_N_out,52,0.16,50,0.6,2.8375,2.96528909414
quality_joint_nd_new,B6,leave_N_out,53,0.16,50,0.8,2.894,2.8664118327
quality_joint_nd_new,B6,leave_N_out,54,0.16,50,0.9,2.6326,2.81629854829
quality_joint_nd_new,B6,leave_N_out,55,0.16,50,1,2.793,2.76479862096
quality_joint_nd_new,B6,leave_N_out,56,0.16,150,0.1,3.1249,3.0803140315
quality_joint_nd_new,B6,leave_N_out,57,0.16,150,0.2,2.9746,3.03392362227
quality_joint_nd_new,B6,leave_N_out,58,0.16,150,0.3,3.0125,2.987419382
quality_joint_nd_new,B6,leave_N_out,59,0.16,150,0.4,2.9738,2.94078460062
quality_joint_nd_new,B6,leave_N_out,60,0.16,150,0.6,2.8802,2.84702453416
quality_joint_nd_new,B6,leave_N_out,61,0.16,150,0.8,2.725,2.75229975091
quality_joint_nd_new,B6,leave_N_out,62,0.16,150,0.9,2.7204,2.70429103856
quality_joint_nd_new,B6,leave_N_out,63,0.16,150,1,2.6657,2.65495391714
quality_joint_nd_new,B6,leave_N_out,64,0.16,300,0.1,2.9719,3.01514745669
quality_joint_nd_new,B6,leave_N_out,65,0.16,300,0.2,2.9407,2.96999595388
quality_joint_nd_new,B6,leave_N_out,66,0.16,300,0.3,2.956,2.92473366
quality_joint_nd_new,B6,leave_N_out,67,0.16,300,0.4,2.8482,2.87934431127
quality_joint_nd_new,B6,leave_N_out,68,0.16,300,0.6,2.8081,2.78808820953
quality_joint_nd_new,B6,leave_N_out,69,0.16,300,0.8,2.6978,2.69589315482
quality_joint_nd_new,B6,leave_N_out,70,0.16,300,0.9,2.6348,2.64916656743
quality_joint_nd_new,B6,leave_N_out,71,0.16,300,1,2.6071,2.60114704759
quality_joint_nd_new,B6,leave_N_out,72,0.16,600,0.1,2.98,2.95977252666
quality_joint_nd_new,B6,leave_N_out,73,0.16,600,0.2,2.9212,2.91582684392
quality_joint_nd_new,B6,leave_N_out,74,0.16,600,0.3,2.8818,2.87177332891
quality_joint_nd_new,B6,leave_N_out,75,0.16,600,0.4,2.8627,2.82759615219
quality_joint_nd_new,B6,leave_N_out,76,0.16,600,0.6,2.7288,2.73877714406
quality_joint_nd_new,B6,leave_N_out,77,0.16,600,0.8,2.658,2.64904425873
quality_joint_nd_new,B6,leave_N_out,78,0.16,600,0.9,2.5923,2.60356555576
quality_joint_nd_new,B6,leave_N_out,79,0.16,600,1,2.5781,2.55682844951
quality_compute_new,B6,leave_N_out,40,0.16,10,0.1,3.4765,3.49874089547
quality_compute_new,B6,leave_N_out,41,0.16,10,0.2,3.4324,3.44436666594
quality_compute_new,B6,leave_N_out,42,0.16,10,0.3,3.46,3.38986970882
quality_compute_new,B6,leave_N_out,43,0.16,10,0.4,3.2484,3.33523203775
quality_compute_new,B6,leave_N_out,44,0.16,10,0.6,3.269,3.22542815468
quality_compute_new,B6,leave_N_out,45,0.16,10,0.8,3.2072,3.11458539296
quality_compute_new,B6,leave_N_out,46,0.16,10,0.9,3.0024,3.0584686424
quality_compute_new,B6,leave_N_out,47,0.16,10,1,3.0121,3.00092580989
quality_compute_new,B6,leave_N_out,48,0.16,50,0.1,3.2175,3.18330111256
quality_compute_new,B6,leave_N_out,49,0.16,50,0.2,3.1458,3.13758986114
quality_compute_new,B6,leave_N_out,50,0.16,50,0.3,3.0796,3.09177543526
quality_compute_new,B6,leave_N_out,51,0.16,50,0.4,3.002,3.04584271418
quality_compute_new,B6,leave_N_out,52,0.16,50,0.6,2.8375,2.95353293896
quality_compute_new,B6,leave_N_out,53,0.16,50,0.8,2.894,2.86034980068
quality_compute_new,B6,leave_N_out,54,0.16,50,0.9,2.6326,2.81317364911
quality_compute_new,B6,leave_N_out,55,0.16,50,1,2.793,2.76479862096
quality_compute_new,B6,leave_N_out,56,0.16,150,0.1,3.1249,3.02670309398
quality_compute_new,B6,leave_N_out,57,0.16,150,0.2,2.9746,2.98609850875
quality_compute_new,B6,leave_N_out,58,0.16,150,0.3,3.0125,2.94540227528
quality_compute_new,B6,leave_N_out,59,0.16,150,0.4,2.9738,2.90460096203
quality_compute_new,B6,leave_N_out,60,0.16,150,0.6,2.8802,2.82260364149
quality_compute_new,B6,leave_N_out,61,0.16,150,0.8,2.725,2.73983052629
quality_compute_new,B6,leave_N_out,62,0.16,150,0.9,2.7204,2.69792469332
quality_compute_new,B6,leave_N_out,63,0.16,150,1,2.6657,2.65495391714
quality_compute_new,B6,leave_N_out,64,0.16,300,0.1,2.9719,2.94612387281
quality_compute_new,B6,leave_N_out,65,0.16,300,0.2,2.9407,2.90844351796
quality_compute_new,B6,leave_N_out,66,0.16,300,0.3,2.956,2.87067811511
quality_compute_new,B6,leave_N_out,67,0.16,300,0.4,2.8482,2.83281520004
quality_compute_new,B6,leave_N_out,68,0.16,300,0.6,2.8081,2.75672310064
quality_compute_new,B6,leave_N_out,69,0.16,300,0.8,2.6978,2.67991107717
quality_compute_new,B6,leave_N_out,70,0.16,300,0.9,2.6348,2.64102318684
quality_compute_new,B6,leave_N_out,71,0.16,300,1,2.6071,2.60114704759
quality_compute_new,B6,leave_N_out,72,0.16,600,0.1,2.98,2.87696099413
quality_compute_new,B6,leave_N_out,73,0.16,600,0.2,2.9212,2.84199427463
quality_compute_new,B6,leave_N_out,74,0.16,600,0.3,2.8818,2.80694863206
quality_compute_new,B6,leave_N_out,75,0.16,600,0.4,2.8627,2.77181249983
quality_compute_new,B6,leave_N_out,76,0.16,600,0.6,2.7288,2.7012003438
quality_compute_new,B6,leave_N_out,77,0.16,600,0.8,2.658,2.62992011066
quality_compute_new,B6,leave_N_out,78,0.16,600,0.9,2.5923,2.59383281906
quality_compute_new,B6,leave_N_out,79,0.16,600,1,2.5781,2.55682844951
quality_model_current,B6,leave_N_out,80,0.41,10,0.1,3.228,3.18874461015
quality_model_current,B6,leave_N_out,81,0.41,10,0.2,3.2291,3.14828016713
quality_model_current,B6,leave_N_out,82,0.41,10,0.3,3.2054,3.10775226486
quality_model_current,B6,leave_N_out,83,0.41,10,0.4,3.0181,3.06715165683
quality_model_current,B6,leave_N_out,84,0.41,10,0.6,3.0836,2.98567768598
quality_model_current,B6,leave_N_out,85,0.41,10,0.8,2.9795,2.90366877138
quality_model_current,B6,leave_N_out,86,0.41,10,0.9,2.8227,2.86230739715
quality_model_current,B6,leave_N_out,87,0.41,10,1,2.9558,2.82021965303
quality_model_current,B6,leave_N_out,88,0.41,50,0.1,2.976,2.95261742122
quality_model_current,B6,leave_N_out,89,0.41,50,0.2,2.9489,2.9121529782
quality_model_current,B6,leave_N_out,90,0.41,50,0.3,2.9676,2.87162507593
quality_model_current,B6,leave_N_out,91,0.41,50,0.4,2.8049,2.83102446789
quality_model_current,B6,leave_N_out,92,0.41,50,0.6,2.6958,2.74955049705
quality_model_current,B6,leave_N_out,93,0.41,50,0.8,2.6518,2.66754158245
quality_model_current,B6,leave_N_out,94,0.41,50,0.9,2.6355,2.62618020822
quality_model_current,B6,leave_N_out,95,0.41,50,1,2.6047,2.5840924641
quality_model_current,B6,leave_N_out,96,0.41,150,0.1,2.8727,2.84277271741
quality_model_current,B6,leave_N_out,97,0.41,150,0.2,2.8815,2.80230827439
quality_model_current,B6,leave_N_out,98,0.41,150,0.3,2.7186,2.76178037212
quality_model_current,B6,leave_N_out,99,0.41,150,0.4,2.6566,2.72117976408
quality_model_current,B6,leave_N_out,100,0.41,150,0.6,2.6516,2.63970579323
quality_model_current,B6,leave_N_out,101,0.41,150,0.8,2.5539,2.55769687864
quality_model_current,B6,leave_N_out,102,0.41,150,0.9,2.5112,2.51633550441
quality_model_current,B6,leave_N_out,103,0.41,150,1,2.4068,2.47424776029
quality_model_current,B6,leave_N_out,104,0.41,300,0.1,2.8085,2.78896584785
quality_model_current,B6,leave_N_out,105,0.41,300,0.2,2.7682,2.74850140484
quality_model_current,B6,leave_N_out,106,0.41,300,0.3,2.6832,2.70797350256
quality_model_current,B6,leave_N_out,107,0.41,300,0.4,2.7891,2.66737289453
quality_model_current,B6,leave_N_out,108,0.41,300,0.6,2.5211,2.58589892368
quality_model_current,B6,leave_N_out,109,0.41,300,0.8,2.549,2.50389000908
quality_model_current,B6,leave_N_out,110,0.41,300,0.9,2.432,2.46252863486
quality_model_current,B6,leave_N_out,111,0.41,300,1,2.3791,2.42044089074
quality_model_current,B6,leave_N_out,112,0.41,600,0.1,2.6695,2.74464724977
quality_model_current,B6,leave_N_out,113,0.41,600,0.2,2.7354,2.70418280676
quality_model_current,B6,leave_N_out,114,0.41,600,0.3,2.6187,2.66365490448
quality_model_current,B6,leave_N_out,115,0.41,600,0.4,2.5858,2.62305429645
quality_model_current,B6,leave_N_out,116,0.41,600,0.6,2.5121,2.5415803256
quality_model_current,B6,leave_N_out,117,0.41,600,0.8,2.4741,2.45957141101
quality_model_current,B6,leave_N_out,118,0.41,600,0.9,2.471,2.41821003678
quality_model_current,B6,leave_N_out,119,0.41,600,1,2.3932,2.37612229266
quality_joint_nd_new,B6,leave_N_out,80,0.41,10,0.1,3.228,3.2224064721
quality_joint_nd_new,B6,leave_N_out,81,0.41,10,0.2,3.2291,3.17821024513
quality_joint_nd_new,B6,leave_N_out,82,0.41,10,0.3,3.2054,3.13394939985
quality_joint_nd_new,B6,leave_N_out,83,0.41,10,0.4,3.0181,3.08961452931
quality_joint_nd_new,B6,leave_N_out,84,0.41,10,0.6,3.0836,3.00066713645
quality_joint_nd_new,B6,leave_N_out,85,0.41,10,0.8,2.9795,2.91117537922
quality_joint_nd_new,B6,leave_N_out,86,0.41,10,0.9,2.8227,2.86606647766
quality_joint_nd_new,B6,leave_N_out,87,0.41,10,1,2.9558,2.82021965303
quality_joint_nd_new,B6,leave_N_out,88,0.41,50,0.1,2.976,2.96268107883
quality_joint_nd_new,B6,leave_N_out,89,0.41,50,0.2,2.9489,2.92107805368
quality_joint_nd_new,B6,leave_N_out,90,0.41,50,0.3,2.9676,2.8794142017
quality_joint_nd_new,B6,leave_N_out,91,0.41,50,0.4,2.8049,2.83768066787
quality_joint_nd_new,B6,leave_N_out,92,0.41,50,0.6,2.6958,2.75395223956
quality_joint_nd_new,B6,leave_N_out,93,0.41,50,0.8,2.6518,2.66971138732
quality_joint_nd_new,B6,leave_N_out,94,0.41,50,0.9,2.6355,2.62724923852
quality_joint_nd_new,B6,leave_N_out,95,0.41,50,1,2.6047,2.5840924641
quality_joint_nd_new,B6,leave_N_out,96,0.41,150,0.1,2.8727,2.83752828551
quality_joint_nd_new,B6,leave_N_out,97,0.41,150,0.2,2.8815,2.79760746318
quality_joint_nd_new,B6,leave_N_out,98,0.41,150,0.3,2.7186,2.75762827352
quality_joint_nd_new,B6,leave_N_out,99,0.41,150,0.4,2.6566,2.71758221957
quality_joint_nd_new,B6,leave_N_out,100,0.41,150,0.6,2.6516,2.63723931905
quality_joint_nd_new,B6,leave_N_out,101,0.41,150,0.8,2.5539,2.55640471426
quality_joint_nd_new,B6,leave_N_out,102,0.41,150,0.9,2.5112,2.51565950662
quality_joint_nd_new,B6,leave_N_out,103,0.41,150,1,2.4068,2.47424776029
quality_joint_nd_new,B6,leave_N_out,104,0.41,300,0.1,2.8085,2.77438315762
quality_joint_nd_new,B6,leave_N_out,105,0.41,300,0.2,2.7682,2.73548851458
quality_joint_nd_new,B6,leave_N_out,106,0.41,300,0.3,2.6832,2.69653700456
quality_joint_nd_new,B6,leave_N_out,107,0.41,300,0.4,2.7891,2.65752034903
quality_joint_nd_new,B6,leave_N_out,108,0.41,300,0.6,2.5211,2.57924269206
quality_joint_nd_new,B6,leave_N_out,109,0.41,300,0.8,2.549,2.50048597025
quality_joint_nd_new,B6,leave_N_out,110,0.41,300,0.9,2.432,2.46078813303
quality_joint_nd_new,B6,leave_N_out,111,0.41,300,1,2.3791,2.42044089074
quality_joint_nd_new,B6,leave_N_out,112,0.41,600,0.1,2.6695,2.72096634453
quality_joint_nd_new,B6,leave_N_out,113,0.41,600,0.2,2.7354,2.68307150247
quality_joint_nd_new,B6,leave_N_out,114,0.41,600,0.3,2.6187,2.64512125521
quality_joint_nd_new,B6,leave_N_out,115,0.41,600,0.4,2.5858,2.60710753704
quality_joint_nd_new,B6,leave_N_out,116,0.41,600,0.6,2.5121,2.53084203578
quality_joint_nd_new,B6,leave_N_out,117,0.41,600,0.8,2.4741,2.45410978422
quality_joint_nd_new,B6,leave_N_out,118,0.41,600,0.9,2.471,2.41543239438
quality_joint_nd_new,B6,leave_N_out,119,0.41,600,1,2.3932,2.37612229266
quality_compute_new,B6,leave_N_out,80,0.41,10,0.1,3.228,3.27385936924
quality_compute_new,B6,leave_N_out,81,0.41,10,0.2,3.2291,3.22395613772
quality_compute_new,B6,leave_N_out,82,0.41,10,0.3,3.2054,3.17398690493
quality_compute_new,B6,leave_N_out,83,0.41,10,0.4,3.0181,3.12394207393
quality_compute_new,B6,leave_N_out,84,0.41,10,0.6,3.0836,3.02356893145
quality_compute_new,B6,leave_N_out,85,0.41,10,0.8,2.9795,2.9226402432
quality_compute_new,B6,leave_N_out,86,0.41,10,0.9,2.8227,2.87180565999
quality_compute_new,B6,leave_N_out,87,0.41,10,1,2.9558,2.82021965303
quality_compute_new,B6,leave_N_out,88,0.41,50,0.1,2.976,2.96452681146
