model,source,split,row,ND_group,observed,predicted
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,35,0.07|100,2.3189,3.0722145406
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,36,0.07|100,2.4893,3.0171286673
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,37,0.07|100,2.727,2.96179845552
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,38,0.07|100,2.7802,2.93397071078
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,39,0.07|100,2.8644,2.90581384123
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,40,0.07|150,0.8911,3.39097005479
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,41,0.07|150,2.7592,2.89730282646
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,44,0.07|500,0.861,3.30368184919
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,45,0.07|500,0.9621,3.27644350676
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,46,0.07|500,1.1948,3.2219276419
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,47,0.07|500,1.3491,3.16735396776
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,48,0.07|500,1.5406,3.11271409719
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,49,0.07|500,1.7858,3.05799679895
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,50,0.07|500,1.9945,3.00318624774
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,51,0.07|500,2.1765,2.94825845068
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,52,0.07|500,2.4124,2.89317257738
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,53,0.07|500,2.6083,2.8378423656
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,54,0.07|500,2.7105,2.81001462086
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,55,0.07|500,2.8055,2.78185775131
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,56,0.07|1000,0.8471,3.26526733006
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,57,0.07|1000,0.9414,3.23802898763
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,58,0.07|1000,1.1388,3.18351312277
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,59,0.07|1000,1.3853,3.12893944863
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,60,0.07|1000,1.5663,3.07429957806
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,61,0.07|1000,1.7504,3.01958227982
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,62,0.07|1000,1.9928,2.9647717286
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,63,0.07|1000,2.1482,2.90984393155
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,64,0.07|1000,2.3195,2.85475805825
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,65,0.07|1000,2.523,2.79942784647
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,66,0.07|1000,2.6048,2.77160010173
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,67,0.07|1000,2.7431,2.74344323218
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,68,0.07|2000,0.8539,3.23362680445
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,69,0.07|2000,0.9243,3.20638846202
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,70,0.07|2000,1.1409,3.15187259716
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,71,0.07|2000,1.3364,3.09729892302
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,72,0.07|2000,1.5027,3.04265905245
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,73,0.07|2000,1.7429,2.98794175421
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,74,0.07|2000,1.9258,2.933131203
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,75,0.07|2000,2.1457,2.87820340594
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,76,0.07|2000,2.3261,2.82311753264
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,77,0.07|2000,2.5085,2.76778732086
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,78,0.07|2000,2.5794,2.73995957612
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,79,0.07|2000,2.7374,2.71180270657
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,80,0.16|5,0.8104,3.59671253118
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,81,0.16|5,0.9548,3.57288972379
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,82,0.16|5,1.1752,3.52520984196
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,83,0.16|5,1.4476,3.4774793998
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,84,0.16|5,1.6751,3.42969106188
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,85,0.16|5,1.9108,3.38183500528
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,86,0.16|5,2.1591,3.3338973891
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,87,0.16|5,2.4836,3.28585722905
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,88,0.16|5,2.5952,3.23767881463
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,89,0.16|5,2.8737,3.1892867004
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,90,0.16|5,2.9535,3.16494839844
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,91,0.16|5,3.1013,3.14032224206
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,94,0.16|20,0.7755,3.34250075103
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,95,0.16|20,0.8548,3.31867794364
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,96,0.16|20,1.0782,3.2709980618
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,97,0.16|20,1.3357,3.22326761965
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,98,0.16|20,1.5464,3.17547928172
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,99,0.16|20,1.7183,3.12762322513
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,100,0.16|20,1.9486,3.07968560895
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,101,0.16|20,2.2366,3.0316454489
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,102,0.16|20,2.4177,2.98346703448
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,103,0.16|20,2.6607,2.93507492025
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,104,0.16|20,2.8283,2.91073661829
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,105,0.16|20,2.8913,2.88611046191
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,106,0.16|50,0.7379,3.22118891008
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,107,0.16|50,2.6024,2.78942477733
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,108,0.16|100,0.7109,3.14801209059
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,109,0.16|100,0.8001,3.1241892832
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,110,0.16|100,1.0158,3.07650940136
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,111,0.16|100,1.2359,3.02877895921
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,112,0.16|100,1.4134,2.98099062128
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,113,0.16|100,1.6514,2.93313456468
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,114,0.16|100,1.8608,2.88519694851
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,115,0.16|100,2.0787,2.83715678846
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,116,0.16|100,2.2318,2.78897837404
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,117,0.16|100,2.4932,2.74058625981
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,118,0.16|100,2.6163,2.71624795784
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,119,0.16|100,2.678,2.69162180146
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,120,0.16|150,0.6932,3.11134420626
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,121,0.16|150,2.5091,2.67958007352
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,124,0.16|500,0.6974,3.02405600067
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,125,0.16|500,0.7769,3.00023319327
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,126,0.16|500,0.9664,2.95255331144
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,127,0.16|500,1.1736,2.90482286928
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,128,0.16|500,1.351,2.85703453136
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,129,0.16|500,1.5896,2.80917847476
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,130,0.16|500,1.7639,2.76124085858
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,131,0.16|500,1.9757,2.71320069854
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,132,0.16|500,2.1303,2.66502228412
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,133,0.16|500,2.3645,2.61663016988
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,134,0.16|500,2.4958,2.59229186792
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,135,0.16|500,2.5293,2.56766571154
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,136,0.16|1000,0.6787,2.98564148153
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,137,0.16|1000,0.7577,2.96181867414
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,138,0.16|1000,0.9466,2.91413879231
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,139,0.16|1000,1.1493,2.86640835015
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,140,0.16|1000,1.3709,2.81862001222
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,141,0.16|1000,1.5609,2.77076395563
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,142,0.16|1000,1.7116,2.72282633945
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,143,0.16|1000,2.0044,2.6747861794
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,144,0.16|1000,2.0871,2.62660776498
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,145,0.16|1000,2.3054,2.57821565075
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,146,0.16|1000,2.4884,2.55387734879
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,147,0.16|1000,2.5056,2.52925119241
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,148,0.16|2000,0.6532,2.95400095593
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,149,0.16|2000,0.7317,2.93017814853
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,150,0.16|2000,0.9418,2.8824982667
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,151,0.16|2000,1.1205,2.83476782454
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,152,0.16|2000,1.335,2.78697948662
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,153,0.16|2000,1.5166,2.73912343002
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,154,0.16|2000,1.6953,2.69118581384
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,155,0.16|2000,1.9296,2.6431456538
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,156,0.16|2000,2.0992,2.59496723938
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,157,0.16|2000,2.246,2.54657512514
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,158,0.16|2000,2.3649,2.52223682318
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,159,0.16|2000,2.4771,2.4976106668
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,160,0.41|5,0.622,3.35145092305
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,161,0.41|5,0.7497,3.33099780191
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,162,0.41|5,1.0023,3.29006213958
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,163,0.41|5,1.2344,3.24908306858
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,164,0.41|5,1.4755,3.20805429104
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,165,0.41|5,1.6916,3.1669673735
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,166,0.41|5,1.98,3.12581043281
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,167,0.41|5,2.2447,3.08456545286
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,168,0.41|5,2.4492,3.04320177434
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,169,0.41|5,2.6707,3.00165462339
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,170,0.41|5,2.861,2.9807589233
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,171,0.41|5,3.0229,2.95961608521
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,174,0.41|20,0.581,3.0972391429
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,175,0.41|20,0.695,3.07678602176
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,176,0.41|20,0.9131,3.03585035942
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,177,0.41|20,1.1552,2.99487128842
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,178,0.41|20,1.3143,2.95384251089
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,179,0.41|20,1.5963,2.91275559335
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,180,0.41|20,1.7915,2.87159865265
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,181,0.41|20,2.0338,2.83035367271
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,182,0.41|20,2.246,2.78898999418
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,183,0.41|20,2.474,2.74744284324
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,184,0.41|20,2.5494,2.72654714315
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,185,0.41|20,2.7188,2.70540430506
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,186,0.41|50,0.536,2.97592730195
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,187,0.41|50,2.4497,2.6052353022
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,188,0.41|100,0.535,2.90275048246
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,189,0.41|100,0.6432,2.88229736131
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,190,0.41|100,0.8168,2.84136169898
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,191,0.41|100,1.0559,2.80038262798
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,192,0.41|100,1.2365,2.75935385044
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,193,0.41|100,1.477,2.7182669329
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,194,0.41|100,1.6841,2.67710999221
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,195,0.41|100,1.8979,2.63586501227
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,196,0.41|100,2.0213,2.59450133374
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,197,0.41|100,2.2729,2.55295418279
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,198,0.41|100,2.4488,2.53205848271
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,199,0.41|100,2.488,2.51091564461
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,200,0.41|150,0.5231,2.86608259813
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,201,0.41|150,2.3801,2.49539059838
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,204,0.41|500,0.5057,2.77879439253
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,205,0.41|500,0.6047,2.75834127139
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,206,0.41|500,0.8045,2.71740560906
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,207,0.41|500,1.0122,2.67642653806
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,208,0.41|500,1.2031,2.63539776052
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,209,0.41|500,1.427,2.59431084298
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,210,0.41|500,1.5817,2.55315390229
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,211,0.41|500,1.7811,2.51190892234
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,212,0.41|500,1.9863,2.47054524382
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,213,0.41|500,2.1829,2.42899809287
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,214,0.41|500,2.3182,2.40810239279
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,215,0.41|500,2.3631,2.38695955469
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,216,0.41|1000,0.5,2.7403798734
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,217,0.41|1000,0.5885,2.71992675226
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,218,0.41|1000,0.7592,2.67899108993
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,219,0.41|1000,0.9951,2.63801201893
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,220,0.41|1000,1.2144,2.59698324139
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,221,0.41|1000,1.3941,2.55589632385
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,222,0.41|1000,1.5743,2.51473938316
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,223,0.41|1000,1.759,2.47349440321
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,224,0.41|1000,1.9279,2.43213072468
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,225,0.41|1000,2.1495,2.39058357374
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,226,0.41|1000,2.2212,2.36968787365
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,227,0.41|1000,2.4128,2.34854503556
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,228,0.41|2000,0.5,2.70873934779
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,229,0.41|2000,0.5802,2.68828622665
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,230,0.41|2000,0.7774,2.64735056432
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,231,0.41|2000,0.9982,2.60637149332
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,232,0.41|2000,1.2122,2.56534271578
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,233,0.41|2000,1.3202,2.52425579824
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,234,0.41|2000,1.5758,2.48309885755
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,235,0.41|2000,1.7331,2.4418538776
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,236,0.41|2000,1.9375,2.40049019908
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,237,0.41|2000,2.0973,2.35894304813
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,238,0.41|2000,2.2225,2.33804734805
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,239,0.41|2000,2.3248,2.31690450995
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,240,0.7|5,0.5148,3.23920867885
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,241,0.7|5,0.651,3.22045408119
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,242,0.7|5,0.8807,3.182917909
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,243,0.7|5,1.1486,3.145341933
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,244,0.7|5,1.3678,3.10772037832
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,245,0.7|5,1.6627,3.07004551187
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,246,0.7|5,1.8832,3.03230643731
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,247,0.7|5,2.1501,2.99448663469
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,248,0.7|5,2.3581,2.95655799079
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,249,0.7|5,2.6571,2.91846111087
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,250,0.7|5,2.7097,2.89930068811
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,251,0.7|5,2.862,2.87991365084
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,254,0.7|20,0.5,2.9849968987
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,255,0.7|20,0.5886,2.96624230104
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,256,0.7|20,0.82,2.92870612885
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,257,0.7|20,1.0213,2.89113015284
