protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
ND_cells_disjoint,zero_shot_Model_C,31,0.07|100,0.07,0.3,calibrated,1.4034,3.29131005768
ND_cells_disjoint,zero_shot_Model_C,32,0.07|100,0.07,0.4,calibrated,1.6433,3.23667018711
ND_cells_disjoint,zero_shot_Model_C,33,0.07|100,0.07,0.5,calibrated,1.8327,3.18195288888
ND_cells_disjoint,zero_shot_Model_C,34,0.07|100,0.07,0.6,calibrated,2.104,3.12714233766
ND_cells_disjoint,zero_shot_Model_C,35,0.07|100,0.07,0.7,calibrated,2.3189,3.0722145406
ND_cells_disjoint,zero_shot_Model_C,36,0.07|100,0.07,0.8,calibrated,2.4893,3.0171286673
ND_cells_disjoint,zero_shot_Model_C,37,0.07|100,0.07,0.9,calibrated,2.727,2.96179845552
ND_cells_disjoint,zero_shot_Model_C,38,0.07|100,0.07,0.95,calibrated,2.7802,2.93397071078
ND_cells_disjoint,zero_shot_Model_C,39,0.07|100,0.07,1,calibrated,2.8644,2.90581384123
ND_cells_disjoint,zero_shot_Model_C,40,0.07|150,0.07,0.05,calibrated,0.8911,3.39097005479
ND_cells_disjoint,zero_shot_Model_C,41,0.07|150,0.07,0.95,calibrated,2.7592,2.89730282646
ND_cells_disjoint,zero_shot_Model_C,44,0.07|500,0.07,0.05,calibrated,0.861,3.30368184919
ND_cells_disjoint,zero_shot_Model_C,45,0.07|500,0.07,0.1,calibrated,0.9621,3.27644350676
ND_cells_disjoint,zero_shot_Model_C,46,0.07|500,0.07,0.2,calibrated,1.1948,3.2219276419
ND_cells_disjoint,zero_shot_Model_C,47,0.07|500,0.07,0.3,calibrated,1.3491,3.16735396776
ND_cells_disjoint,zero_shot_Model_C,48,0.07|500,0.07,0.4,calibrated,1.5406,3.11271409719
ND_cells_disjoint,zero_shot_Model_C,49,0.07|500,0.07,0.5,calibrated,1.7858,3.05799679895
ND_cells_disjoint,zero_shot_Model_C,50,0.07|500,0.07,0.6,calibrated,1.9945,3.00318624774
ND_cells_disjoint,zero_shot_Model_C,51,0.07|500,0.07,0.7,calibrated,2.1765,2.94825845068
ND_cells_disjoint,zero_shot_Model_C,52,0.07|500,0.07,0.8,calibrated,2.4124,2.89317257738
ND_cells_disjoint,zero_shot_Model_C,53,0.07|500,0.07,0.9,calibrated,2.6083,2.8378423656
ND_cells_disjoint,zero_shot_Model_C,54,0.07|500,0.07,0.95,calibrated,2.7105,2.81001462086
ND_cells_disjoint,zero_shot_Model_C,55,0.07|500,0.07,1,calibrated,2.8055,2.78185775131
ND_cells_disjoint,zero_shot_Model_C,56,0.07|1000,0.07,0.05,calibrated,0.8471,3.26526733006
ND_cells_disjoint,zero_shot_Model_C,57,0.07|1000,0.07,0.1,calibrated,0.9414,3.23802898763
ND_cells_disjoint,zero_shot_Model_C,58,0.07|1000,0.07,0.2,calibrated,1.1388,3.18351312277
ND_cells_disjoint,zero_shot_Model_C,59,0.07|1000,0.07,0.3,calibrated,1.3853,3.12893944863
ND_cells_disjoint,zero_shot_Model_C,60,0.07|1000,0.07,0.4,calibrated,1.5663,3.07429957806
ND_cells_disjoint,zero_shot_Model_C,61,0.07|1000,0.07,0.5,calibrated,1.7504,3.01958227982
ND_cells_disjoint,zero_shot_Model_C,62,0.07|1000,0.07,0.6,calibrated,1.9928,2.9647717286
ND_cells_disjoint,zero_shot_Model_C,63,0.07|1000,0.07,0.7,calibrated,2.1482,2.90984393155
ND_cells_disjoint,zero_shot_Model_C,64,0.07|1000,0.07,0.8,calibrated,2.3195,2.85475805825
ND_cells_disjoint,zero_shot_Model_C,65,0.07|1000,0.07,0.9,calibrated,2.523,2.79942784647
ND_cells_disjoint,zero_shot_Model_C,66,0.07|1000,0.07,0.95,calibrated,2.6048,2.77160010173
ND_cells_disjoint,zero_shot_Model_C,67,0.07|1000,0.07,1,calibrated,2.7431,2.74344323218
ND_cells_disjoint,zero_shot_Model_C,68,0.07|2000,0.07,0.05,calibrated,0.8539,3.23362680445
ND_cells_disjoint,zero_shot_Model_C,69,0.07|2000,0.07,0.1,calibrated,0.9243,3.20638846202
ND_cells_disjoint,zero_shot_Model_C,70,0.07|2000,0.07,0.2,calibrated,1.1409,3.15187259716
ND_cells_disjoint,zero_shot_Model_C,71,0.07|2000,0.07,0.3,calibrated,1.3364,3.09729892302
ND_cells_disjoint,zero_shot_Model_C,72,0.07|2000,0.07,0.4,calibrated,1.5027,3.04265905245
ND_cells_disjoint,zero_shot_Model_C,73,0.07|2000,0.07,0.5,calibrated,1.7429,2.98794175421
ND_cells_disjoint,zero_shot_Model_C,74,0.07|2000,0.07,0.6,calibrated,1.9258,2.933131203
ND_cells_disjoint,zero_shot_Model_C,75,0.07|2000,0.07,0.7,calibrated,2.1457,2.87820340594
ND_cells_disjoint,zero_shot_Model_C,76,0.07|2000,0.07,0.8,calibrated,2.3261,2.82311753264
ND_cells_disjoint,zero_shot_Model_C,77,0.07|2000,0.07,0.9,calibrated,2.5085,2.76778732086
ND_cells_disjoint,zero_shot_Model_C,78,0.07|2000,0.07,0.95,calibrated,2.5794,2.73995957612
ND_cells_disjoint,zero_shot_Model_C,79,0.07|2000,0.07,1,calibrated,2.7374,2.71180270657
ND_cells_disjoint,zero_shot_Model_C,80,0.16|5,0.16,0.05,calibrated,0.8104,3.59671253118
ND_cells_disjoint,zero_shot_Model_C,81,0.16|5,0.16,0.1,calibrated,0.9548,3.57288972379
ND_cells_disjoint,zero_shot_Model_C,82,0.16|5,0.16,0.2,calibrated,1.1752,3.52520984196
ND_cells_disjoint,zero_shot_Model_C,83,0.16|5,0.16,0.3,calibrated,1.4476,3.4774793998
ND_cells_disjoint,zero_shot_Model_C,84,0.16|5,0.16,0.4,calibrated,1.6751,3.42969106188
ND_cells_disjoint,zero_shot_Model_C,85,0.16|5,0.16,0.5,calibrated,1.9108,3.38183500528
ND_cells_disjoint,zero_shot_Model_C,86,0.16|5,0.16,0.6,calibrated,2.1591,3.3338973891
ND_cells_disjoint,zero_shot_Model_C,87,0.16|5,0.16,0.7,calibrated,2.4836,3.28585722905
ND_cells_disjoint,zero_shot_Model_C,88,0.16|5,0.16,0.8,calibrated,2.5952,3.23767881463
ND_cells_disjoint,zero_shot_Model_C,89,0.16|5,0.16,0.9,calibrated,2.8737,3.1892867004
ND_cells_disjoint,zero_shot_Model_C,90,0.16|5,0.16,0.95,calibrated,2.9535,3.16494839844
ND_cells_disjoint,zero_shot_Model_C,91,0.16|5,0.16,1,calibrated,3.1013,3.14032224206
ND_cells_disjoint,zero_shot_Model_C,94,0.16|20,0.16,0.05,calibrated,0.7755,3.34250075103
ND_cells_disjoint,zero_shot_Model_C,95,0.16|20,0.16,0.1,calibrated,0.8548,3.31867794364
ND_cells_disjoint,zero_shot_Model_C,96,0.16|20,0.16,0.2,calibrated,1.0782,3.2709980618
ND_cells_disjoint,zero_shot_Model_C,97,0.16|20,0.16,0.3,calibrated,1.3357,3.22326761965
ND_cells_disjoint,zero_shot_Model_C,98,0.16|20,0.16,0.4,calibrated,1.5464,3.17547928172
ND_cells_disjoint,zero_shot_Model_C,99,0.16|20,0.16,0.5,calibrated,1.7183,3.12762322513
ND_cells_disjoint,zero_shot_Model_C,100,0.16|20,0.16,0.6,calibrated,1.9486,3.07968560895
ND_cells_disjoint,zero_shot_Model_C,101,0.16|20,0.16,0.7,calibrated,2.2366,3.0316454489
ND_cells_disjoint,zero_shot_Model_C,102,0.16|20,0.16,0.8,calibrated,2.4177,2.98346703448
ND_cells_disjoint,zero_shot_Model_C,103,0.16|20,0.16,0.9,calibrated,2.6607,2.93507492025
ND_cells_disjoint,zero_shot_Model_C,104,0.16|20,0.16,0.95,calibrated,2.8283,2.91073661829
ND_cells_disjoint,zero_shot_Model_C,105,0.16|20,0.16,1,calibrated,2.8913,2.88611046191
ND_cells_disjoint,zero_shot_Model_C,106,0.16|50,0.16,0.05,calibrated,0.7379,3.22118891008
ND_cells_disjoint,zero_shot_Model_C,107,0.16|50,0.16,0.95,calibrated,2.6024,2.78942477733
ND_cells_disjoint,zero_shot_Model_C,108,0.16|100,0.16,0.05,calibrated,0.7109,3.14801209059
ND_cells_disjoint,zero_shot_Model_C,109,0.16|100,0.16,0.1,calibrated,0.8001,3.1241892832
ND_cells_disjoint,zero_shot_Model_C,110,0.16|100,0.16,0.2,calibrated,1.0158,3.07650940136
ND_cells_disjoint,zero_shot_Model_C,111,0.16|100,0.16,0.3,calibrated,1.2359,3.02877895921
ND_cells_disjoint,zero_shot_Model_C,112,0.16|100,0.16,0.4,calibrated,1.4134,2.98099062128
ND_cells_disjoint,zero_shot_Model_C,113,0.16|100,0.16,0.5,calibrated,1.6514,2.93313456468
ND_cells_disjoint,zero_shot_Model_C,114,0.16|100,0.16,0.6,calibrated,1.8608,2.88519694851
ND_cells_disjoint,zero_shot_Model_C,115,0.16|100,0.16,0.7,calibrated,2.0787,2.83715678846
ND_cells_disjoint,zero_shot_Model_C,116,0.16|100,0.16,0.8,calibrated,2.2318,2.78897837404
ND_cells_disjoint,zero_shot_Model_C,117,0.16|100,0.16,0.9,calibrated,2.4932,2.74058625981
ND_cells_disjoint,zero_shot_Model_C,118,0.16|100,0.16,0.95,calibrated,2.6163,2.71624795784
ND_cells_disjoint,zero_shot_Model_C,119,0.16|100,0.16,1,calibrated,2.678,2.69162180146
ND_cells_disjoint,zero_shot_Model_C,120,0.16|150,0.16,0.05,calibrated,0.6932,3.11134420626
ND_cells_disjoint,zero_shot_Model_C,121,0.16|150,0.16,0.95,calibrated,2.5091,2.67958007352
ND_cells_disjoint,zero_shot_Model_C,124,0.16|500,0.16,0.05,calibrated,0.6974,3.02405600067
ND_cells_disjoint,zero_shot_Model_C,125,0.16|500,0.16,0.1,calibrated,0.7769,3.00023319327
ND_cells_disjoint,zero_shot_Model_C,126,0.16|500,0.16,0.2,calibrated,0.9664,2.95255331144
ND_cells_disjoint,zero_shot_Model_C,127,0.16|500,0.16,0.3,calibrated,1.1736,2.90482286928
ND_cells_disjoint,zero_shot_Model_C,128,0.16|500,0.16,0.4,calibrated,1.351,2.85703453136
ND_cells_disjoint,zero_shot_Model_C,129,0.16|500,0.16,0.5,calibrated,1.5896,2.80917847476
ND_cells_disjoint,zero_shot_Model_C,130,0.16|500,0.16,0.6,calibrated,1.7639,2.76124085858
ND_cells_disjoint,zero_shot_Model_C,131,0.16|500,0.16,0.7,calibrated,1.9757,2.71320069854
ND_cells_disjoint,zero_shot_Model_C,132,0.16|500,0.16,0.8,calibrated,2.1303,2.66502228412
ND_cells_disjoint,zero_shot_Model_C,133,0.16|500,0.16,0.9,calibrated,2.3645,2.61663016988
ND_cells_disjoint,zero_shot_Model_C,134,0.16|500,0.16,0.95,calibrated,2.4958,2.59229186792
ND_cells_disjoint,zero_shot_Model_C,135,0.16|500,0.16,1,calibrated,2.5293,2.56766571154
ND_cells_disjoint,zero_shot_Model_C,136,0.16|1000,0.16,0.05,calibrated,0.6787,2.98564148153
ND_cells_disjoint,zero_shot_Model_C,137,0.16|1000,0.16,0.1,calibrated,0.7577,2.96181867414
ND_cells_disjoint,zero_shot_Model_C,138,0.16|1000,0.16,0.2,calibrated,0.9466,2.91413879231
ND_cells_disjoint,zero_shot_Model_C,139,0.16|1000,0.16,0.3,calibrated,1.1493,2.86640835015
ND_cells_disjoint,zero_shot_Model_C,140,0.16|1000,0.16,0.4,calibrated,1.3709,2.81862001222
ND_cells_disjoint,zero_shot_Model_C,141,0.16|1000,0.16,0.5,calibrated,1.5609,2.77076395563
ND_cells_disjoint,zero_shot_Model_C,142,0.16|1000,0.16,0.6,calibrated,1.7116,2.72282633945
ND_cells_disjoint,zero_shot_Model_C,143,0.16|1000,0.16,0.7,calibrated,2.0044,2.6747861794
ND_cells_disjoint,zero_shot_Model_C,144,0.16|1000,0.16,0.8,calibrated,2.0871,2.62660776498
ND_cells_disjoint,zero_shot_Model_C,145,0.16|1000,0.16,0.9,calibrated,2.3054,2.57821565075
ND_cells_disjoint,zero_shot_Model_C,146,0.16|1000,0.16,0.95,calibrated,2.4884,2.55387734879
ND_cells_disjoint,zero_shot_Model_C,147,0.16|1000,0.16,1,calibrated,2.5056,2.52925119241
ND_cells_disjoint,zero_shot_Model_C,148,0.16|2000,0.16,0.05,calibrated,0.6532,2.95400095593
ND_cells_disjoint,zero_shot_Model_C,149,0.16|2000,0.16,0.1,calibrated,0.7317,2.93017814853
ND_cells_disjoint,zero_shot_Model_C,150,0.16|2000,0.16,0.2,calibrated,0.9418,2.8824982667
ND_cells_disjoint,zero_shot_Model_C,151,0.16|2000,0.16,0.3,calibrated,1.1205,2.83476782454
ND_cells_disjoint,zero_shot_Model_C,152,0.16|2000,0.16,0.4,calibrated,1.335,2.78697948662
ND_cells_disjoint,zero_shot_Model_C,153,0.16|2000,0.16,0.5,calibrated,1.5166,2.73912343002
ND_cells_disjoint,zero_shot_Model_C,154,0.16|2000,0.16,0.6,calibrated,1.6953,2.69118581384
ND_cells_disjoint,zero_shot_Model_C,155,0.16|2000,0.16,0.7,calibrated,1.9296,2.6431456538
ND_cells_disjoint,zero_shot_Model_C,156,0.16|2000,0.16,0.8,calibrated,2.0992,2.59496723938
ND_cells_disjoint,zero_shot_Model_C,157,0.16|2000,0.16,0.9,calibrated,2.246,2.54657512514
ND_cells_disjoint,zero_shot_Model_C,158,0.16|2000,0.16,0.95,calibrated,2.3649,2.52223682318
ND_cells_disjoint,zero_shot_Model_C,159,0.16|2000,0.16,1,calibrated,2.4771,2.4976106668
ND_cells_disjoint,zero_shot_Model_C,160,0.41|5,0.41,0.05,calibrated,0.622,3.35145092305
ND_cells_disjoint,zero_shot_Model_C,161,0.41|5,0.41,0.1,calibrated,0.7497,3.33099780191
ND_cells_disjoint,zero_shot_Model_C,162,0.41|5,0.41,0.2,calibrated,1.0023,3.29006213958
ND_cells_disjoint,zero_shot_Model_C,163,0.41|5,0.41,0.3,calibrated,1.2344,3.24908306858
ND_cells_disjoint,zero_shot_Model_C,164,0.41|5,0.41,0.4,calibrated,1.4755,3.20805429104
ND_cells_disjoint,zero_shot_Model_C,165,0.41|5,0.41,0.5,calibrated,1.6916,3.1669673735
ND_cells_disjoint,zero_shot_Model_C,166,0.41|5,0.41,0.6,calibrated,1.98,3.12581043281
ND_cells_disjoint,zero_shot_Model_C,167,0.41|5,0.41,0.7,calibrated,2.2447,3.08456545286
ND_cells_disjoint,zero_shot_Model_C,168,0.41|5,0.41,0.8,calibrated,2.4492,3.04320177434
ND_cells_disjoint,zero_shot_Model_C,169,0.41|5,0.41,0.9,calibrated,2.6707,3.00165462339
ND_cells_disjoint,zero_shot_Model_C,170,0.41|5,0.41,0.95,calibrated,2.861,2.9807589233
ND_cells_disjoint,zero_shot_Model_C,171,0.41|5,0.41,1,calibrated,3.0229,2.95961608521
ND_cells_disjoint,zero_shot_Model_C,174,0.41|20,0.41,0.05,calibrated,0.581,3.0972391429
ND_cells_disjoint,zero_shot_Model_C,175,0.41|20,0.41,0.1,calibrated,0.695,3.07678602176
ND_cells_disjoint,zero_shot_Model_C,176,0.41|20,0.41,0.2,calibrated,0.9131,3.03585035942
ND_cells_disjoint,zero_shot_Model_C,177,0.41|20,0.41,0.3,calibrated,1.1552,2.99487128842
ND_cells_disjoint,zero_shot_Model_C,178,0.41|20,0.41,0.4,calibrated,1.3143,2.95384251089
ND_cells_disjoint,zero_shot_Model_C,179,0.41|20,0.41,0.5,calibrated,1.5963,2.91275559335
ND_cells_disjoint,zero_shot_Model_C,180,0.41|20,0.41,0.6,calibrated,1.7915,2.87159865265
ND_cells_disjoint,zero_shot_Model_C,181,0.41|20,0.41,0.7,calibrated,2.0338,2.83035367271
ND_cells_disjoint,zero_shot_Model_C,182,0.41|20,0.41,0.8,calibrated,2.246,2.78898999418
ND_cells_disjoint,zero_shot_Model_C,183,0.41|20,0.41,0.9,calibrated,2.474,2.74744284324
ND_cells_disjoint,zero_shot_Model_C,184,0.41|20,0.41,0.95,calibrated,2.5494,2.72654714315
ND_cells_disjoint,zero_shot_Model_C,185,0.41|20,0.41,1,calibrated,2.7188,2.70540430506
ND_cells_disjoint,zero_shot_Model_C,186,0.41|50,0.41,0.05,calibrated,0.536,2.97592730195
ND_cells_disjoint,zero_shot_Model_C,187,0.41|50,0.41,0.95,calibrated,2.4497,2.6052353022
ND_cells_disjoint,zero_shot_Model_C,188,0.41|100,0.41,0.05,calibrated,0.535,2.90275048246
ND_cells_disjoint,zero_shot_Model_C,189,0.41|100,0.41,0.1,calibrated,0.6432,2.88229736131
ND_cells_disjoint,zero_shot_Model_C,190,0.41|100,0.41,0.2,calibrated,0.8168,2.84136169898
ND_cells_disjoint,zero_shot_Model_C,191,0.41|100,0.41,0.3,calibrated,1.0559,2.80038262798
ND_cells_disjoint,zero_shot_Model_C,192,0.41|100,0.41,0.4,calibrated,1.2365,2.75935385044
ND_cells_disjoint,zero_shot_Model_C,193,0.41|100,0.41,0.5,calibrated,1.477,2.7182669329
ND_cells_disjoint,zero_shot_Model_C,194,0.41|100,0.41,0.6,calibrated,1.6841,2.67710999221
ND_cells_disjoint,zero_shot_Model_C,195,0.41|100,0.41,0.7,calibrated,1.8979,2.63586501227
ND_cells_disjoint,zero_shot_Model_C,196,0.41|100,0.41,0.8,calibrated,2.0213,2.59450133374
ND_cells_disjoint,zero_shot_Model_C,197,0.41|100,0.41,0.9,calibrated,2.2729,2.55295418279
ND_cells_disjoint,zero_shot_Model_C,198,0.41|100,0.41,0.95,calibrated,2.4488,2.53205848271
ND_cells_disjoint,zero_shot_Model_C,199,0.41|100,0.41,1,calibrated,2.488,2.51091564461
ND_cells_disjoint,zero_shot_Model_C,200,0.41|150,0.41,0.05,calibrated,0.5231,2.86608259813
ND_cells_disjoint,zero_shot_Model_C,201,0.41|150,0.41,0.95,calibrated,2.3801,2.49539059838
ND_cells_disjoint,zero_shot_Model_C,204,0.41|500,0.41,0.05,calibrated,0.5057,2.77879439253
ND_cells_disjoint,zero_shot_Model_C,205,0.41|500,0.41,0.1,calibrated,0.6047,2.75834127139
ND_cells_disjoint,zero_shot_Model_C,206,0.41|500,0.41,0.2,calibrated,0.8045,2.71740560906
ND_cells_disjoint,zero_shot_Model_C,207,0.41|500,0.41,0.3,calibrated,1.0122,2.67642653806
ND_cells_disjoint,zero_shot_Model_C,208,0.41|500,0.41,0.4,calibrated,1.2031,2.63539776052
ND_cells_disjoint,zero_shot_Model_C,209,0.41|500,0.41,0.5,calibrated,1.427,2.59431084298
ND_cells_disjoint,zero_shot_Model_C,210,0.41|500,0.41,0.6,calibrated,1.5817,2.55315390229
ND_cells_disjoint,zero_shot_Model_C,211,0.41|500,0.41,0.7,calibrated,1.7811,2.51190892234
ND_cells_disjoint,zero_shot_Model_C,212,0.41|500,0.41,0.8,calibrated,1.9863,2.47054524382
ND_cells_disjoint,zero_shot_Model_C,213,0.41|500,0.41,0.9,calibrated,2.1829,2.42899809287
ND_cells_disjoint,zero_shot_Model_C,214,0.41|500,0.41,0.95,calibrated,2.3182,2.40810239279
ND_cells_disjoint,zero_shot_Model_C,215,0.41|500,0.41,1,calibrated,2.3631,2.38695955469
ND_cells_disjoint,zero_shot_Model_C,216,0.41|1000,0.41,0.05,calibrated,0.5,2.7403798734
ND_cells_disjoint,zero_shot_Model_C,217,0.41|1000,0.41,0.1,calibrated,0.5885,2.71992675226
ND_cells_disjoint,zero_shot_Model_C,218,0.41|1000,0.41,0.2,calibrated,0.7592,2.67899108993
ND_cells_disjoint,zero_shot_Model_C,219,0.41|1000,0.41,0.3,calibrated,0.9951,2.63801201893
ND_cells_disjoint,zero_shot_Model_C,220,0.41|1000,0.41,0.4,calibrated,1.2144,2.59698324139
ND_cells_disjoint,zero_shot_Model_C,221,0.41|1000,0.41,0.5,calibrated,1.3941,2.55589632385
ND_cells_disjoint,zero_shot_Model_C,222,0.41|1000,0.41,0.6,calibrated,1.5743,2.51473938316
ND_cells_disjoint,zero_shot_Model_C,223,0.41|1000,0.41,0.7,calibrated,1.759,2.47349440321
ND_cells_disjoint,zero_shot_Model_C,224,0.41|1000,0.41,0.8,calibrated,1.9279,2.43213072468
ND_cells_disjoint,zero_shot_Model_C,225,0.41|1000,0.41,0.9,calibrated,2.1495,2.39058357374
ND_cells_disjoint,zero_shot_Model_C,226,0.41|1000,0.41,0.95,calibrated,2.2212,2.36968787365
ND_cells_disjoint,zero_shot_Model_C,227,0.41|1000,0.41,1,calibrated,2.4128,2.34854503556
ND_cells_disjoint,zero_shot_Model_C,228,0.41|2000,0.41,0.05,calibrated,0.5,2.70873934779
ND_cells_disjoint,zero_shot_Model_C,229,0.41|2000,0.41,0.1,calibrated,0.5802,2.68828622665
ND_cells_disjoint,zero_shot_Model_C,230,0.41|2000,0.41,0.2,calibrated,0.7774,2.64735056432
ND_cells_disjoint,zero_shot_Model_C,231,0.41|2000,0.41,0.3,calibrated,0.9982,2.60637149332
ND_cells_disjoint,zero_shot_Model_C,232,0.41|2000,0.41,0.4,calibrated,1.2122,2.56534271578
ND_cells_disjoint,zero_shot_Model_C,233,0.41|2000,0.41,0.5,calibrated,1.3202,2.52425579824
ND_cells_disjoint,zero_shot_Model_C,234,0.41|2000,0.41,0.6,calibrated,1.5758,2.48309885755
ND_cells_disjoint,zero_shot_Model_C,235,0.41|2000,0.41,0.7,calibrated,1.7331,2.4418538776
ND_cells_disjoint,zero_shot_Model_C,236,0.41|2000,0.41,0.8,calibrated,1.9375,2.40049019908
ND_cells_disjoint,zero_shot_Model_C,237,0.41|2000,0.41,0.9,calibrated,2.0973,2.35894304813
ND_cells_disjoint,zero_shot_Model_C,238,0.41|2000,0.41,0.95,calibrated,2.2225,2.33804734805
ND_cells_disjoint,zero_shot_Model_C,239,0.41|2000,0.41,1,calibrated,2.3248,2.31690450995
ND_cells_disjoint,zero_shot_Model_C,240,0.7|5,0.7,0.05,calibrated,0.5148,3.23920867885
ND_cells_disjoint,zero_shot_Model_C,241,0.7|5,0.7,0.1,calibrated,0.651,3.22045408119
ND_cells_disjoint,zero_shot_Model_C,242,0.7|5,0.7,0.2,calibrated,0.8807,3.182917909
ND_cells_disjoint,zero_shot_Model_C,243,0.7|5,0.7,0.3,calibrated,1.1486,3.145341933
ND_cells_disjoint,zero_shot_Model_C,244,0.7|5,0.7,0.4,calibrated,1.3678,3.10772037832
ND_cells_disjoint,zero_shot_Model_C,245,0.7|5,0.7,0.5,calibrated,1.6627,3.07004551187
ND_cells_disjoint,zero_shot_Model_C,246,0.7|5,0.7,0.6,calibrated,1.8832,3.03230643731
ND_cells_disjoint,zero_shot_Model_C,247,0.7|5,0.7,0.7,calibrated,2.1501,2.99448663469
ND_cells_disjoint,zero_shot_Model_C,248,0.7|5,0.7,0.8,calibrated,2.3581,2.95655799079
ND_cells_disjoint,zero_shot_Model_C,249,0.7|5,0.7,0.9,calibrated,2.6571,2.91846111087
ND_cells_disjoint,zero_shot_Model_C,250,0.7|5,0.7,0.95,calibrated,2.7097,2.89930068811
ND_cells_disjoint,zero_shot_Model_C,251,0.7|5,0.7,1,calibrated,2.862,2.87991365084
ND_cells_disjoint,zero_shot_Model_C,254,0.7|20,0.7,0.05,calibrated,0.5,2.9849968987
ND_cells_disjoint,zero_shot_Model_C,255,0.7|20,0.7,0.1,calibrated,0.5886,2.96624230104
ND_cells_disjoint,zero_shot_Model_C,256,0.7|20,0.7,0.2,calibrated,0.82,2.92870612885
ND_cells_disjoint,zero_shot_Model_C,257,0.7|20,0.7,0.3,calibrated,1.0213,2.89113015284
ND_cells_disjoint,zero_shot_Model_C,258,0.7|20,0.7,0.4,calibrated,1.2544,2.85350859817
ND_cells_disjoint,zero_shot_Model_C,259,0.7|20,0.7,0.5,calibrated,1.5102,2.81583373171
ND_cells_disjoint,zero_shot_Model_C,260,0.7|20,0.7,0.6,calibrated,1.733,2.77809465716
ND_cells_disjoint,zero_shot_Model_C,261,0.7|20,0.7,0.7,calibrated,1.9575,2.74027485454
ND_cells_disjoint,zero_shot_Model_C,262,0.7|20,0.7,0.8,calibrated,2.1359,2.70234621063
ND_cells_disjoint,zero_shot_Model_C,263,0.7|20,0.7,0.9,calibrated,2.4142,2.66424933072
ND_cells_disjoint,zero_shot_Model_C,264,0.7|20,0.7,0.95,calibrated,2.5456,2.64508890795
ND_cells_disjoint,zero_shot_Model_C,265,0.7|20,0.7,1,calibrated,2.5856,2.62570187068
ND_cells_disjoint,zero_shot_Model_C,266,0.7|50,0.7,0.05,calibrated,0.5,2.86368505775
