model,source,split,row,N_params_B,observed,predicted
classic_current,B1,leave_N_out,55,0.070542,2.8951,2.89540526069
classic_current,B1,leave_N_out,56,0.070542,2.8933,2.89363147251
classic_current,B1,leave_N_out,57,0.070542,2.892,2.89190000635
classic_current,B1,leave_N_out,58,0.070542,2.8904,2.89020909631
classic_current,B1,leave_N_out,59,0.070542,2.8885,2.88855630183
classic_current,B1,leave_N_out,60,0.070542,2.8871,2.88694163234
classic_current,B1,leave_N_out,61,0.070542,2.8854,2.88536281445
classic_current,B1,leave_N_out,62,0.070542,2.8836,2.88381845433
classic_current,B1,leave_N_out,63,0.070542,2.8823,2.88230723477
classic_current,B1,leave_N_out,64,0.070542,2.8811,2.88082790981
classic_current,B1,leave_N_out,65,0.070542,2.8793,2.8793792998
classic_current,B1,leave_N_out,66,0.070542,2.8782,2.87795961704
classic_current,B1,leave_N_out,67,0.070542,2.876,2.87656915423
classic_current,B1,leave_N_out,68,0.070542,2.8753,2.87520622124
classic_current,B1,leave_N_out,69,0.070542,2.8738,2.87386986193
classic_current,B1,leave_N_out,70,0.070542,2.8724,2.87255916718
classic_current,B1,leave_N_out,71,0.070542,2.8712,2.87127327197
classic_current,B1,leave_N_out,72,0.070542,2.8696,2.87001135262
classic_current,B1,leave_N_out,73,0.070542,2.8687,2.86877203892
classic_current,B1,leave_N_out,74,0.070542,2.8676,2.86755576355
classic_current,B1,leave_N_out,75,0.070542,2.8666,2.86636121616
classic_current,B1,leave_N_out,76,0.070542,2.865,2.86518771483
classic_current,B1,leave_N_out,77,0.070542,2.8638,2.864034608
classic_current,B1,leave_N_out,78,0.070542,2.8628,2.86290127275
classic_current,B1,leave_N_out,79,0.070542,2.8619,2.86178658633
classic_current,B1,leave_N_out,80,0.070542,2.8607,2.86069104073
classic_current,B1,leave_N_out,81,0.070542,2.8595,2.85961355381
classic_current,B1,leave_N_out,82,0.070542,2.8586,2.85855360205
classic_current,B1,leave_N_out,83,0.070542,2.8575,2.85751068349
classic_current,B1,leave_N_out,84,0.070542,2.8566,2.85648431658
classic_current,B1,leave_N_out,85,0.070542,2.8553,2.85547403913
classic_current,B1,leave_N_out,86,0.070542,2.8544,2.85447893663
classic_current,B1,leave_N_out,87,0.070542,2.8534,2.85349953108
classic_current,B1,leave_N_out,88,0.070542,2.8522,2.85253493456
classic_current,B1,leave_N_out,89,0.070542,2.8516,2.85158475284
classic_current,B1,leave_N_out,90,0.070542,2.8506,2.85064860664
classic_current,B1,leave_N_out,91,0.070542,2.8497,2.84972613085
classic_current,B1,leave_N_out,92,0.070542,2.8487,2.84881654344
classic_current,B1,leave_N_out,93,0.070542,2.8476,2.84792037265
classic_current,B1,leave_N_out,94,0.070542,2.8469,2.84703685533
classic_current,B1,leave_N_out,95,0.070542,2.8461,2.84616567668
classic_current,B1,leave_N_out,96,0.070542,2.8451,2.84530653306
classic_current,B1,leave_N_out,97,0.070542,2.8444,2.84445913148
classic_current,B1,leave_N_out,98,0.070542,2.8436,2.84362318909
classic_current,B1,leave_N_out,99,0.070542,2.8431,2.84279804205
classic_current,B1,leave_N_out,100,0.070542,2.842,2.84198421298
classic_current,B1,leave_N_out,101,0.070542,2.8412,2.84118105093
classic_current,B1,leave_N_out,102,0.070542,2.8403,2.84038830936
classic_current,B1,leave_N_out,103,0.070542,2.8392,2.83960574986
classic_current,B1,leave_N_out,104,0.070542,2.8388,2.83883314177
classic_current,B1,leave_N_out,105,0.070542,2.838,2.83806990038
classic_current,B1,leave_N_out,106,0.070542,2.8377,2.83731653712
classic_current,B1,leave_N_out,107,0.070542,2.8365,2.83657247666
classic_current,B1,leave_N_out,108,0.070542,2.8358,2.83583751633
classic_current,B1,leave_N_out,109,0.070542,2.8351,2.83511145973
classic_current,B1,leave_N_out,110,0.070542,2.8341,2.83439411653
classic_current,B1,leave_N_out,111,0.070542,2.8338,2.83368530219
classic_current,B1,leave_N_out,112,0.070542,2.8331,2.83298450566
classic_current,B1,leave_N_out,113,0.070542,2.8324,2.83229222132
classic_current,B1,leave_N_out,114,0.070542,2.8314,2.8316079447
classic_current,B1,leave_N_out,115,0.070542,2.8311,2.83093151226
classic_current,B1,leave_N_out,116,0.070542,2.83,2.83026276526
classic_current,B1,leave_N_out,117,0.070542,2.8297,2.8296015495
classic_current,B1,leave_N_out,118,0.070542,2.8293,2.82894771524
classic_current,B1,leave_N_out,119,0.070542,2.8281,2.8283008103
classic_current,B1,leave_N_out,120,0.070542,2.8275,2.8276613099
classic_current,B1,leave_N_out,121,0.070542,2.827,2.82702876648
classic_current,B1,leave_N_out,122,0.070542,2.8263,2.82640304638
classic_current,B1,leave_N_out,123,0.070542,2.8255,2.82578401956
classic_current,B1,leave_N_out,124,0.070542,2.8251,2.82517155956
classic_current,B1,leave_N_out,125,0.070542,2.8243,2.82456525581
classic_current,B1,leave_N_out,126,0.070542,2.824,2.82396556648
classic_current,B1,leave_N_out,127,0.070542,2.8232,2.82337208445
classic_current,B1,leave_N_out,128,0.070542,2.823,2.82278469618
classic_current,B1,leave_N_out,129,0.070542,2.822,2.82220329109
classic_current,B1,leave_N_out,130,0.070542,2.8215,2.82162776149
classic_current,B1,leave_N_out,131,0.070542,2.8212,2.82105800244
classic_current,B1,leave_N_out,132,0.070542,2.8202,2.820493644
classic_current,B1,leave_N_out,133,0.070542,2.8199,2.81993512445
classic_current,B1,leave_N_out,134,0.070542,2.8196,2.81938207629
classic_current,B1,leave_N_out,135,0.070542,2.8185,2.81883440475
classic_current,B1,leave_N_out,136,0.070542,2.8183,2.81829201744
classic_current,B1,leave_N_out,137,0.070542,2.8178,2.8177548242
classic_current,B1,leave_N_out,138,0.070542,2.8173,2.81722248456
classic_current,B1,leave_N_out,139,0.070542,2.8164,2.81669542014
classic_current,B1,leave_N_out,140,0.070542,2.8159,2.81617329223
classic_current,B1,leave_N_out,141,0.070542,2.8157,2.81565601907
classic_current,B1,leave_N_out,142,0.070542,2.8152,2.81514352083
classic_current,B1,leave_N_out,143,0.070542,2.8146,2.81463571955
classic_current,B1,leave_N_out,144,0.070542,2.8142,2.8141325391
classic_current,B1,leave_N_out,145,0.070542,2.8135,2.8136336684
classic_current,B1,leave_N_out,146,0.070542,2.8131,2.81313951033
generalized_ND_new,B1,leave_N_out,0,0.070542,4.7388,4.73878257172
generalized_ND_new,B1,leave_N_out,1,0.070542,4.3541,4.35490931763
generalized_ND_new,B1,leave_N_out,2,0.070542,4.0384,4.03795368764
generalized_ND_new,B1,leave_N_out,3,0.070542,3.7776,3.77765618507
generalized_ND_new,B1,leave_N_out,4,0.070542,3.5698,3.5700135199
generalized_ND_new,B1,leave_N_out,5,0.070542,3.3922,3.39222546011
generalized_ND_new,B1,leave_N_out,6,0.070542,3.3024,3.30313686374
generalized_ND_new,B1,leave_N_out,7,0.070542,3.2452,3.2457625555
generalized_ND_new,B1,leave_N_out,8,0.070542,3.2041,3.20435606539
generalized_ND_new,B1,leave_N_out,9,0.070542,3.172,3.1723913705
generalized_ND_new,B1,leave_N_out,10,0.070542,3.1466,3.14660883532
generalized_ND_new,B1,leave_N_out,11,0.070542,3.1248,3.12515627855
generalized_ND_new,B1,leave_N_out,12,0.070542,3.1064,3.10688767263
generalized_ND_new,B1,leave_N_out,13,0.070542,3.0913,3.09104115492
generalized_ND_new,B1,leave_N_out,14,0.070542,3.077,3.07711016311
generalized_ND_new,B1,leave_N_out,15,0.070542,3.0646,3.0647124384
generalized_ND_new,B1,leave_N_out,16,0.070542,3.0531,3.05357107169
generalized_ND_new,B1,leave_N_out,17,0.070542,3.0432,3.04347584007
generalized_ND_new,B1,leave_N_out,18,0.070542,3.0342,3.03426367884
generalized_ND_new,B1,leave_N_out,19,0.070542,3.0254,3.02580575786
generalized_ND_new,B1,leave_N_out,20,0.070542,3.018,3.01799508337
generalized_ND_new,B1,leave_N_out,21,0.070542,3.0105,3.01075490383
generalized_ND_new,B1,leave_N_out,22,0.070542,3.0039,3.00401200832
generalized_ND_new,B1,leave_N_out,23,0.070542,2.9975,2.99770864396
generalized_ND_new,B1,leave_N_out,24,0.070542,2.9921,2.99179624064
generalized_ND_new,B1,leave_N_out,25,0.070542,2.9861,2.98623359368
generalized_ND_new,B1,leave_N_out,26,0.070542,2.9807,2.98098547054
generalized_ND_new,B1,leave_N_out,27,0.070542,2.9761,2.97601922536
generalized_ND_new,B1,leave_N_out,28,0.070542,2.971,2.97131328108
generalized_ND_new,B1,leave_N_out,29,0.070542,2.9668,2.96684227055
generalized_ND_new,B1,leave_N_out,30,0.070542,2.9621,2.96258608377
generalized_ND_new,B1,leave_N_out,31,0.070542,2.9582,2.95852699776
generalized_ND_new,B1,leave_N_out,32,0.070542,2.9546,2.95464931971
generalized_ND_new,B1,leave_N_out,33,0.070542,2.951,2.95093736237
generalized_ND_new,B1,leave_N_out,34,0.070542,2.9473,2.94738219803
generalized_ND_new,B1,leave_N_out,35,0.070542,2.9439,2.94397084954
generalized_ND_new,B1,leave_N_out,36,0.070542,2.9406,2.94069327043
generalized_ND_new,B1,leave_N_out,37,0.070542,2.9372,2.93754039391
generalized_ND_new,B1,leave_N_out,38,0.070542,2.9343,2.93450401181
generalized_ND_new,B1,leave_N_out,39,0.070542,2.9314,2.93157667143
generalized_ND_new,B1,leave_N_out,40,0.070542,2.9289,2.9287502635
generalized_ND_new,B1,leave_N_out,41,0.070542,2.926,2.92602128592
generalized_ND_new,B1,leave_N_out,42,0.070542,2.923,2.9233826996
generalized_ND_new,B1,leave_N_out,43,0.070542,2.9208,2.92082930549
generalized_ND_new,B1,leave_N_out,44,0.070542,2.9182,2.91835632419
generalized_ND_new,B1,leave_N_out,45,0.070542,2.9158,2.91595935279
generalized_ND_new,B1,leave_N_out,46,0.070542,2.9137,2.91363323489
generalized_ND_new,B1,leave_N_out,47,0.070542,2.9115,2.91137642777
generalized_ND_new,B1,leave_N_out,48,0.070542,2.9093,2.90918432343
generalized_ND_new,B1,leave_N_out,49,0.070542,2.9068,2.90705368972
generalized_ND_new,B1,leave_N_out,50,0.070542,2.9049,2.90498152178
generalized_ND_new,B1,leave_N_out,51,0.070542,2.903,2.90296502165
generalized_ND_new,B1,leave_N_out,52,0.070542,2.9011,2.90100158003
generalized_ND_new,B1,leave_N_out,53,0.070542,2.8989,2.89908785958
generalized_ND_new,B1,leave_N_out,54,0.070542,2.8971,2.89722340472
generalized_ND_new,B1,leave_N_out,55,0.070542,2.8951,2.89540515718
generalized_ND_new,B1,leave_N_out,56,0.070542,2.8933,2.89363111571
generalized_ND_new,B1,leave_N_out,57,0.070542,2.892,2.89189940145
generalized_ND_new,B1,leave_N_out,58,0.070542,2.8904,2.8902082483
generalized_ND_new,B1,leave_N_out,59,0.070542,2.8885,2.8885552154
generalized_ND_new,B1,leave_N_out,60,0.070542,2.8871,2.88694031224
generalized_ND_new,B1,leave_N_out,61,0.070542,2.8854,2.88536126514
generalized_ND_new,B1,leave_N_out,62,0.070542,2.8836,2.8838166801
generalized_ND_new,B1,leave_N_out,63,0.070542,2.8823,2.88230523977
generalized_ND_new,B1,leave_N_out,64,0.070542,2.8811,2.88082569805
generalized_ND_new,B1,leave_N_out,65,0.070542,2.8793,2.87937687514
generalized_ND_new,B1,leave_N_out,66,0.070542,2.8782,2.87795698314
generalized_ND_new,B1,leave_N_out,67,0.070542,2.876,2.87656631479
generalized_ND_new,B1,leave_N_out,68,0.070542,2.8753,2.87520317978
generalized_ND_new,B1,leave_N_out,69,0.070542,2.8738,2.87386662182
generalized_ND_new,B1,leave_N_out,70,0.070542,2.8724,2.87255573171
generalized_ND_new,B1,leave_N_out,71,0.070542,2.8712,2.87126964432
generalized_ND_new,B1,leave_N_out,72,0.070542,2.8696,2.87000753587
generalized_ND_new,B1,leave_N_out,73,0.070542,2.8687,2.86876803597
generalized_ND_new,B1,leave_N_out,74,0.070542,2.8676,2.8675515774
generalized_ND_new,B1,leave_N_out,75,0.070542,2.8666,2.86635684962
generalized_ND_new,B1,leave_N_out,76,0.070542,2.865,2.86518317064
generalized_ND_new,B1,leave_N_out,77,0.070542,2.8638,2.86402988882
generalized_ND_new,B1,leave_N_out,78,0.070542,2.8628,2.86289638116
generalized_ND_new,B1,leave_N_out,79,0.070542,2.8619,2.86178152476
generalized_ND_new,B1,leave_N_out,80,0.070542,2.8607,2.86068581171
generalized_ND_new,B1,leave_N_out,81,0.070542,2.8595,2.85960815972
generalized_ND_new,B1,leave_N_out,82,0.070542,2.8586,2.8585480452
generalized_ND_new,B1,leave_N_out,83,0.070542,2.8575,2.85750496613
generalized_ND_new,B1,leave_N_out,84,0.070542,2.8566,2.85647844091
generalized_ND_new,B1,leave_N_out,85,0.070542,2.8553,2.85546800728
generalized_ND_new,B1,leave_N_out,86,0.070542,2.8544,2.85447275062
generalized_ND_new,B1,leave_N_out,87,0.070542,2.8534,2.85349319301
generalized_ND_new,B1,leave_N_out,88,0.070542,2.8522,2.85252844642
generalized_ND_new,B1,leave_N_out,89,0.070542,2.8516,2.85157811656
generalized_ND_new,B1,leave_N_out,90,0.070542,2.8506,2.8506418241
generalized_ND_new,B1,leave_N_out,91,0.070542,2.8497,2.8497192039
generalized_ND_new,B1,leave_N_out,92,0.070542,2.8487,2.84880947381
generalized_ND_new,B1,leave_N_out,93,0.070542,2.8476,2.84791316216
generalized_ND_new,B1,leave_N_out,94,0.070542,2.8469,2.84702950569
generalized_ND_new,B1,leave_N_out,95,0.070542,2.8461,2.84615818958
generalized_ND_new,B1,leave_N_out,96,0.070542,2.8451,2.84529891014
generalized_ND_new,B1,leave_N_out,97,0.070542,2.8444,2.84445137433
generalized_ND_new,B1,leave_N_out,98,0.070542,2.8436,2.84361529927
generalized_ND_new,B1,leave_N_out,99,0.070542,2.8431,2.84279002104
generalized_ND_new,B1,leave_N_out,100,0.070542,2.842,2.84197606234
generalized_ND_new,B1,leave_N_out,101,0.070542,2.8412,2.84117277213
generalized_ND_new,B1,leave_N_out,102,0.070542,2.8403,2.84037990384
generalized_ND_new,B1,leave_N_out,103,0.070542,2.8392,2.83959721901
generalized_ND_new,B1,leave_N_out,104,0.070542,2.8388,2.83882448698
generalized_ND_new,B1,leave_N_out,105,0.070542,2.838,2.83806112293
generalized_ND_new,B1,leave_N_out,106,0.070542,2.8377,2.83730763839
generalized_ND_new,B1,leave_N_out,107,0.070542,2.8365,2.83656345794
generalized_ND_new,B1,leave_N_out,108,0.070542,2.8358,2.83582837889
generalized_ND_new,B1,leave_N_out,109,0.070542,2.8351,2.83510220482
generalized_ND_new,B1,leave_N_out,110,0.070542,2.8341,2.83438474536
generalized_ND_new,B1,leave_N_out,111,0.070542,2.8338,2.83367581596
generalized_ND_new,B1,leave_N_out,112,0.070542,2.8331,2.83297490548
generalized_ND_new,B1,leave_N_out,113,0.070542,2.8324,2.8322825084
generalized_ND_new,B1,leave_N_out,114,0.070542,2.8314,2.83159812015
generalized_ND_new,B1,leave_N_out,115,0.070542,2.8311,2.83092157721
generalized_ND_new,B1,leave_N_out,116,0.070542,2.83,2.83025272077
generalized_ND_new,B1,leave_N_out,117,0.070542,2.8297,2.82959139666
generalized_ND_new,B1,leave_N_out,118,0.070542,2.8293,2.82893745508
generalized_ND_new,B1,leave_N_out,119,0.070542,2.8281,2.82829044381
generalized_ND_new,B1,leave_N_out,120,0.070542,2.8275,2.82765083812
generalized_ND_new,B1,leave_N_out,121,0.070542,2.827,2.82701819041
generalized_ND_new,B1,leave_N_out,122,0.070542,2.8263,2.82639236699
generalized_ND_new,B1,leave_N_out,123,0.070542,2.8255,2.82577323781
generalized_ND_new,B1,leave_N_out,124,0.070542,2.8251,2.82516067639
generalized_ND_new,B1,leave_N_out,125,0.070542,2.8243,2.82455427209
generalized_ND_new,B1,leave_N_out,126,0.070542,2.824,2.82395448317
generalized_ND_new,B1,leave_N_out,127,0.070542,2.8232,2.82336090244
generalized_ND_new,B1,leave_N_out,128,0.070542,2.823,2.82277341634
generalized_ND_new,B1,leave_N_out,129,0.070542,2.822,2.8221919143
generalized_ND_new,B1,leave_N_out,130,0.070542,2.8215,2.82161628858
generalized_ND_new,B1,leave_N_out,131,0.070542,2.8212,2.82104643425
generalized_ND_new,B1,leave_N_out,132,0.070542,2.8202,2.8204819813
generalized_ND_new,B1,leave_N_out,133,0.070542,2.8199,2.8199233681
generalized_ND_new,B1,leave_N_out,134,0.070542,2.8196,2.81937022708
generalized_ND_new,B1,leave_N_out,135,0.070542,2.8185,2.81882246347
generalized_ND_new,B1,leave_N_out,136,0.070542,2.8183,2.81827998485
generalized_ND_new,B1,leave_N_out,137,0.070542,2.8178,2.81774270106
generalized_ND_new,B1,leave_N_out,138,0.070542,2.8173,2.81721027157
generalized_ND_new,B1,leave_N_out,139,0.070542,2.8164,2.81668311808
generalized_ND_new,B1,leave_N_out,140,0.070542,2.8159,2.81616090182
generalized_ND_new,B1,leave_N_out,141,0.070542,2.8157,2.81564354102
generalized_ND_new,B1,leave_N_out,142,0.070542,2.8152,2.81513095584
generalized_ND_new,B1,leave_N_out,143,0.070542,2.8146,2.81462306831
generalized_ND_new,B1,leave_N_out,144,0.070542,2.8142,2.8141198023
generalized_ND_new,B1,leave_N_out,145,0.070542,2.8135,2.81362084666
generalized_ND_new,B1,leave_N_out,146,0.070542,2.8131,2.81312660435
classic_current,B1,leave_N_out,147,0.162405,4.5235,4.52331069409
classic_current,B1,leave_N_out,148,0.162405,4.1397,4.13944678234
classic_current,B1,leave_N_out,149,0.162405,3.8226,3.82250370506
classic_current,B1,leave_N_out,150,0.162405,3.5629,3.56222097804
classic_current,B1,leave_N_out,151,0.162405,3.3548,3.35459400059
classic_current,B1,leave_N_out,152,0.162405,3.1771,3.17682305859
classic_current,B1,leave_N_out,153,0.162405,3.0883,3.08774467789
classic_current,B1,leave_N_out,154,0.162405,3.0304,3.03037764947
classic_current,B1,leave_N_out,155,0.162405,2.9888,2.98897679891
classic_current,B1,leave_N_out,156,0.162405,2.9568,2.95701670005
classic_current,B1,leave_N_out,157,0.162405,2.9311,2.93123803761
classic_current,B1,leave_N_out,158,0.162405,2.9098,2.90978882298
classic_current,B1,leave_N_out,159,0.162405,2.8916,2.89152315356
classic_current,B1,leave_N_out,160,0.162405,2.8757,2.87567925351
classic_current,B1,leave_N_out,161,0.162405,2.8619,2.86175061927
classic_current,B1,leave_N_out,162,0.162405,2.8494,2.84935503863
classic_current,B1,leave_N_out,163,0.162405,2.8385,2.83821563688
classic_current,B1,leave_N_out,164,0.162405,2.8281,2.8281222179
classic_current,B1,leave_N_out,165,0.162405,2.8195,2.81891173819
classic_current,B1,leave_N_out,166,0.162405,2.8106,2.81045538473
classic_current,B1,leave_N_out,167,0.162405,2.8025,2.80264617842
classic_current,B1,leave_N_out,168,0.162405,2.7952,2.79540737792
classic_current,B1,leave_N_out,169,0.162405,2.7888,2.7886657827
classic_current,B1,leave_N_out,170,0.162405,2.7823,2.7823636481
classic_current,B1,leave_N_out,171,0.162405,2.7766,2.77645241101
classic_current,B1,leave_N_out,172,0.162405,2.771,2.77089087274
classic_current,B1,leave_N_out,173,0.162405,2.7656,2.76564380596
classic_current,B1,leave_N_out,174,0.162405,2.7605,2.76067856982
classic_current,B1,leave_N_out,175,0.162405,2.7557,2.75597359028
classic_current,B1,leave_N_out,176,0.162405,2.7514,2.75150350416
classic_current,B1,leave_N_out,177,0.162405,2.7474,2.7472482046
classic_current,B1,leave_N_out,178,0.162405,2.7432,2.74318997137
classic_current,B1,leave_N_out,179,0.162405,2.7391,2.73931311413
classic_current,B1,leave_N_out,180,0.162405,2.7356,2.7356019482
classic_current,B1,leave_N_out,181,0.162405,2.7321,2.73204754713
classic_current,B1,leave_N_out,182,0.162405,2.7285,2.72863693595
classic_current,B1,leave_N_out,183,0.162405,2.7254,2.72536006984
classic_current,B1,leave_N_out,184,0.162405,2.7222,2.72220788347
classic_current,B1,leave_N_out,185,0.162405,2.719,2.71917217005
classic_current,B1,leave_N_out,186,0.162405,2.7163,2.71624547811
classic_current,B1,leave_N_out,187,0.162405,2.7135,2.71341969981
classic_current,B1,leave_N_out,188,0.162405,2.7109,2.71069133351
classic_current,B1,leave_N_out,189,0.162405,2.7082,2.70805334137
classic_current,B1,leave_N_out,190,0.162405,2.7053,2.70550052525
classic_current,B1,leave_N_out,191,0.162405,2.7029,2.70302810655
classic_current,B1,leave_N_out,192,0.162405,2.7007,2.70063168313
classic_current,B1,leave_N_out,193,0.162405,2.6984,2.69830609954
classic_current,B1,leave_N_out,194,0.162405,2.6961,2.69604981322
classic_current,B1,leave_N_out,195,0.162405,2.6945,2.69385821705
classic_current,B1,leave_N_out,196,0.162405,2.6918,2.69172807943
classic_current,B1,leave_N_out,197,0.162405,2.6898,2.68965639605
classic_current,B1,leave_N_out,198,0.162405,2.6878,2.68764036943
classic_current,B1,leave_N_out,199,0.162405,2.6858,2.68567739077
classic_current,B1,leave_N_out,200,0.162405,2.6837,2.68376412336
classic_current,B1,leave_N_out,201,0.162405,2.682,2.68190011161
classic_current,B1,leave_N_out,202,0.162405,2.68,2.68008229785
classic_current,B1,leave_N_out,203,0.162405,2.6783,2.67830868121
classic_current,B1,leave_N_out,204,0.162405,2.6765,2.67657738316
classic_current,B1,leave_N_out,205,0.162405,2.6749,2.67488663794
classic_current,B1,leave_N_out,206,0.162405,2.6736,2.67323400517
classic_current,B1,leave_N_out,207,0.162405,2.6713,2.67161949426
classic_current,B1,leave_N_out,208,0.162405,2.6702,2.67004083201
classic_current,B1,leave_N_out,209,0.162405,2.6683,2.66849662466
classic_current,B1,leave_N_out,210,0.162405,2.6669,2.66698555512
classic_current,B1,leave_N_out,211,0.162405,2.6657,2.66550637753
classic_current,B1,leave_N_out,212,0.162405,2.6641,2.66405791231
classic_current,B1,leave_N_out,213,0.162405,2.6625,2.66263837192
classic_current,B1,leave_N_out,214,0.162405,2.6611,2.661248049
classic_current,B1,leave_N_out,215,0.162405,2.66,2.65988525358
classic_current,B1,leave_N_out,216,0.162405,2.6584,2.65854902957
classic_current,B1,leave_N_out,217,0.162405,2.6573,2.65723846793
classic_current,B1,leave_N_out,218,0.162405,2.656,2.65595270371
classic_current,B1,leave_N_out,219,0.162405,2.6546,2.65469091328
classic_current,B1,leave_N_out,220,0.162405,2.6538,2.65345172656
classic_current,B1,leave_N_out,221,0.162405,2.6523,2.65223557618
classic_current,B1,leave_N_out,222,0.162405,2.6507,2.65104115188
classic_current,B1,leave_N_out,223,0.162405,2.6499,2.64986777181
classic_current,B1,leave_N_out,224,0.162405,2.6486,2.64871478446
classic_current,B1,leave_N_out,225,0.162405,2.6477,2.64758156695
classic_current,B1,leave_N_out,226,0.162405,2.6464,2.64646699664
classic_current,B1,leave_N_out,227,0.162405,2.6454,2.64537156545
classic_current,B1,leave_N_out,228,0.162405,2.6444,2.64429419134
classic_current,B1,leave_N_out,229,0.162405,2.6434,2.64323435084
classic_current,B1,leave_N_out,230,0.162405,2.642,2.64219154202
classic_current,B1,leave_N_out,231,0.162405,2.6411,2.64116528337
classic_current,B1,leave_N_out,232,0.162405,2.6401,2.64015511274
classic_current,B1,leave_N_out,233,0.162405,2.6391,2.6391601157
classic_current,B1,leave_N_out,234,0.162405,2.6385,2.6381808142
classic_current,B1,leave_N_out,235,0.162405,2.6373,2.63721632038
classic_current,B1,leave_N_out,236,0.162405,2.6361,2.63626624007
classic_current,B1,leave_N_out,237,0.162405,2.6355,2.63533019399
classic_current,B1,leave_N_out,238,0.162405,2.6347,2.63440781708
classic_current,B1,leave_N_out,239,0.162405,2.6337,2.63349832738
classic_current,B1,leave_N_out,240,0.162405,2.6324,2.63260225307
classic_current,B1,leave_N_out,241,0.162405,2.6317,2.63171883106
classic_current,B1,leave_N_out,242,0.162405,2.6311,2.6308477466
classic_current,B1,leave_N_out,243,0.162405,2.6299,2.62998869606
classic_current,B1,leave_N_out,244,0.162405,2.6292,2.62914138646
classic_current,B1,leave_N_out,245,0.162405,2.6284,2.62830553499
classic_current,B1,leave_N_out,246,0.162405,2.6274,2.62748047788
