dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,99,v2,5.034334586216853,5.429106685642561,0.2884681447154875
train_nested_oof,100,v2,5.14715836598323,5.5825940360540836,0.3670201738868305
train_nested_oof,101,v2,5.508998687450703,5.495406808902356,0.03500677095463651
train_nested_oof,102,v2,5.058160011584942,5.161189413509595,0.017163825334307617
train_nested_oof,103,v2,5.707575486256526,5.493418906271385,0.11845817916676228
train_nested_oof,104,v2,5.525642706797673,5.498487073235903,0.016913055024331106
train_nested_oof,105,v2,5.0328695223881645,5.384142305910464,0.16961635683387963
train_nested_oof,106,v2,5.289851610477154,5.075049650904442,0.06705444072175383
train_nested_oof,107,v2,4.989442605238694,5.451554899631774,0.25891363498230524
train_nested_oof,108,v2,5.295009301258967,5.367312905003997,0.03189653802289978
train_nested_oof,109,v2,5.334094707782452,5.585825707564613,0.11518652300917936
train_nested_oof,110,v2,5.449594552700336,5.49452580984881,0.010485155940753178
train_nested_oof,111,v2,5.312416535157424,5.285043084315347,0.01106756158342919
train_nested_oof,112,v2,5.569669283353365,5.455485410363308,0.041043189648179115
train_nested_oof,113,v2,5.79182611978971,5.392846583686482,0.2253888748468938
train_nested_oof,114,v2,5.115278867574839,5.454275674276801,0.1966147462662839
train_nested_oof,115,v2,5.0793792467850905,5.03141243138395,0.028817553428579126
train_nested_oof,116,v2,5.581812601823073,5.667148715986459,0.03547591659405845
train_nested_oof,117,v2,5.493302418635442,5.541448785137078,0.015750644034900053
train_nested_oof,118,v2,5.253312000861535,5.4952994470223935,0.06553318048567922
train_nested_oof,119,v2,5.23164596924415,5.289983579013635,0.02342798621231619
train_nested_oof,120,v2,5.474159240722656,5.389151938994445,0.053397734353930866
train_nested_oof,121,v2,4.878322711357703,5.093116921945886,0.06273804008825214
train_nested_oof,122,v2,5.4010228377122145,5.715327413701413,0.12044569659885537
train_nested_oof,123,v2,5.233468826000507,5.203671112955994,0.014137371776372821
train_nested_oof,124,v2,5.488834692881658,5.355191854585693,0.028853999186240733
train_nested_oof,125,v2,4.976043426073515,5.515211149318824,0.37579933125569237
train_nested_oof,126,v2,5.585982726170466,5.486135086411171,0.034497738246508064
train_nested_oof,127,v2,5.2504966259002686,5.3171095567837945,0.009827822368938708
train_nested_oof,128,v2,5.531904037182148,5.576313465763524,0.0104839996347782
train_nested_oof,129,v2,5.114644875893226,5.4680061782893095,0.1805926565683959
train_nested_oof,130,v2,5.506486379183256,5.592313807720511,0.018173519343318973
train_nested_oof,131,v2,5.957377782234778,5.728450579355036,0.09260947621683872
train_nested_oof,132,v2,5.082580731465266,5.047325039061335,0.02171076298247963
train_nested_oof,133,v2,5.319046313946064,5.532896005820144,0.09944607501233876
train_nested_oof,134,v2,4.923890682367178,5.004458129676795,0.031032434112684325
train_nested_oof,135,v2,4.972090299312885,4.878668311713167,0.0319707257513072
train_nested_oof,136,v2,4.926703443894019,4.985621452782592,0.041061378467842524
train_nested_oof,137,v2,4.777031256602361,4.720807710684145,0.010476015652833662
train_nested_oof,138,v2,5.449319784457867,5.389622973452997,0.008361779872293054
train_nested_oof,139,v2,4.83827004982875,5.235769255390236,0.18281109357169079
train_nested_oof,140,v2,5.102373728385339,5.298368423680879,0.07586156160753256
train_nested_oof,141,v2,5.222839227089515,5.345903678769951,0.05261927973111668
train_nested_oof,142,v2,5.015156672551082,4.989461373088326,0.006750706821110826
train_nested_oof,143,v2,4.806556151463435,4.862056955900447,0.01675293250335979
train_nested_oof,144,v2,4.959281939726609,5.007626446852123,0.03701409142441478
train_nested_oof,145,v2,5.952231370485746,5.696438485457817,0.116275810988473
train_nested_oof,146,v2,5.150994777679443,5.0292474362286015,0.04055672617867433
train_nested_oof,147,v2,5.291426695310152,5.252076039036529,0.01633086032358049
train_nested_oof,148,v2,4.931557105137752,5.43287815919555,0.3189607945709796
train_nested_oof,149,v2,5.27410074380728,5.4621939103478265,0.07177336607799067
train_nested_oof,150,v2,5.937332300039438,5.508769324834234,0.3409419745488948
train_nested_oof,151,v2,5.100791674393874,5.044281270829401,0.009432568544045755
train_nested_oof,152,v2,5.498166927924523,5.048199290988969,0.3648351803665663
train_nested_oof,153,v2,5.385987942035381,5.628150084781672,0.09646050331914902
train_nested_oof,154,v2,5.031752347946167,5.131314740937698,0.022382051397756817
train_nested_oof,155,v2,5.387985853048471,5.396652673432371,0.07380869864817095
train_nested_oof,156,v2,5.079572989390447,5.045100749568629,0.005640647893749999
train_nested_oof,157,v2,5.245475769042969,5.1556414678174,0.01596376298150998
train_nested_oof,158,v2,5.923797717461219,5.410663697837679,0.36002012129960365
train_nested_oof,159,v2,5.11954140663147,5.249621197549435,0.09362204351164599
train_nested_oof,160,v2,5.644763946533203,5.491583707482798,0.04837916947089923
train_nested_oof,161,v2,5.495572090148926,5.319685166137172,0.05401288624389659
train_nested_oof,162,v2,5.367383810190054,5.493955465067128,0.025318088160526702
train_nested_oof,163,v2,5.3949007254380446,5.782476147854043,0.21292383719511287
train_nested_oof,164,v2,5.122750318967379,5.415298629449814,0.1291144269768884
train_nested_oof,165,v2,5.165469132936918,5.370062727020242,0.0843939394861642
train_nested_oof,166,v2,5.544644575852614,5.500883178831068,0.03537590257925344
train_nested_oof,167,v2,5.240923624772292,4.969143069539523,0.1155175141678584
train_nested_oof,168,v2,5.24033796787262,4.963260355870076,0.12492763340048887
train_nested_oof,169,v2,5.386430887075571,5.549115126033484,0.04149407131453989
train_nested_oof,170,v2,4.753428780115568,4.912850547810698,0.057702778042252996
train_nested_oof,171,v2,5.758380779853234,5.199178566981415,0.4186155256330148
train_nested_oof,172,v2,4.881629925507766,4.90957383622918,0.015874212788731863
train_nested_oof,173,v2,5.508442255166861,5.217608490520832,0.21018052679781263
train_nested_oof,174,v2,5.495788207420936,5.542972122982348,0.01680487451172813
train_nested_oof,175,v2,5.148220539093018,5.277288929803911,0.024269628971551747
train_nested_oof,176,v2,5.556494043423579,5.264654808442799,0.0989448147049108
train_nested_oof,177,v2,5.095407596001258,5.235379979339017,0.04767675094939009
train_nested_oof,178,v2,5.937310732327974,5.69208984943849,0.06736979840152613
train_nested_oof,179,v2,4.976028167284452,5.248529436796474,0.10877858408387456
train_nested_oof,180,v2,5.494938593644362,5.486113209724573,0.01952595292015238
train_nested_oof,181,v2,5.141839816020085,5.239015184527184,0.020142306467588886
train_nested_oof,182,v2,5.295228261214036,5.588910610535077,0.0991198484562133
train_nested_oof,183,v2,5.253902343603281,5.440109011751392,0.05097237621400335
train_nested_oof,184,v2,5.191439298483042,5.250359499895018,0.017354680140183886
train_nested_oof,185,v2,5.2902715022747335,5.324867533093303,0.0252470440331743
train_nested_oof,186,v2,4.878201521359957,5.048915280486259,0.036111921324687435
train_nested_oof,187,v2,5.423074575570913,5.427817091687199,0.012657993083990913
train_nested_oof,188,v2,5.185021583850567,5.712682534905843,0.3457190331379266
train_nested_oof,189,v2,5.652520766625037,5.3546167012610075,0.11351749729087525
train_nested_oof,190,v2,5.019367126318125,5.2158625135438115,0.05828857018746095
train_nested_oof,191,v2,5.316304060129019,5.360733773727302,0.14425479778188333
train_nested_oof,192,v2,5.892361090733455,5.803341584955431,0.08208836765963475
train_nested_oof,193,v2,5.536613170917217,5.599404060117346,0.027519115790358505
train_nested_oof,194,v2,5.429344837482159,5.522428409893374,0.010821552582865733
train_nested_oof,195,v2,4.924977174172034,5.248507343285804,0.15749698062164263
train_nested_oof,196,v2,4.989451243327214,5.161825039523749,0.041448660590340955
train_nested_oof,197,v2,4.980419287314782,5.049994995504303,0.00998847763029066
train_nested_oof,198,v2,5.206969554607685,5.265532452189285,0.015092203775466504
train_nested_oof,199,v2,5.577325490804819,5.62329985559589,0.014127473494985991
train_nested_oof,200,v2,4.981486100416917,5.33476862559825,0.15195023077336633
train_nested_oof,201,v2,5.27765663770529,5.125848467215405,0.06681566704476463
train_nested_oof,202,v2,5.150389304527869,5.099523531046827,0.007581595244729624
train_nested_oof,203,v2,5.623192493732159,5.345381635165362,0.15555699810712273
train_nested_oof,204,v2,4.941437867971567,5.368493016389499,0.25352344547624595
train_nested_oof,205,v2,5.35276198387146,5.366067532487681,0.037816582215523184
train_nested_oof,206,v2,5.266261522586529,5.446040353203338,0.11538074452471808
train_nested_oof,207,v2,5.7279043931227465,5.67552701841115,0.03541813678366294
train_nested_oof,208,v2,5.5625254190885105,5.392275765476072,0.03856710347680022
train_nested_oof,209,v2,5.313656513507549,5.117464296284307,0.06239436374651152
train_nested_oof,210,v2,5.629430532455444,5.699165177844433,0.03485122833038728
train_nested_oof,211,v2,4.933682166613066,5.077747947947021,0.04194258160932743
train_nested_oof,212,v2,5.075303829633272,5.0795568426637185,0.05333841110463854
train_nested_oof,213,v2,5.264764015491192,5.238545319540128,0.025633668739657136
train_nested_oof,214,v2,4.916725580508892,4.905002660229151,0.004555373807478901
train_nested_oof,215,v2,5.386073754383967,5.506779567996872,0.021148290709790133
train_nested_oof,216,v2,5.281318224393404,5.416911628465613,0.05186962346618017
train_nested_oof,217,v2,5.939222537554228,5.4783992271495,0.3034900565110984
train_nested_oof,218,v2,5.080042637311495,5.299862160173036,0.08621091909487381
train_nested_oof,219,v2,5.515955741588886,5.394927544400634,0.029933709955211853
train_nested_oof,220,v2,5.317405902422392,5.38007982165553,0.008931019771893468
train_nested_oof,221,v2,5.251096872182993,5.276690444218468,0.012817019764105994
train_nested_oof,222,v2,6.054345736136804,5.849060273858819,0.10124654904891575
train_nested_oof,223,v2,5.7078226162837105,5.621090070914061,0.049622216845463196
train_nested_oof,224,v2,5.286468689258282,5.120508812579218,0.08016929057819963
train_nested_oof,225,v2,5.014853074000432,5.1100837959658785,0.041751885889973285
train_nested_oof,226,v2,5.161886325249305,5.313133599709653,0.03918306152330469
train_nested_oof,227,v2,4.919211167555589,5.164923302539696,0.09898213298627893
train_nested_oof,228,v2,5.416094890007606,5.01704607237177,0.22601301128415813
train_nested_oof,229,v2,5.332706378056453,5.2042874583530585,0.06571393408606943
train_nested_oof,230,v2,5.555266838807326,5.622872819421468,0.04334753018041648
train_nested_oof,231,v2,5.509172256176289,5.2471810438980375,0.14646025538092758
train_nested_oof,232,v2,5.255817715938274,5.301986695093872,0.01775744296493389
train_nested_oof,233,v2,5.338685842660757,5.494407583338544,0.05087044226691052
train_nested_oof,234,v2,5.009716492432815,5.05238433325961,0.012703761054833725
train_nested_oof,235,v2,5.199401617050171,5.280645456478454,0.02021526142424012
train_nested_oof,236,v2,5.195423227090102,4.959678820885121,0.09375903895188754
train_nested_oof,237,v2,5.799081563949585,5.51228991534598,0.09942425136051489
train_nested_oof,238,v2,5.919422388076782,5.896393770556192,0.03654692855480626
train_nested_oof,239,v2,5.059099765924307,4.947863586166786,0.020329601444478738
train_nested_oof,240,v2,5.506106009850135,5.702702117340734,0.054561176606613256
train_nested_oof,241,v2,5.525696662756113,5.243005509502124,0.13191101774729883
train_nested_oof,242,v2,5.40106816475208,5.463712703879798,0.05228607707643497
train_nested_oof,243,v2,5.341662150162917,5.2864046544448176,0.08834663876288026
train_nested_oof,244,v2,4.994082230788011,5.017842612284875,0.01906614939195272
train_nested_oof,245,v2,5.183573704499465,5.266329819894235,0.01836826664139892
train_nested_oof,246,v2,5.13984856238732,5.1530159250711725,0.024050405392035144
train_nested_oof,247,v2,5.323499386127178,5.690358476835893,0.17311858080595272
train_nested_oof,248,v2,5.34416048343365,5.428081803110657,0.07988658452952603
train_nested_oof,249,v2,5.37323548243596,5.187347024233982,0.09158200229214943
train_nested_oof,250,v2,5.615814529932463,5.506307095029413,0.03221031652440698
train_nested_oof,251,v2,5.4239313785846415,5.439562438546577,0.012224175805120176
train_nested_oof,252,v2,5.004812167241023,5.312805792983706,0.1350610872280584
train_nested_oof,253,v2,5.4878202218275804,5.623571776591705,0.047009646850301685
train_nested_oof,254,v2,5.389522057313186,5.4230317638286,0.039107052936969845
train_nested_oof,255,v2,5.556340786126944,5.501181347540141,0.023172721131245577
train_nested_oof,256,v2,5.307339998391958,5.041379034912032,0.17841691168743848
train_nested_oof,257,v2,5.03038554925185,5.603328668274798,0.42060166900446183
train_nested_oof,258,v2,5.418178778428298,5.2923499851003015,0.0691824427492418
train_nested_oof,259,v2,5.371851370884822,5.28022372987901,0.04274940520209146
train_nested_oof,260,v2,5.7834014525780315,5.567443402647565,0.08078275206230537
train_nested_oof,261,v2,5.06170626787039,5.027619202856329,0.025042749903433595
train_nested_oof,262,v2,5.518408151773306,5.497976470561531,0.013374524590520326
train_nested_oof,263,v2,5.314384533808782,5.167031695743078,0.05135722512193302
train_nested_oof,264,v2,5.524590308849628,5.69332958947756,0.0508020263783399
train_nested_oof,265,v2,5.651582589516273,5.504375925523646,0.03251399799628483
train_nested_oof,266,v2,5.377012876363901,5.423651428403543,0.022127273748422886
train_nested_oof,267,v2,5.555308268620418,5.661284471374634,0.018196347328357874
train_nested_oof,268,v2,5.118859511155349,5.317189366258954,0.050399664918826116
train_nested_oof,269,v2,5.7348542763636665,5.201475207651866,0.49247568368400607
train_nested_oof,270,v2,4.772263802014864,4.840002077288776,0.025457946197289662
train_nested_oof,271,v2,5.168233174544114,5.125601443411101,0.007441499396944532
train_nested_oof,272,v2,5.113263203547551,5.360115471507039,0.12218974044657477
train_nested_oof,273,v2,5.372246265411377,5.1840756783848585,0.06201008302340143
train_nested_oof,274,v2,5.4840655877039985,5.331326791195016,0.0902723565270637
train_nested_oof,275,v2,5.481735412891094,5.415577726079472,0.04412655842540968
train_nested_oof,276,v2,5.6565719567812405,5.40304745664527,0.0847479008280363
train_nested_oof,277,v2,5.6439738273620605,5.509603287161834,0.0601059199046179
train_nested_oof,278,v2,5.830113245890691,5.546237468742472,0.12526445057946536
train_nested_oof,279,v2,5.660053179814265,5.940694228677392,0.13190967561167935
train_nested_oof,280,v2,5.6408299299386835,5.5772800181146716,0.07587795020113976
train_nested_oof,281,v2,5.064841105387761,5.02263089053227,0.02691689025322846
train_nested_oof,282,v2,5.228692348186787,5.181744751898197,0.04385414989996462
train_nested_oof,283,v2,5.9031042869274435,5.317154750079721,0.515575489889871
train_nested_oof,284,v2,5.360134968390832,5.756747685456094,0.22125505284756297
train_nested_oof,285,v2,5.571967161618746,5.281058149884796,0.21744683102806162
train_nested_oof,286,v2,5.467186029140766,5.497735054387528,0.04228947660958152
train_nested_oof,287,v2,5.316890203035795,5.284750128003187,0.056455152584908214
train_nested_oof,288,v2,5.25947904586792,5.598352856617732,0.1901749579305253
train_nested_oof,289,v2,5.4515665127680855,5.506643640643192,0.02464863355127144
train_nested_oof,290,v2,5.292156980587886,5.606972788565134,0.14040457996187156
train_nested_oof,291,v2,5.612547966150137,5.253590645982085,0.20631383408544435
train_nested_oof,292,v2,6.091124222828792,5.503657896513262,0.49090666575192804
train_nested_oof,293,v2,5.161940959783701,5.392211934622896,0.09263798844313363
train_nested_oof,294,v2,6.396356949439416,5.695139466073462,0.6978022901493018
train_nested_oof,295,v2,5.254497766494751,5.063367255346559,0.08536248917411932
train_nested_oof,296,v2,5.7086256467379055,5.5943423879388785,0.07689911971420135
train_nested_oof,297,v2,5.428704261779785,5.236024910175848,0.13682057716420729
train_nested_oof,298,v2,5.2843863138785725,5.1936166036336004,0.03089870668545358
train_nested_oof,299,v2,5.40080110843365,5.1742996095242315,0.11245106117816658
train_nested_oof,300,v2,6.15841504243704,5.602229903596369,0.4024170829217396
train_nested_oof,301,v2,5.000038953927847,4.872796440495568,0.021509116840987903
train_nested_oof,302,v2,5.348329067230225,5.409190815118681,0.011157433348761119
train_nested_oof,303,v2,5.872115960487952,5.825783053274137,0.07101915490215324
train_nested_oof,304,v2,5.591289556943453,5.55357084578261,0.014052213181791427
train_nested_oof,305,v2,6.041809155390813,5.782818120624745,0.15680407756399245
train_nested_oof,306,v2,5.382696005014273,5.39431739118201,0.018303371995868196
train_nested_oof,307,v2,5.53076459811284,5.56363676604773,0.03799337640374474
train_nested_oof,308,v2,4.991022513462947,4.991892579789142,0.06048361782324751
train_nested_oof,309,v2,5.542721051436204,5.557034724317896,0.019832180119355596
train_nested_oof,310,v2,5.260374949528621,5.401855995656185,0.12289590944424528
train_nested_oof,311,v2,4.919286214388334,5.2035724392904825,0.1307496384253296
train_nested_oof,312,v2,5.421507065112774,5.510654391902653,0.039010116569825844
train_nested_oof,313,v2,5.611201561414278,5.54954090018135,0.029151375098252084
train_nested_oof,314,v2,5.246305025540865,5.002201683704679,0.06892748560758476
train_nested_oof,315,v2,5.568589925765991,5.625366388253162,0.12047309917933677
train_nested_oof,316,v2,5.172437704526461,5.438876713623343,0.11159476221774217
train_nested_oof,317,v2,5.737836654369648,5.695512270706032,0.014609418147660872
train_nested_oof,318,v2,5.92633593082428,5.499078924760339,0.28550662547967653
train_nested_oof,319,v2,5.4916139382582445,5.244163537606511,0.09182521777397125
train_nested_oof,320,v2,5.526452798109788,5.504126327435009,0.07059738355266641
train_nested_oof,321,v2,5.502916281039898,5.386360300297261,0.036363227055504224
train_nested_oof,322,v2,5.884679794311523,5.620893805330179,0.1129329615757238
train_nested_oof,323,v2,4.9917039687816915,4.698710888493708,0.13946500952283336
train_nested_oof,324,v2,5.27025844500615,5.263057665164907,0.008691527970829218
train_nested_oof,325,v2,5.309898376464844,5.20346297448257,0.05570815878248881
train_nested_oof,326,v2,5.264256734114427,5.147888498837916,0.04138771883680896
train_nested_oof,327,v2,5.226937073927659,5.414515052315547,0.17371733207740564
train_nested_oof,328,v2,6.758002519607544,5.527542576827195,2.089518329697677
train_nested_oof,329,v2,5.574751523824839,5.447628627037707,0.06140321836692616
train_nested_oof,330,v2,5.108058525965764,5.185505934653564,0.02468625512959044
train_nested_oof,331,v2,5.055047603753897,5.145954822653545,0.01898839357847033
train_nested_oof,332,v2,5.271875674907978,5.211144170122188,0.042198350354853614
train_nested_oof,333,v2,5.157759996560904,5.103828841008845,0.0073379981587400715
train_nested_oof,334,v2,5.233025404123159,5.28406183910649,0.007144011902810712
train_nested_oof,335,v2,5.669360142487746,5.394982734008999,0.1689416610353505
train_nested_oof,336,v2,5.511850173656757,5.509039745387192,0.025774738379149714
train_nested_oof,337,v2,5.4885938717768745,5.299873793349756,0.10651278635394185
train_nested_oof,338,v2,5.3023834595313435,5.2298268790898765,0.01476937918488739
train_nested_oof,339,v2,5.181351038125845,4.983533211322873,0.04825483862176175
train_nested_oof,340,v2,4.951281474186824,5.243831611123475,0.11522862256735414
train_nested_oof,341,v2,5.420316439408523,5.582292317614241,0.05602106877663364
train_nested_oof,342,v2,5.323123565086951,5.451293257460948,0.0716592671773157
train_nested_oof,343,v2,5.10161095399123,5.288113859019698,0.05126845688344121
train_nested_oof,344,v2,5.805060203258808,5.829908947139942,0.023364107859499543
train_nested_oof,345,v2,5.447537899017334,5.186924365676329,0.13457093132732542
train_nested_oof,346,v2,4.819319413258479,5.124378465759997,0.1095934758913358
train_nested_oof,347,v2,5.474208795107328,5.339761197218842,0.026051404597816703
train_nested_oof,348,v2,5.513573683225191,5.408822643515719,0.03527329767646864
train_nested_oof,349,v2,4.789364090332618,4.857219706343983,0.020008080318449254
train_nested_oof,350,v2,4.949371282870953,4.863137182144678,0.016822347011522066
train_nested_oof,351,v2,5.155112578318669,5.238845134235539,0.027754902526080982
train_nested_oof,352,v2,6.082065105438232,5.303361877102524,0.9019417564279942
train_nested_oof,353,v2,4.982067768390362,5.208906382462014,0.07061864006454745
train_nested_oof,354,v2,5.095458324138935,5.484253519172238,0.16828700489541243
train_nested_oof,355,v2,5.431123109964224,5.237886644962105,0.06404266813003948
train_nested_oof,356,v2,5.071555045934824,5.098497361656211,0.03866046546572964
train_nested_oof,357,v2,5.1868560039080105,5.106625877848599,0.0488590486871613
train_nested_oof,358,v2,5.22973895072937,5.248234355532839,0.029468172260117727
train_nested_oof,359,v2,5.089330783257117,5.608618340723921,0.38044580471629524
train_nested_oof,360,v2,5.347133031258216,5.452554537158092,0.052716335346117076
train_nested_oof,361,v2,5.629197524144099,5.369153355770241,0.09187421550128681
train_nested_oof,362,v2,5.672273489145132,5.579688557144241,0.045490453205145324
train_nested_oof,363,v2,5.077806289379414,5.419345266846192,0.15447199851300766
train_nested_oof,364,v2,5.59030400789701,5.3249068645297974,0.21520153139302364
