dataset,version,index,actual_mean_loss,predicted_mean_loss
test_1m,elasticnet_selected,61,5.597858062157264,5.437494820533247
test_1m,elasticnet_selected,62,5.30172061920166,5.40911963415877
test_1m,elasticnet_selected,63,5.682907618009127,5.404035402846257
test_1m,elasticnet_selected,64,4.841868152985206,4.95811357976247
test_1m,elasticnet_selected,65,5.357793001028208,5.566082719159803
test_1m,elasticnet_selected,66,5.643125313978929,5.4425214875246315
test_1m,elasticnet_selected,67,5.974604258170495,5.5085023235904425
test_1m,elasticnet_selected,68,4.849615793961745,5.18561634526618
test_1m,elasticnet_selected,69,4.953273947422321,5.386348414718645
test_1m,elasticnet_selected,70,5.410243327801044,5.4824429578207665
test_1m,elasticnet_selected,71,5.234482068281907,5.333880588066103
test_1m,elasticnet_selected,72,5.297613822496855,5.096118658453188
test_1m,elasticnet_selected,73,5.492023046200092,5.699728309983938
test_1m,elasticnet_selected,74,5.583093661528367,5.881152565125617
test_1m,elasticnet_selected,75,5.079312672981849,5.4929792134272795
test_1m,elasticnet_selected,76,4.998651376137366,4.980935825876927
test_1m,elasticnet_selected,77,5.560814985862145,5.353209914552638
test_1m,elasticnet_selected,78,5.0722093765552225,5.346418073641034
test_1m,elasticnet_selected,79,5.943764393146221,5.577528532008358
test_1m,elasticnet_selected,80,5.496101251015296,5.5152073394442915
test_1m,elasticnet_selected,81,4.923734188079834,4.984974458677925
test_1m,elasticnet_selected,82,5.182465589963472,5.163677586293868
test_1m,elasticnet_selected,83,5.346311752612774,5.297001359438808
test_1m,elasticnet_selected,84,5.065563788780799,5.23372743364824
test_1m,elasticnet_selected,85,5.603990334730882,5.481067746647819
test_1m,elasticnet_selected,86,5.389875118549053,5.453095532867319
test_1m,elasticnet_selected,87,6.255406177960909,5.81245577692358
test_1m,elasticnet_selected,88,5.339869609245887,5.098977418615349
test_1m,elasticnet_selected,89,5.183077060259306,5.526782520631345
test_1m,elasticnet_selected,90,5.137655404897837,5.104466114990318
test_1m,elasticnet_selected,91,5.181325380618755,5.426963253197896
test_1m,elasticnet_selected,92,5.086711131609404,5.246135796255282
test_1m,elasticnet_selected,93,5.25266760129195,5.336787491148017
test_1m,elasticnet_selected,94,5.582974470578707,5.360292988095344
test_1m,elasticnet_selected,95,5.189936821277325,5.251433310270148
test_1m,elasticnet_selected,96,5.411290608919584,5.383106239967239
test_1m,elasticnet_selected,97,5.608062890859751,5.826460130768599
test_1m,elasticnet_selected,98,5.191432806161734,5.455106325345284
test_1m,elasticnet_selected,99,5.267571302560659,5.342502902775215
test_1m,elasticnet_selected,100,5.286745548248291,5.349193418387696
test_1m,elasticnet_selected,101,5.7576320721552925,5.656710962623365
test_1m,elasticnet_selected,102,5.30854738675631,5.369353613582722
test_1m,elasticnet_selected,103,5.351222936923687,5.178885356948059
test_1m,elasticnet_selected,104,5.032535387919499,5.179386118793888
test_1m,elasticnet_selected,105,5.332005354074331,5.282151784655454
test_1m,elasticnet_selected,106,5.500462238605206,5.440925430478076
test_1m,elasticnet_selected,107,5.0212734662569485,5.46247873355772
test_1m,elasticnet_selected,108,5.221878198476938,5.128046810412638
test_1m,elasticnet_selected,109,5.327835669884315,5.26419045876412
test_1m,elasticnet_selected,110,5.304491354868962,5.125279048087045
test_1m,elasticnet_selected,111,5.349758625030518,5.301628683037216
test_1m,elasticnet_selected,112,5.1627951218531685,5.085831431760126
test_1m,elasticnet_selected,113,5.112499567178579,5.014499698305447
test_1m,elasticnet_selected,114,5.043016635454618,5.073569636066818
test_1m,elasticnet_selected,115,5.322289026700533,5.358273149948354
test_1m,elasticnet_selected,116,5.231626620659461,5.240240264488351
test_1m,elasticnet_selected,117,5.446287631988525,5.324617017266744
test_1m,elasticnet_selected,118,5.708623335911677,5.689929666501929
test_1m,elasticnet_selected,119,4.819635070287264,4.906059633761959
test_1m,elasticnet_selected,120,5.282045437739446,5.3168798595705
test_1m,elasticnet_selected,121,5.450615240977361,5.5775601105031285
test_1m,elasticnet_selected,122,4.936770695906419,5.060436345996626
test_1m,elasticnet_selected,123,5.454761578486516,5.207398264615791
test_1m,elasticnet_selected,124,5.221884736647973,5.238274658902867
test_1m,elasticnet_selected,125,5.063311173365666,5.459592796178438
test_1m,elasticnet_selected,126,5.075846562018762,5.274486144750583
test_1m,elasticnet_selected,127,5.145153375772329,5.299834739305182
test_1m,elasticnet_selected,128,5.006139021653396,5.023990387434225
test_1m,elasticnet_selected,129,5.386295612041767,5.525225281167276
test_1m,elasticnet_selected,130,4.963192664659941,5.2386630869620685
test_1m,elasticnet_selected,131,5.076912788244394,5.3977885165555275
test_1m,elasticnet_selected,132,5.258599299650926,5.36636239372872
test_1m,elasticnet_selected,133,4.978934398064246,5.18216385206088
test_1m,elasticnet_selected,134,5.45208663206834,5.718668531230942
test_1m,elasticnet_selected,135,5.882924281633818,5.905555711403734
test_1m,elasticnet_selected,136,5.645181380785429,5.575547431629601
test_1m,elasticnet_selected,137,5.335846644181472,5.51240134517173
test_1m,elasticnet_selected,138,5.734728152935322,5.6182156402994
test_1m,elasticnet_selected,139,5.872643544123723,5.6503601591581445
test_1m,elasticnet_selected,140,5.057002562742967,5.285163346899589
test_1m,elasticnet_selected,141,5.358076884196355,5.5711850973034025
test_1m,elasticnet_selected,142,5.228418221840491,5.361681357210947
test_1m,elasticnet_selected,143,4.8701782409961405,4.9025723506400265
test_1m,elasticnet_selected,144,5.2966673007378215,5.552350837855757
test_1m,elasticnet_selected,145,5.112739893106314,5.2301313819719
test_1m,elasticnet_selected,146,5.457334096615131,5.168264584013528
test_1m,elasticnet_selected,147,5.307218826734102,5.599727929966322
test_1m,elasticnet_selected,148,5.2064825388101434,5.162169008704793
test_1m,elasticnet_selected,149,5.430807131987351,5.580391436669477
test_1m,elasticnet_selected,150,5.428873428931603,5.427438581877931
test_1m,elasticnet_selected,151,5.222006137554462,5.43828086990264
test_1m,elasticnet_selected,152,4.884913802146912,5.195672563288853
test_1m,elasticnet_selected,153,4.9806958345266485,5.204481785123276
test_1m,elasticnet_selected,154,5.267538877633902,5.258361207299005
test_1m,elasticnet_selected,155,4.885753613251906,5.195853502691687
test_1m,elasticnet_selected,156,5.346514151646541,5.310621936699873
test_1m,elasticnet_selected,157,5.070986362603994,5.213341197080441
test_1m,elasticnet_selected,158,5.234849067834707,5.140722882843834
test_1m,elasticnet_selected,159,5.512349660579975,5.414141789665251
test_1m,elasticnet_selected,160,5.117385690028851,5.5150140923673145
test_1m,elasticnet_selected,161,5.324403762817383,5.3787110726437914
test_1m,elasticnet_selected,162,5.353014890964214,5.511022939977256
test_1m,elasticnet_selected,163,5.048737287521362,5.359948680791994
test_1m,elasticnet_selected,164,4.96267975293673,5.128544328789423
test_1m,elasticnet_selected,165,4.9157152359302225,4.945564167890057
test_1m,elasticnet_selected,166,5.286557564368615,5.381755190417637
test_1m,elasticnet_selected,167,5.133503042734587,4.972134114466688
test_1m,elasticnet_selected,168,5.197917736493624,5.238940177498075
test_1m,elasticnet_selected,169,5.126447888521048,5.207758107730409
test_1m,elasticnet_selected,170,5.287885409135085,5.542328515283983
test_1m,elasticnet_selected,171,5.30585241317749,5.0658381856848544
test_1m,elasticnet_selected,172,4.837997051385733,4.730986621790004
test_1m,elasticnet_selected,173,5.239429235458374,5.1955264776122
test_1m,elasticnet_selected,174,5.488476863274207,5.533190538558214
test_1m,elasticnet_selected,175,5.475210226499117,5.672253833832465
test_1m,elasticnet_selected,176,4.92287250665518,5.118644677133654
test_1m,elasticnet_selected,177,5.35578047312223,5.725036366770998
test_1m,elasticnet_selected,178,5.1411422949570875,5.357557658186219
test_1m,elasticnet_selected,179,5.151545451237605,5.555454518137482
test_1m,elasticnet_selected,180,5.563087665117704,5.638737653974501
test_1m,elasticnet_selected,181,5.219185086397024,5.116233560840301
test_1m,elasticnet_selected,182,5.26178763462947,5.268334904486915
test_1m,elasticnet_selected,183,5.371381301146287,5.3310264827786975
test_1m,elasticnet_selected,184,5.240099540123572,5.133710450343681
test_1m,elasticnet_selected,185,5.576606750488281,5.479781884733352
test_1m,elasticnet_selected,186,5.590281853309045,5.569377187353875
test_1m,elasticnet_selected,187,5.33940498645489,5.303450640570442
test_1m,elasticnet_selected,188,5.043212157029372,5.424060464882164
test_1m,elasticnet_selected,189,5.405239325303298,5.490646512680284
test_1m,elasticnet_selected,190,5.185509388263409,5.015814475790926
test_1m,elasticnet_selected,191,5.42188888329726,5.3139079062612815
test_1m,elasticnet_selected,192,4.8160657699291525,4.873250874261103
test_1m,elasticnet_selected,193,5.4283616084318895,5.253424509384802
test_1m,elasticnet_selected,194,5.459724536308875,5.432581110181773
test_1m,elasticnet_selected,195,5.234574794769287,5.336879445209677
test_1m,elasticnet_selected,196,5.184967343623821,5.238774302408711
test_1m,elasticnet_selected,197,5.518194308647742,5.520368173323992
test_1m,elasticnet_selected,198,5.557751985696646,5.624918068103382
test_1m,elasticnet_selected,199,4.781108076755817,4.689072427424953
test_1m,elasticnet_selected,200,5.06939539542565,4.9495966979240364
test_1m,elasticnet_selected,201,5.339909296769362,5.358067179541009
test_1m,elasticnet_selected,202,5.61352616090041,5.477264229379243
test_1m,elasticnet_selected,203,5.0352346163529615,4.992677648150709
test_1m,elasticnet_selected,204,4.877113030507014,5.117649067368108
test_1m,elasticnet_selected,205,5.267979805286114,5.422202739307391
test_1m,elasticnet_selected,206,5.150456776985755,5.2316558857391975
test_1m,elasticnet_selected,207,5.1401409552647515,5.352915045359863
test_1m,elasticnet_selected,208,5.676010627012986,5.57742916719754
test_1m,elasticnet_selected,209,5.377659724308894,5.128015761196584
test_1m,elasticnet_selected,210,5.186076457683857,5.469267987995134
test_1m,elasticnet_selected,211,5.287550559410682,5.202627219673266
test_1m,elasticnet_selected,212,5.250837564468384,5.2030385064209685
test_1m,elasticnet_selected,213,5.810631862053504,5.469928495578468
test_1m,elasticnet_selected,214,5.2689264187446,5.307549411107839
test_1m,elasticnet_selected,215,5.594226121902466,5.972923175561639
test_1m,elasticnet_selected,216,5.750330264751728,5.627225997381441
test_1m,elasticnet_selected,217,5.459014305701623,5.379458207327271
test_1m,elasticnet_selected,218,6.01004985662607,5.548555003197427
test_1m,elasticnet_selected,219,4.837217972828792,5.048594586063652
test_1m,elasticnet_selected,220,5.186958074569702,5.214130199455961
test_1m,elasticnet_selected,221,5.200841005031879,5.4120876887167935
test_1m,elasticnet_selected,222,5.261684747842642,5.356610450192234
test_1m,elasticnet_selected,223,5.336975409434392,5.485318736784155
test_1m,elasticnet_selected,224,5.489916590543894,5.1081321436894545
test_1m,elasticnet_selected,225,5.041584913547222,5.198481512842791
test_1m,elasticnet_selected,226,4.847743309461153,5.146780127329816
test_1m,elasticnet_selected,227,5.5380350809830885,5.656498476797856
test_1m,elasticnet_selected,228,5.436667589040903,5.449349148950154
test_1m,elasticnet_selected,229,5.461142650017371,5.5418600376862575
test_1m,elasticnet_selected,230,5.141164376185491,5.610068569819504
test_1m,elasticnet_selected,231,5.319232243757981,5.5317816156086925
test_1m,elasticnet_selected,232,4.92147761124831,4.878547020070008
test_1m,elasticnet_selected,233,5.459875510289119,5.493932593377291
test_1m,elasticnet_selected,234,5.89896035194397,5.556302390063973
test_1m,elasticnet_selected,235,5.202117608143733,5.4007710263513315
test_1m,elasticnet_selected,236,5.195189402653621,5.180969924375266
test_1m,elasticnet_selected,237,5.716134273088896,5.729872881920468
test_1m,elasticnet_selected,238,5.81378096800584,5.709413519132382
test_1m,elasticnet_selected,239,4.748776215773362,4.516248241693171
test_1m,elasticnet_selected,240,4.957890822337224,5.07030399754879
test_1m,elasticnet_selected,241,5.62933349609375,5.690903175384207
test_1m,elasticnet_selected,242,5.148434042930603,5.250296808677337
test_1m,elasticnet_selected,243,4.883842871739314,5.31659255776355
test_1m,elasticnet_selected,244,5.041003465652466,5.2316478096521015
test_1m,elasticnet_selected,245,4.897606299473689,5.192688103866879
test_1m,elasticnet_selected,246,5.2644751622126655,5.118481932119794
test_1m,elasticnet_selected,247,5.501915564903846,5.447807031108376
test_1m,elasticnet_selected,248,5.475500913766714,5.366438808896762
test_1m,elasticnet_selected,249,5.208934123699482,5.423089144996459
test_1m,elasticnet_selected,250,5.4785849039371195,5.262204356886131
test_1m,elasticnet_selected,251,5.3387604126563435,5.574669036618449
test_1m,elasticnet_selected,252,4.944269565435556,5.113316282606736
test_1m,elasticnet_selected,253,4.8902964408581076,4.768775439060933
test_1m,elasticnet_selected,254,5.046159487504226,4.981519643536503
test_1m,elasticnet_selected,255,5.319039436487051,5.565920168795346
test_1m,elasticnet_selected,256,5.699696925970224,5.633113564365562
test_60m,elasticnet_selected,1,3.8517696674053488,5.716231063987627
test_60m,elasticnet_selected,2,3.5351413855185876,4.710330588927365
test_60m,elasticnet_selected,3,3.6975777057500987,5.268950599984531
test_60m,elasticnet_selected,4,3.747084856033325,5.370199836254453
test_60m,elasticnet_selected,5,3.976117363342872,5.3778357767969815
test_60m,elasticnet_selected,6,3.496182386691754,4.810269512759479
test_60m,elasticnet_selected,7,4.51767621590541,5.719491303030561
test_60m,elasticnet_selected,8,4.025382995605469,5.162762291498671
test_60m,elasticnet_selected,9,3.8515106531289907,5.18579705744492
test_60m,elasticnet_selected,10,4.0511001623593845,5.718830093420949
test_60m,elasticnet_selected,11,3.8083887008520274,5.475696064159212
test_60m,elasticnet_selected,12,3.835879949422983,5.404348614941928
test_60m,elasticnet_selected,13,3.818448671927819,5.40707427247294
test_60m,elasticnet_selected,14,4.010570544462937,5.402811952284244
test_60m,elasticnet_selected,15,3.6536311369675856,5.591845656521756
test_60m,elasticnet_selected,16,3.8936427189753604,5.527563376599257
test_60m,elasticnet_selected,17,3.7458608608979445,5.288566840543165
test_60m,elasticnet_selected,18,3.6736345291137695,5.4294327968198255
test_60m,elasticnet_selected,19,3.986793637275696,5.529291463096178
test_60m,elasticnet_selected,20,3.921114582281846,5.49436158192072
test_60m,elasticnet_selected,21,3.7338699560899,5.203914981791157
test_60m,elasticnet_selected,22,3.9283689077083883,5.51748672702245
test_60m,elasticnet_selected,23,3.73233307324923,5.259442421512736
test_60m,elasticnet_selected,24,3.8281856316786547,5.42702054648524
test_60m,elasticnet_selected,25,3.6098001094964833,5.080422510581624
test_60m,elasticnet_selected,26,4.52334216924814,5.398856175278218
test_60m,elasticnet_selected,27,3.8328062937809873,5.327197416472703
test_60m,elasticnet_selected,28,3.4803308156820445,4.834184786660009
test_60m,elasticnet_selected,29,4.0002803435692424,5.569441030633409
test_60m,elasticnet_selected,30,3.791948520220243,5.232116374184495
test_60m,elasticnet_selected,31,3.952471513014573,5.575493764335197
test_60m,elasticnet_selected,32,3.589862640087421,5.089427278188258
test_60m,elasticnet_selected,33,3.531308650970459,4.951232883738206
test_60m,elasticnet_selected,34,3.9553150213681736,5.267068341850101
test_60m,elasticnet_selected,35,3.491188040146461,4.9837585751424065
test_60m,elasticnet_selected,36,3.6330374754392185,5.187537749140369
test_60m,elasticnet_selected,37,3.8820956395222592,5.358255454652563
test_60m,elasticnet_selected,38,3.9896026299549985,5.432719702418599
test_60m,elasticnet_selected,39,3.7114682014171896,5.338428913926008
test_60m,elasticnet_selected,40,3.4876694037364078,4.958868047735757
test_60m,elasticnet_selected,41,3.4726490607628455,4.982467333775268
test_60m,elasticnet_selected,42,4.010781966722929,5.246548367822144
test_60m,elasticnet_selected,43,3.9998620473421536,5.3105211228769065
test_60m,elasticnet_selected,44,3.683179965386024,5.182826762918001
test_60m,elasticnet_selected,45,3.5566786986130934,5.148205364916866
test_60m,elasticnet_selected,46,3.7220435234216542,5.260021218742027
test_60m,elasticnet_selected,47,3.721112709779006,5.575430489404736
test_60m,elasticnet_selected,48,3.795633004261897,5.284766175817601
test_60m,elasticnet_selected,49,3.98742308983436,5.406676515736308
test_60m,elasticnet_selected,50,3.5141503444084754,5.088253935357378
test_60m,elasticnet_selected,51,3.8121002637423,5.236759179195937
test_60m,elasticnet_selected,52,4.0367646767542915,5.548245649522481
test_60m,elasticnet_selected,53,3.593762764563927,4.943808448828164
test_60m,elasticnet_selected,54,3.9291177712954006,5.487943169383053
test_60m,elasticnet_selected,55,3.815370046175443,5.433064031023379
test_60m,elasticnet_selected,56,3.6355657394115743,5.050677848743759
test_60m,elasticnet_selected,57,4.346470979543833,5.624834853485942
test_60m,elasticnet_selected,58,3.4814772605895996,5.095714778620642
test_60m,elasticnet_selected,59,3.544405753795917,4.713860532248647
test_60m,elasticnet_selected,60,3.8489716053009033,5.375787793778884
test_60m,elasticnet_selected,61,4.072615751853356,5.437494820533247
test_60m,elasticnet_selected,62,3.7368050721975474,5.40911963415877
test_60m,elasticnet_selected,63,4.265139267994807,5.404035402846257
test_60m,elasticnet_selected,64,3.545279539548434,4.95811357976247
test_60m,elasticnet_selected,65,3.880960391117976,5.566082719159803
test_60m,elasticnet_selected,66,4.252322765497061,5.4425214875246315
test_60m,elasticnet_selected,67,4.332634650743925,5.5085023235904425
test_60m,elasticnet_selected,68,3.4717498742617092,5.18561634526618
test_60m,elasticnet_selected,69,3.6408189810239353,5.386348414718645
test_60m,elasticnet_selected,70,3.8522486136509824,5.4824429578207665
test_60m,elasticnet_selected,71,3.8086358858988834,5.333880588066103
test_60m,elasticnet_selected,72,3.9089009211613583,5.096118658453188
test_60m,elasticnet_selected,73,3.9746962877420278,5.699728309983938
test_60m,elasticnet_selected,74,4.132767347189096,5.881152565125617
test_60m,elasticnet_selected,75,3.692255946306082,5.4929792134272795
test_60m,elasticnet_selected,76,3.5244153096125674,4.980935825876927
test_60m,elasticnet_selected,77,4.122740873923669,5.353209914552638
test_60m,elasticnet_selected,78,3.7407119549237766,5.346418073641034
test_60m,elasticnet_selected,79,4.322127452263465,5.577528532008358
test_60m,elasticnet_selected,80,3.9859176048865685,5.5152073394442915
test_60m,elasticnet_selected,81,3.5875075230231652,4.984974458677925
test_60m,elasticnet_selected,82,3.6867511364129872,5.163677586293868
test_60m,elasticnet_selected,83,3.7745808821458082,5.297001359438808
test_60m,elasticnet_selected,84,3.6411989743892965,5.23372743364824
test_60m,elasticnet_selected,85,4.032860379952651,5.481067746647819
test_60m,elasticnet_selected,86,3.985370525946984,5.453095532867319
test_60m,elasticnet_selected,87,4.9417715806227465,5.81245577692358
test_60m,elasticnet_selected,88,3.9005948305130005,5.098977418615349
test_60m,elasticnet_selected,89,3.7253656754126916,5.526782520631345
test_60m,elasticnet_selected,90,3.672991991043091,5.104466114990318
test_60m,elasticnet_selected,91,3.7143257214472842,5.426963253197896
test_60m,elasticnet_selected,92,3.6817013300382175,5.246135796255282
test_60m,elasticnet_selected,93,3.9557971312449527,5.336787491148017
test_60m,elasticnet_selected,94,3.9536246336423435,5.360292988095344
test_60m,elasticnet_selected,95,3.7890310287475586,5.251433310270148
test_60m,elasticnet_selected,96,3.855214687494131,5.383106239967239
test_60m,elasticnet_selected,97,4.108679881462684,5.826460130768599
test_60m,elasticnet_selected,98,3.7424087707812967,5.455106325345284
test_60m,elasticnet_selected,99,3.812870979309082,5.342502902775215
test_60m,elasticnet_selected,100,3.768987252162053,5.349193418387696
test_60m,elasticnet_selected,101,4.178329962950486,5.656710962623365
test_60m,elasticnet_selected,102,3.867125015992385,5.369353613582722
test_60m,elasticnet_selected,103,3.916417360305786,5.178885356948059
test_60m,elasticnet_selected,104,3.6533081990021925,5.179386118793888
test_60m,elasticnet_selected,105,3.7717432975769043,5.282151784655454
test_60m,elasticnet_selected,106,3.9463119690234842,5.440925430478076
test_60m,elasticnet_selected,107,3.6469135192724376,5.46247873355772
test_60m,elasticnet_selected,108,3.727438816657433,5.128046810412638
test_60m,elasticnet_selected,109,3.9604038825401893,5.26419045876412
test_60m,elasticnet_selected,110,3.8622882457879872,5.125279048087045
test_60m,elasticnet_selected,111,3.8817020379579983,5.301628683037216
test_60m,elasticnet_selected,112,3.730443312571599,5.085831431760126
test_60m,elasticnet_selected,113,3.6126034076397238,5.014499698305447
test_60m,elasticnet_selected,114,3.597884233181293,5.073569636066818
test_60m,elasticnet_selected,115,3.7760184361384463,5.358273149948354
test_60m,elasticnet_selected,116,3.814143125827496,5.240240264488351
test_60m,elasticnet_selected,117,3.928957407291119,5.324617017266744
test_60m,elasticnet_selected,118,4.136897508914654,5.689929666501929
test_60m,elasticnet_selected,119,3.5129338869681725,4.906059633761959
test_60m,elasticnet_selected,120,3.8374079924363356,5.3168798595705
test_60m,elasticnet_selected,121,3.8669496866372914,5.5775601105031285
test_60m,elasticnet_selected,122,3.603101601967445,5.060436345996626
test_60m,elasticnet_selected,123,3.9023352769704966,5.207398264615791
test_60m,elasticnet_selected,124,3.848479756942162,5.238274658902867
test_60m,elasticnet_selected,125,3.6159766820760875,5.459592796178438
test_60m,elasticnet_selected,126,3.6746405271383433,5.274486144750583
test_60m,elasticnet_selected,127,3.77904565517719,5.299834739305182
test_60m,elasticnet_selected,128,3.570678234100342,5.023990387434225
test_60m,elasticnet_selected,129,3.890173545250526,5.525225281167276
test_60m,elasticnet_selected,130,3.607477536568275,5.2386630869620685
test_60m,elasticnet_selected,131,3.6605310164965115,5.3977885165555275
test_60m,elasticnet_selected,132,3.7558477383393507,5.36636239372872
test_60m,elasticnet_selected,133,3.6148468255996704,5.18216385206088
test_60m,elasticnet_selected,134,3.9481968512901893,5.718668531230942
test_60m,elasticnet_selected,135,4.25965980383066,5.905555711403734
test_60m,elasticnet_selected,136,4.012937289017898,5.575547431629601
test_60m,elasticnet_selected,137,3.7768317002516527,5.51240134517173
test_60m,elasticnet_selected,138,4.100774379876944,5.6182156402994
test_60m,elasticnet_selected,139,4.305909285178552,5.6503601591581445
test_60m,elasticnet_selected,140,3.7063923615675707,5.285163346899589
test_60m,elasticnet_selected,141,3.9241505769582896,5.5711850973034025
test_60m,elasticnet_selected,142,3.7528554843022275,5.361681357210947
test_60m,elasticnet_selected,143,3.5172098783346324,4.9025723506400265
test_60m,elasticnet_selected,144,3.866101384162903,5.552350837855757
test_60m,elasticnet_selected,145,3.7117647849596462,5.2301313819719
test_60m,elasticnet_selected,146,4.060513707307669,5.168264584013528
test_60m,elasticnet_selected,147,3.83463414815756,5.599727929966322
test_60m,elasticnet_selected,148,3.7881136123950663,5.162169008704793
test_60m,elasticnet_selected,149,3.9071736427453847,5.580391436669477
test_60m,elasticnet_selected,150,3.882493936098539,5.427438581877931
test_60m,elasticnet_selected,151,3.6868716203249416,5.43828086990264
test_60m,elasticnet_selected,152,3.5546825849092922,5.195672563288853
test_60m,elasticnet_selected,153,3.6115563282599816,5.204481785123276
test_60m,elasticnet_selected,154,3.708408630811251,5.258361207299005
test_60m,elasticnet_selected,155,3.5387800198334913,5.195853502691687
test_60m,elasticnet_selected,156,3.7940599734966574,5.310621936699873
test_60m,elasticnet_selected,157,3.6939790615668664,5.213341197080441
test_60m,elasticnet_selected,158,3.8098807426599355,5.140722882843834
test_60m,elasticnet_selected,159,4.096861582535964,5.414141789665251
test_60m,elasticnet_selected,160,3.73585228736584,5.5150140923673145
test_60m,elasticnet_selected,161,3.8748917946448693,5.3787110726437914
test_60m,elasticnet_selected,162,3.8448636623529286,5.511022939977256
test_60m,elasticnet_selected,163,3.676275317485516,5.359948680791994
test_60m,elasticnet_selected,164,3.590802495296185,5.128544328789423
test_60m,elasticnet_selected,165,3.582403274682852,4.945564167890057
test_60m,elasticnet_selected,166,3.829378549869244,5.381755190417637
test_60m,elasticnet_selected,167,3.8095065630399265,4.972134114466688
test_60m,elasticnet_selected,168,3.7210366909320536,5.238940177498075
test_60m,elasticnet_selected,169,3.767973863161527,5.207758107730409
test_60m,elasticnet_selected,170,3.764651555281419,5.542328515283983
test_60m,elasticnet_selected,171,3.804078744007991,5.0658381856848544
test_60m,elasticnet_selected,172,3.452861584149874,4.730986621790004
test_60m,elasticnet_selected,173,3.737874984741211,5.1955264776122
test_60m,elasticnet_selected,174,3.887841673997732,5.533190538558214
