dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,v2_champion,43,5.076522203592154,5.390908664671423,0.152474876801314
train_nested_oof,v2_champion,44,5.084354584033672,5.127660370457757,0.01754798816072056
train_nested_oof,v2_champion,45,5.588743741695698,5.491634342886091,0.046087878277193704
train_nested_oof,v2_champion,46,4.864920946267935,4.761034125907687,0.02520961742453715
train_nested_oof,v2_champion,47,5.89624966107882,5.0467874242079915,1.2326188412443682
train_nested_oof,v2_champion,48,5.411233351780818,5.573608676772467,0.041955040322324805
train_nested_oof,v2_champion,49,5.7741538011110745,5.737365651002363,0.012878798471227991
train_nested_oof,v2_champion,50,5.143856727159941,5.616004621040248,0.2767236828571503
train_nested_oof,v2_champion,51,5.70809296461252,5.730318472223592,0.02079048519171372
train_nested_oof,v2_champion,52,5.145880625798152,5.265363811661345,0.06371647022882948
train_nested_oof,v2_champion,53,5.5614226047809305,5.606315225740866,0.07483720540981023
train_nested_oof,v2_champion,54,5.299323155329778,5.321027376169145,0.032552366678335456
train_nested_oof,v2_champion,55,5.317342171302209,5.659488016836391,0.14383801425423967
train_nested_oof,v2_champion,56,4.808996420640212,5.01674620911984,0.0807227227361011
train_nested_oof,v2_champion,57,5.887269716996413,5.54795036898658,0.17341993371336908
train_nested_oof,v2_champion,58,5.4202854083134575,5.559373904774467,0.04440310436680744
train_nested_oof,v2_champion,59,5.7707441953512335,5.668910016298314,0.03469103720560465
train_nested_oof,v2_champion,60,5.324331246889555,5.25631995821417,0.019473578717677312
train_nested_oof,v2_champion,61,5.112476293857281,5.1561901494656945,0.014509663394180876
train_nested_oof,v2_champion,62,4.98912211564871,5.284802725003318,0.15938746576714896
train_nested_oof,v2_champion,63,5.187093367943397,5.374378610350543,0.046118935542898046
train_nested_oof,v2_champion,64,5.2748544949751635,5.246840850689012,0.02129654068802222
train_nested_oof,v2_champion,65,5.458681143247164,5.48522555135021,0.0041035667637511365
train_nested_oof,v2_champion,66,5.32672276863685,5.5030981693298635,0.046054208785533755
train_nested_oof,v2_champion,67,5.0674561720628,5.23905627752319,0.07053982688333277
train_nested_oof,v2_champion,68,5.173592264835651,5.158529523198468,0.021164841511499617
train_nested_oof,v2_champion,69,5.631533072544978,5.459123568948438,0.10723784324246052
train_nested_oof,v2_champion,70,6.022816988138052,5.635043358768002,0.20672762424298002
train_nested_oof,v2_champion,71,5.365188855391282,5.313490624013552,0.015627203149743894
train_nested_oof,v2_champion,72,4.787480858656076,4.74063222278309,0.03484913240351103
train_nested_oof,v2_champion,73,5.179639073518606,5.2157491938405025,0.011053827201652152
train_nested_oof,v2_champion,74,5.226524077928984,5.214623419054623,0.0019615466757361946
train_nested_oof,v2_champion,75,4.9586097827324505,5.351982639392067,0.2393328315801663
train_nested_oof,v2_champion,76,5.651923748163076,5.522680304269626,0.08170586370041125
train_nested_oof,v2_champion,77,5.3520875710707445,5.641061676757871,0.1287944926387139
train_nested_oof,v2_champion,78,5.554785545055683,5.73964805378808,0.08444584594877383
train_nested_oof,v2_champion,79,5.4707560906043415,5.3347206572014425,0.052172992054840085
train_nested_oof,v2_champion,80,5.09033621274508,5.5414668414718165,0.2466002900774339
train_nested_oof,v2_champion,81,5.297927673046406,5.410270317047765,0.049389761899478093
train_nested_oof,v2_champion,82,5.424900385049673,5.328320182045389,0.077397272190299
train_nested_oof,v2_champion,83,5.750808275662935,5.243451892928696,0.30856972118583487
train_nested_oof,v2_champion,84,4.950157734063955,4.827615204818323,0.0964427609891585
train_nested_oof,v2_champion,85,5.716571239324717,5.544977537548523,0.14449306621399408
train_nested_oof,v2_champion,86,5.235661506652832,5.3008720935901685,0.06474399488741778
train_nested_oof,v2_champion,87,5.10342132128202,5.480140879714636,0.17352268580771557
train_nested_oof,v2_champion,88,5.470787085019625,5.530269916649345,0.02844232175173189
train_nested_oof,v2_champion,89,4.961350642717802,5.191843817722572,0.10182451079608253
train_nested_oof,v2_champion,90,5.33156681060791,5.104100893060759,0.0625386792964866
train_nested_oof,v2_champion,91,5.31988525390625,5.300312132599549,0.023969192187931476
train_nested_oof,v2_champion,92,5.012554086171663,5.1847734441725715,0.0653760178799771
train_nested_oof,v2_champion,93,5.421647585355318,5.436086029177172,0.005597046958776281
train_nested_oof,v2_champion,94,5.098412843850943,5.0655811600671745,0.024809259029176304
train_nested_oof,v2_champion,95,5.005955879504864,5.399890710458785,0.19949178884027818
train_nested_oof,v2_champion,96,5.560164378239558,5.378170533885636,0.054159475727413406
train_nested_oof,v2_champion,97,5.086579616253193,4.849726318761318,0.07654742676003598
train_nested_oof,v2_champion,98,4.968219261903029,4.996753984516082,0.004259070866586737
train_nested_oof,v2_champion,99,5.034334586216853,5.42910668564255,0.2884681447154739
train_nested_oof,v2_champion,100,5.14715836598323,5.58259403605409,0.36702017388684016
train_nested_oof,v2_champion,101,5.508998687450703,5.495406808902356,0.03500677095463661
train_nested_oof,v2_champion,102,5.058160011584942,5.161189413509594,0.01716382533430771
train_nested_oof,v2_champion,103,5.707575486256526,5.493418906271388,0.11845817916675981
train_nested_oof,v2_champion,104,5.525642706797673,5.498487073235901,0.01691305502433146
train_nested_oof,v2_champion,105,5.0328695223881645,5.384142305910465,0.16961635683387977
train_nested_oof,v2_champion,106,5.289851610477154,5.0750496509044485,0.06705444072175117
train_nested_oof,v2_champion,107,4.989442605238694,5.451554899631783,0.25891363498231407
train_nested_oof,v2_champion,108,5.295009301258967,5.367312905003997,0.03189653802289946
train_nested_oof,v2_champion,109,5.334094707782452,5.585825707564609,0.11518652300917788
train_nested_oof,v2_champion,110,5.449594552700336,5.494525809848808,0.010485155940752456
train_nested_oof,v2_champion,111,5.312416535157424,5.2850430843153475,0.01106756158342927
train_nested_oof,v2_champion,112,5.569669283353365,5.455485410363307,0.041043189648179025
train_nested_oof,v2_champion,113,5.79182611978971,5.392846583686478,0.22538887484689685
train_nested_oof,v2_champion,114,5.115278867574839,5.454275674276802,0.19661474626628428
train_nested_oof,v2_champion,115,5.0793792467850905,5.031412431383947,0.028817553428580032
train_nested_oof,v2_champion,116,5.581812601823073,5.66714871598646,0.035475916594059194
train_nested_oof,v2_champion,117,5.493302418635442,5.541448785137074,0.015750644034899845
train_nested_oof,v2_champion,118,5.253312000861535,5.495299447022389,0.06553318048567601
train_nested_oof,v2_champion,119,5.23164596924415,5.289983579013635,0.023427986212316138
train_nested_oof,v2_champion,120,5.474159240722656,5.389151938994447,0.05339773435393068
train_nested_oof,v2_champion,121,4.878322711357703,5.093116921945883,0.0627380400882511
train_nested_oof,v2_champion,122,5.4010228377122145,5.71532741370141,0.12044569659885324
train_nested_oof,v2_champion,123,5.233468826000507,5.203671112955996,0.01413737177637277
train_nested_oof,v2_champion,124,5.488834692881658,5.35519185458569,0.02885399918624213
train_nested_oof,v2_champion,125,4.976043426073515,5.515211149318826,0.37579933125569615
train_nested_oof,v2_champion,126,5.585982726170466,5.486135086411177,0.034497738246505746
train_nested_oof,v2_champion,127,5.2504966259002686,5.317109556783795,0.009827822368938739
train_nested_oof,v2_champion,128,5.531904037182148,5.576313465763528,0.010483999634778621
train_nested_oof,v2_champion,129,5.114644875893226,5.468006178289307,0.18059265656839266
train_nested_oof,v2_champion,130,5.506486379183256,5.592313807720511,0.018173519343318525
train_nested_oof,v2_champion,131,5.957377782234778,5.7284505793550275,0.09260947621684266
train_nested_oof,v2_champion,132,5.082580731465266,5.047325039061335,0.02171076298247926
train_nested_oof,v2_champion,133,5.319046313946064,5.532896005820144,0.09944607501233858
train_nested_oof,v2_champion,134,4.923890682367178,5.004458129676795,0.03103243411268474
train_nested_oof,v2_champion,135,4.972090299312885,4.878668311713167,0.03197072575130652
train_nested_oof,v2_champion,136,4.926703443894019,4.9856214527826,0.04106137846784242
train_nested_oof,v2_champion,137,4.777031256602361,4.720807710684149,0.010476015652833083
train_nested_oof,v2_champion,138,5.449319784457867,5.389622973452999,0.008361779872292845
train_nested_oof,v2_champion,139,4.83827004982875,5.235769255390229,0.18281109357168554
train_nested_oof,v2_champion,140,5.102373728385339,5.298368423680878,0.0758615616075321
train_nested_oof,v2_champion,141,5.222839227089515,5.345903678769952,0.052619279731116624
train_nested_oof,v2_champion,142,5.015156672551082,4.989461373088324,0.006750706821110958
train_nested_oof,v2_champion,143,4.806556151463435,4.862056955900448,0.016752932503360317
train_nested_oof,v2_champion,144,4.959281939726609,5.007626446852121,0.03701409142441385
train_nested_oof,v2_champion,145,5.952231370485746,5.696438485457818,0.11627581098847314
train_nested_oof,v2_champion,146,5.150994777679443,5.029247436228602,0.04055672617867311
train_nested_oof,v2_champion,147,5.291426695310152,5.252076039036528,0.01633086032358045
train_nested_oof,v2_champion,148,4.931557105137752,5.4328781591955515,0.3189607945709809
train_nested_oof,v2_champion,149,5.27410074380728,5.4621939103478265,0.07177336607799122
train_nested_oof,v2_champion,150,5.937332300039438,5.508769324834234,0.340941974548893
train_nested_oof,v2_champion,151,5.100791674393874,5.044281270829397,0.009432568544046437
train_nested_oof,v2_champion,152,5.498166927924523,5.048199290988962,0.364835180366573
train_nested_oof,v2_champion,153,5.385987942035381,5.628150084781678,0.0964605033191501
train_nested_oof,v2_champion,154,5.031752347946167,5.131314740937703,0.02238205139775781
train_nested_oof,v2_champion,155,5.387985853048471,5.396652673432374,0.07380869864817156
train_nested_oof,v2_champion,156,5.079572989390447,5.0451007495686335,0.005640647893749684
train_nested_oof,v2_champion,157,5.245475769042969,5.155641467817394,0.015963762981510893
train_nested_oof,v2_champion,158,5.923797717461219,5.410663697837682,0.36002012129960015
train_nested_oof,v2_champion,159,5.11954140663147,5.249621197549435,0.09362204351164563
train_nested_oof,v2_champion,160,5.644763946533203,5.4915837074828,0.0483791694708986
train_nested_oof,v2_champion,161,5.495572090148926,5.319685166137171,0.05401288624389688
train_nested_oof,v2_champion,162,5.367383810190054,5.49395546506713,0.02531808816052741
train_nested_oof,v2_champion,163,5.3949007254380446,5.782476147854046,0.21292383719511548
train_nested_oof,v2_champion,164,5.122750318967379,5.415298629449811,0.12911442697688585
train_nested_oof,v2_champion,165,5.165469132936918,5.370062727020237,0.08439393948616251
train_nested_oof,v2_champion,166,5.544644575852614,5.5008831788310735,0.03537590257925292
train_nested_oof,v2_champion,167,5.240923624772292,4.969143069539527,0.11551751416785733
train_nested_oof,v2_champion,168,5.24033796787262,4.963260355870073,0.12492763340049008
train_nested_oof,v2_champion,169,5.386430887075571,5.5491151260334854,0.04149407131454074
train_nested_oof,v2_champion,170,4.753428780115568,4.912850547810699,0.057702778042252316
train_nested_oof,v2_champion,171,5.758380779853234,5.199178566981413,0.4186155256330164
train_nested_oof,v2_champion,172,4.881629925507766,4.909573836229178,0.015874212788732554
train_nested_oof,v2_champion,173,5.508442255166861,5.21760849052083,0.21018052679781452
train_nested_oof,v2_champion,174,5.495788207420936,5.542972122982353,0.016804874511728064
train_nested_oof,v2_champion,175,5.148220539093018,5.2772889298039125,0.02426962897155255
train_nested_oof,v2_champion,176,5.556494043423579,5.264654808442799,0.09894481470491129
train_nested_oof,v2_champion,177,5.095407596001258,5.235379979339015,0.04767675094938934
train_nested_oof,v2_champion,178,5.937310732327974,5.692089849438492,0.06736979840152552
train_nested_oof,v2_champion,179,4.976028167284452,5.248529436796476,0.10877858408387509
train_nested_oof,v2_champion,180,5.494938593644362,5.486113209724571,0.019525952920152752
train_nested_oof,v2_champion,181,5.141839816020085,5.239015184527184,0.020142306467589185
train_nested_oof,v2_champion,182,5.295228261214036,5.588910610535079,0.09911984845621515
train_nested_oof,v2_champion,183,5.253902343603281,5.440109011751391,0.05097237621400248
train_nested_oof,v2_champion,184,5.191439298483042,5.250359499895017,0.017354680140183956
train_nested_oof,v2_champion,185,5.2902715022747335,5.324867533093301,0.025247044033173772
train_nested_oof,v2_champion,186,4.878201521359957,5.048915280486264,0.036111921324689086
train_nested_oof,v2_champion,187,5.423074575570913,5.427817091687202,0.012657993083991173
train_nested_oof,v2_champion,188,5.185021583850567,5.71268253490584,0.3457190331379233
train_nested_oof,v2_champion,189,5.652520766625037,5.354616701261009,0.11351749729087322
train_nested_oof,v2_champion,190,5.019367126318125,5.215862513543807,0.05828857018745876
train_nested_oof,v2_champion,191,5.316304060129019,5.360733773727305,0.1442547977818858
train_nested_oof,v2_champion,192,5.892361090733455,5.803341584955431,0.08208836765963418
train_nested_oof,v2_champion,193,5.536613170917217,5.5994040601173465,0.0275191157903587
train_nested_oof,v2_champion,194,5.429344837482159,5.522428409893376,0.010821552582866148
train_nested_oof,v2_champion,195,4.924977174172034,5.248507343285808,0.1574969806216456
train_nested_oof,v2_champion,196,4.989451243327214,5.161825039523748,0.04144866059034073
train_nested_oof,v2_champion,197,4.980419287314782,5.0499949955043,0.009988477630289875
train_nested_oof,v2_champion,198,5.206969554607685,5.265532452189289,0.015092203775467238
train_nested_oof,v2_champion,199,5.577325490804819,5.6232998555958895,0.014127473494986055
train_nested_oof,v2_champion,200,4.981486100416917,5.334768625598254,0.15195023077337033
train_nested_oof,v2_champion,201,5.27765663770529,5.125848467215405,0.06681566704476535
train_nested_oof,v2_champion,202,5.150389304527869,5.099523531046828,0.007581595244729544
train_nested_oof,v2_champion,203,5.623192493732159,5.345381635165364,0.1555569981071209
train_nested_oof,v2_champion,204,4.941437867971567,5.368493016389498,0.25352344547624445
train_nested_oof,v2_champion,205,5.35276198387146,5.36606753248768,0.037816582215522664
train_nested_oof,v2_champion,206,5.266261522586529,5.446040353203336,0.11538074452471672
train_nested_oof,v2_champion,207,5.7279043931227465,5.675527018411146,0.03541813678366395
train_nested_oof,v2_champion,208,5.5625254190885105,5.392275765476075,0.03856710347679871
train_nested_oof,v2_champion,209,5.313656513507549,5.117464296284307,0.062394363746511
train_nested_oof,v2_champion,210,5.629430532455444,5.699165177844431,0.03485122833038711
train_nested_oof,v2_champion,211,4.933682166613066,5.077747947947019,0.041942581609326686
train_nested_oof,v2_champion,212,5.075303829633272,5.079556842663715,0.053338411104638356
train_nested_oof,v2_champion,213,5.264764015491192,5.238545319540128,0.02563366873965747
train_nested_oof,v2_champion,214,4.916725580508892,4.905002660229149,0.004555373807479118
train_nested_oof,v2_champion,215,5.386073754383967,5.506779567996873,0.02114829070979035
train_nested_oof,v2_champion,216,5.281318224393404,5.416911628465614,0.05186962346618074
train_nested_oof,v2_champion,217,5.939222537554228,5.4783992271495,0.303490056511098
train_nested_oof,v2_champion,218,5.080042637311495,5.2998621601730385,0.0862109190948755
train_nested_oof,v2_champion,219,5.515955741588886,5.3949275444006295,0.02993370995521298
train_nested_oof,v2_champion,220,5.317405902422392,5.3800798216555314,0.00893101977189342
train_nested_oof,v2_champion,221,5.251096872182993,5.276690444218469,0.012817019764105668
train_nested_oof,v2_champion,222,6.054345736136804,5.8490602738588215,0.101246549048914
train_nested_oof,v2_champion,223,5.7078226162837105,5.621090070914052,0.049622216845464515
train_nested_oof,v2_champion,224,5.286468689258282,5.120508812579209,0.08016929057820422
train_nested_oof,v2_champion,225,5.014853074000432,5.110083795965876,0.04175188588997243
train_nested_oof,v2_champion,226,5.161886325249305,5.3131335997096505,0.039183061523304294
train_nested_oof,v2_champion,227,4.919211167555589,5.164923302539699,0.09898213298628003
train_nested_oof,v2_champion,228,5.416094890007606,5.017046072371774,0.22601301128415335
train_nested_oof,v2_champion,229,5.332706378056453,5.2042874583530505,0.06571393408607226
train_nested_oof,v2_champion,230,5.555266838807326,5.622872819421468,0.04334753018041575
train_nested_oof,v2_champion,231,5.509172256176289,5.247181043898042,0.1464602553809253
train_nested_oof,v2_champion,232,5.255817715938274,5.301986695093872,0.01775744296493312
train_nested_oof,v2_champion,233,5.338685842660757,5.494407583338542,0.050870442266908476
train_nested_oof,v2_champion,234,5.009716492432815,5.052384333259614,0.012703761054834591
train_nested_oof,v2_champion,235,5.199401617050171,5.280645456478458,0.020215261424241012
train_nested_oof,v2_champion,236,5.195423227090102,4.959678820885125,0.09375903895188474
train_nested_oof,v2_champion,237,5.799081563949585,5.512289915345984,0.0994242513605129
train_nested_oof,v2_champion,238,5.919422388076782,5.896393770556189,0.036546928554806256
train_nested_oof,v2_champion,239,5.059099765924307,4.947863586166788,0.020329601444478644
train_nested_oof,v2_champion,240,5.506106009850135,5.702702117340736,0.05456117660661462
train_nested_oof,v2_champion,241,5.525696662756113,5.243005509502118,0.13191101774730224
train_nested_oof,v2_champion,242,5.40106816475208,5.463712703879789,0.052286077076432624
train_nested_oof,v2_champion,243,5.341662150162917,5.286404654444815,0.08834663876288033
train_nested_oof,v2_champion,244,4.994082230788011,5.017842612284874,0.019066149391953075
train_nested_oof,v2_champion,245,5.183573704499465,5.266329819894239,0.018368266641399685
train_nested_oof,v2_champion,246,5.13984856238732,5.1530159250711645,0.024050405392034017
train_nested_oof,v2_champion,247,5.323499386127178,5.6903584768359,0.17311858080595702
train_nested_oof,v2_champion,248,5.34416048343365,5.428081803110654,0.07988658452952248
train_nested_oof,v2_champion,249,5.37323548243596,5.187347024233986,0.0915820022921477
train_nested_oof,v2_champion,250,5.615814529932463,5.506307095029414,0.03221031652440696
train_nested_oof,v2_champion,251,5.4239313785846415,5.4395624385465755,0.012224175805120006
train_nested_oof,v2_champion,252,5.004812167241023,5.312805792983705,0.13506108722805735
train_nested_oof,v2_champion,253,5.4878202218275804,5.623571776591704,0.047009646850301165
train_nested_oof,v2_champion,254,5.389522057313186,5.423031763828602,0.0391070529369696
train_nested_oof,v2_champion,255,5.556340786126944,5.501181347540141,0.023172721131245442
train_nested_oof,v2_champion,256,5.307339998391958,5.041379034912034,0.17841691168743712
train_nested_oof,v2_champion,257,5.03038554925185,5.6033286682748,0.42060166900446483
train_nested_oof,v2_champion,258,5.418178778428298,5.29234998510031,0.06918244274924157
train_nested_oof,v2_champion,259,5.371851370884822,5.2802237298790065,0.04274940520209257
train_nested_oof,v2_champion,260,5.7834014525780315,5.567443402647566,0.0807827520623052
train_nested_oof,v2_champion,261,5.06170626787039,5.02761920285633,0.025042749903434008
train_nested_oof,v2_champion,262,5.518408151773306,5.497976470561531,0.013374524590520449
train_nested_oof,v2_champion,263,5.314384533808782,5.167031695743077,0.05135722512193389
train_nested_oof,v2_champion,264,5.524590308849628,5.693329589477562,0.05080202637834054
train_nested_oof,v2_champion,265,5.651582589516273,5.504375925523646,0.03251399799628457
train_nested_oof,v2_champion,266,5.377012876363901,5.423651428403546,0.022127273748423642
train_nested_oof,v2_champion,267,5.555308268620418,5.661284471374634,0.018196347328357905
train_nested_oof,v2_champion,268,5.118859511155349,5.317189366258954,0.050399664918825755
train_nested_oof,v2_champion,269,5.7348542763636665,5.201475207651862,0.4924756836840127
train_nested_oof,v2_champion,270,4.772263802014864,4.840002077288777,0.025457946197290256
train_nested_oof,v2_champion,271,5.168233174544114,5.125601443411106,0.00744149939694413
train_nested_oof,v2_champion,272,5.113263203547551,5.360115471507044,0.12218974044657692
train_nested_oof,v2_champion,273,5.372246265411377,5.184075678384858,0.06201008302340217
train_nested_oof,v2_champion,274,5.4840655877039985,5.331326791195024,0.09027235652705957
train_nested_oof,v2_champion,275,5.481735412891094,5.4155777260794755,0.044126558425409405
train_nested_oof,v2_champion,276,5.6565719567812405,5.403047456645267,0.08474790082803746
train_nested_oof,v2_champion,277,5.6439738273620605,5.509603287161836,0.060105919904618374
train_nested_oof,v2_champion,278,5.830113245890691,5.546237468742474,0.1252644505794642
train_nested_oof,v2_champion,279,5.660053179814265,5.940694228677391,0.13190967561167985
train_nested_oof,v2_champion,280,5.6408299299386835,5.5772800181146716,0.07587795020114009
train_nested_oof,v2_champion,281,5.064841105387761,5.022630890532268,0.026916890253229374
train_nested_oof,v2_champion,282,5.228692348186787,5.1817447518981945,0.043854149899965306
train_nested_oof,v2_champion,283,5.9031042869274435,5.317154750079733,0.5155754898898521
train_nested_oof,v2_champion,284,5.360134968390832,5.756747685456091,0.22125505284755942
train_nested_oof,v2_champion,285,5.571967161618746,5.281058149884793,0.2174468310280679
train_nested_oof,v2_champion,286,5.467186029140766,5.497735054387524,0.04228947660958111
train_nested_oof,v2_champion,287,5.316890203035795,5.284750128003187,0.05645515258490888
train_nested_oof,v2_champion,288,5.25947904586792,5.598352856617731,0.19017495793052513
train_nested_oof,v2_champion,289,5.4515665127680855,5.506643640643189,0.02464863355127137
train_nested_oof,v2_champion,290,5.292156980587886,5.606972788565125,0.1404045799618647
train_nested_oof,v2_champion,291,5.612547966150137,5.253590645982082,0.2063138340854467
train_nested_oof,v2_champion,292,6.091124222828792,5.503657896513267,0.4909066657519228
train_nested_oof,v2_champion,293,5.161940959783701,5.392211934622898,0.09263798844313359
train_nested_oof,v2_champion,294,6.396356949439416,5.695139466073462,0.6978022901493018
train_nested_oof,v2_champion,295,5.254497766494751,5.063367255346559,0.0853624891741192
train_nested_oof,v2_champion,296,5.7086256467379055,5.594342387938876,0.07689911971420223
train_nested_oof,v2_champion,297,5.428704261779785,5.236024910175863,0.13682057716419715
train_nested_oof,v2_champion,298,5.2843863138785725,5.193616603633597,0.030898706685454042
train_nested_oof,v2_champion,299,5.40080110843365,5.1742996095242315,0.1124510611781657
train_nested_oof,v2_champion,300,6.15841504243704,5.602229903596369,0.4024170829217393
train_nested_oof,v2_champion,301,5.000038953927847,4.872796440495566,0.021509116840988156
train_nested_oof,v2_champion,302,5.348329067230225,5.409190815118676,0.011157433348760357
train_nested_oof,v2_champion,303,5.872115960487952,5.8257830532741375,0.07101915490215223
train_nested_oof,v2_champion,304,5.591289556943453,5.553570845782612,0.014052213181790988
train_nested_oof,v2_champion,305,6.041809155390813,5.782818120624743,0.15680407756399406
train_nested_oof,v2_champion,306,5.382696005014273,5.3943173911820095,0.018303371995868026
train_nested_oof,v2_champion,307,5.53076459811284,5.563636766047728,0.037993376403744665
train_nested_oof,v2_champion,308,4.991022513462947,4.991892579789136,0.060483617823248174
train_nested_oof,v2_champion,309,5.542721051436204,5.557034724317898,0.0198321801193558
train_nested_oof,v2_champion,310,5.260374949528621,5.401855995656186,0.12289590944424486
train_nested_oof,v2_champion,311,4.919286214388334,5.2035724392904825,0.1307496384253297
train_nested_oof,v2_champion,312,5.421507065112774,5.510654391902656,0.03901011656982611
train_nested_oof,v2_champion,313,5.611201561414278,5.549540900181351,0.029151375098251883
train_nested_oof,v2_champion,314,5.246305025540865,5.002201683704678,0.06892748560758467
train_nested_oof,v2_champion,315,5.568589925765991,5.625366388253168,0.12047309917933598
train_nested_oof,v2_champion,316,5.172437704526461,5.4388767136233405,0.11159476221774073
train_nested_oof,v2_champion,317,5.737836654369648,5.695512270706032,0.014609418147660926
train_nested_oof,v2_champion,318,5.92633593082428,5.499078924760335,0.2855066254796794
train_nested_oof,v2_champion,319,5.4916139382582445,5.244163537606511,0.09182521777397147
train_nested_oof,v2_champion,320,5.526452798109788,5.504126327435018,0.07059738355266561
train_nested_oof,v2_champion,321,5.502916281039898,5.386360300297259,0.03636322705550476
train_nested_oof,v2_champion,322,5.884679794311523,5.620893805330178,0.11293296157572412
train_nested_oof,v2_champion,323,4.9917039687816915,4.698710888493707,0.13946500952283386
train_nested_oof,v2_champion,324,5.27025844500615,5.263057665164903,0.008691527970829354
train_nested_oof,v2_champion,325,5.309898376464844,5.203462974482567,0.055708158782489595
train_nested_oof,v2_champion,326,5.264256734114427,5.14788849883791,0.041387718836811326
train_nested_oof,v2_champion,327,5.226937073927659,5.414515052315551,0.17371733207740653
train_nested_oof,v2_champion,328,6.758002519607544,5.5275425768271935,2.089518329697677
train_nested_oof,v2_champion,329,5.574751523824839,5.447628627037707,0.06140321836692652
train_nested_oof,v2_champion,330,5.108058525965764,5.185505934653568,0.024686255129591335
train_nested_oof,v2_champion,331,5.055047603753897,5.145954822653544,0.018988393578470045
train_nested_oof,v2_champion,332,5.271875674907978,5.211144170122192,0.04219835035485463
train_nested_oof,v2_champion,333,5.157759996560904,5.103828841008845,0.007337998158740134
train_nested_oof,v2_champion,334,5.233025404123159,5.284061839106491,0.007144011902810813
train_nested_oof,v2_champion,335,5.669360142487746,5.394982734008997,0.16894166103534922
train_nested_oof,v2_champion,336,5.511850173656757,5.50903974538719,0.025774738379149915
train_nested_oof,v2_champion,337,5.4885938717768745,5.299873793349753,0.10651278635394495
train_nested_oof,v2_champion,338,5.3023834595313435,5.229826879089876,0.014769379184887075
