index,version,actual_mean_loss,predicted_mean_loss,mixture_mse
64,v1,4.841868152985206,5.013317924391421,0.04579996778020949
65,v1,5.357793001028208,5.458716220030507,0.04884062080604014
66,v1,5.643125313978929,5.222530496978357,0.254908245667607
67,v1,5.974604258170495,5.587709416484245,0.2600177902084674
68,v1,4.849615793961745,5.160532086447156,0.22244057904399578
69,v1,4.953273947422321,5.540256468683156,0.403314316725741
70,v1,5.410243327801044,5.319936243272073,0.03272369126082843
71,v1,5.234482068281907,5.2786536849822925,0.0632612746840114
72,v1,5.297613822496855,5.222390611878203,0.03684599521810492
73,v1,5.492023046200092,5.751542781285813,0.21478586104396374
74,v1,5.583093661528367,5.4603652404375005,0.1261677408748583
75,v1,5.079312672981849,5.682662365971055,0.5240024498790868
76,v1,4.998651376137366,5.266307200857243,0.13617522504618726
77,v1,5.560814985862145,5.356998482293077,0.05927593355030331
78,v1,5.0722093765552225,5.4766783776324255,0.21138272713525139
79,v1,5.943764393146221,5.472090478382208,0.34200734396831234
80,v1,5.496101251015296,5.346332288479624,0.08042016481129445
81,v1,4.923734188079834,5.156709277534821,0.14121195224580577
82,v1,5.182465589963472,5.268740043402606,0.032707007697073444
83,v1,5.346311752612774,5.3355356422076206,0.06736995094396413
84,v1,5.065563788780799,5.096014193511029,0.034496235548302286
85,v1,5.603990334730882,5.373673303262804,0.10272449066808334
86,v1,5.389875118549053,5.258948722825222,0.060677728187818365
87,v1,6.255406177960909,5.55447993737379,0.7106303032574092
88,v1,5.339869609245887,5.151100511520151,0.09380783843884431
89,v1,5.183077060259306,5.495110711708403,0.2561601917455514
90,v1,5.137655404897837,5.490871815504822,0.14849399188247994
91,v1,5.181325380618755,5.505767365993713,0.19346536177082904
92,v1,5.086711131609404,5.113252766776773,0.04820008955906869
93,v1,5.25266760129195,5.2277131564196315,0.07741910506716246
94,v1,5.582974470578707,5.403801590020279,0.08268419527872864
95,v1,5.189936821277325,5.011530646725287,0.11280901128837774
96,v1,5.411290608919584,5.413980775067037,0.031818985758829264
97,v1,5.608062890859751,5.50725191280747,0.07420176691122074
98,v1,5.191432806161734,5.259924979156351,0.05928421830099011
99,v1,5.267571302560659,5.347159419426902,0.043298587553041716
100,v1,5.286745548248291,5.502900865538019,0.08718221730956807
101,v1,5.7576320721552925,5.629192665182119,0.13632080420638518
102,v1,5.30854738675631,5.4018064781913,0.06765368964740301
103,v1,5.351222936923687,5.341764307029034,0.028640619037991605
104,v1,5.032535387919499,5.335268722204262,0.21489745636268423
105,v1,5.332005354074331,5.231424281219846,0.045294552584154595
106,v1,5.500462238605206,5.276467051617889,0.09437590334623908
107,v1,5.0212734662569485,5.427186355740485,0.2846526964814696
108,v1,5.221878198476938,5.2252238735861205,0.028411782242594698
109,v1,5.327835669884315,5.364781997630292,0.03828807251424762
110,v1,5.304491354868962,5.356814483634195,0.05245959434606427
111,v1,5.349758625030518,5.334645570596846,0.0640386347190548
112,v1,5.1627951218531685,5.242343242773885,0.020293132984869438
113,v1,5.112499567178579,5.202290832506471,0.032659675834948304
114,v1,5.043016635454618,5.09661974984523,0.03394892832915794
115,v1,5.322289026700533,5.258127784632304,0.06445392246437874
116,v1,5.231626620659461,5.446645798634199,0.10188005548153763
117,v1,5.446287631988525,5.404892881158217,0.02134885937281363
118,v1,5.708623335911677,5.499505358436671,0.1233213252779465
119,v1,4.819635070287264,5.01474110904376,0.07624133406600435
120,v1,5.282045437739446,5.321538274434898,0.026190754348326635
121,v1,5.450615240977361,5.646446234963916,0.0806049542986708
122,v1,4.936770695906419,5.263839757046018,0.141063356800967
123,v1,5.454761578486516,5.318577449527685,0.10840546723745817
124,v1,5.221884736647973,5.357745105064608,0.05304234773937508
125,v1,5.063311173365666,5.366675192201399,0.18339294892465502
126,v1,5.075846562018762,5.409485485254129,0.17648365524034218
127,v1,5.145153375772329,5.270489532536271,0.05243212310532333
128,v1,5.006139021653396,5.248706052090673,0.07061838191841957
129,v1,5.386295612041767,5.409448741599871,0.044445962118809725
130,v1,4.963192664659941,5.429637702486842,0.3270353132136205
131,v1,5.076912788244394,5.471825195493461,0.286516161380805
132,v1,5.258599299650926,5.168652522985563,0.07206489922365399
133,v1,4.978934398064246,5.478368435872723,0.30485502405974413
134,v1,5.45208663206834,5.411305804780304,0.05023345440922719
135,v1,5.882924281633818,5.50101870439554,0.2487268525572446
136,v1,5.645181380785429,5.466741369527647,0.16146700597630884
137,v1,5.335846644181472,5.158077852437088,0.13440571316046704
138,v1,5.734728152935322,5.37250478403833,0.16983153315436011
139,v1,5.872643544123723,5.319941206284889,0.3475149310179939
140,v1,5.057002562742967,5.563165325326373,0.45384448507605135
141,v1,5.358076884196355,5.333343531922978,0.039647902662888014
142,v1,5.228418221840491,5.511335559494866,0.12768971995170483
143,v1,4.8701782409961405,5.140089577631973,0.11593478218679361
144,v1,5.2966673007378215,5.519881828098371,0.08700775373566437
145,v1,5.112739893106314,5.153455057046018,0.02796605203976676
146,v1,5.457334096615131,5.135377308236763,0.2391313586012443
147,v1,5.307218826734102,5.458461403716542,0.10020546348025852
148,v1,5.2064825388101434,5.460158568857337,0.1307937872780843
149,v1,5.430807131987351,5.264577561294403,0.08219011852362722
150,v1,5.428873428931603,5.634269095441587,0.0555843098401311
151,v1,5.222006137554462,5.529837902379791,0.10963700398962298
152,v1,4.884913802146912,5.166806719614498,0.10974325132707835
153,v1,4.9806958345266485,5.415463406634389,0.2780103351460144
154,v1,5.267538877633902,5.379591753017816,0.028984311108149877
155,v1,4.885753613251906,5.16242216330745,0.15177580644469083
156,v1,5.346514151646541,5.233853911122669,0.056948297047878654
157,v1,5.070986362603994,5.1134099900192345,0.05225868987138848
158,v1,5.234849067834707,5.128743117039926,0.06840857617749833
159,v1,5.512349660579975,5.251995427263251,0.13490727905290228
160,v1,5.117385690028851,5.4992870911828495,0.21690997797891598
161,v1,5.324403762817383,5.367151492456102,0.03180565679283036
162,v1,5.353014890964214,5.596779142890251,0.162445408671325
163,v1,5.048737287521362,5.446028103060832,0.25048760944071585
164,v1,4.96267975293673,5.1752239254037855,0.048833346506576045
165,v1,4.9157152359302225,5.125419387485739,0.06954387188213049
166,v1,5.286557564368615,5.477905179581358,0.050985399786137704
167,v1,5.133503042734587,5.246933116489283,0.053278742084029905
168,v1,5.197917736493624,5.1858666073207855,0.047931064778206064
169,v1,5.126447888521048,5.120462989989781,0.09615970930191925
170,v1,5.287885409135085,5.390153569581655,0.05315638710420423
171,v1,5.30585241317749,5.2785696187259585,0.012887685425377824
172,v1,4.837997051385733,5.034047589276636,0.11343303290494526
173,v1,5.239429235458374,5.2432085052862565,0.06085118207013799
174,v1,5.488476863274207,5.5079753695986415,0.026834472366424413
175,v1,5.475210226499117,5.57953025390323,0.0498481057343189
176,v1,4.92287250665518,5.181664670775324,0.1402572196665618
177,v1,5.35578047312223,5.521508207898149,0.08398852151933521
178,v1,5.1411422949570875,5.290161897763623,0.07250928816880021
179,v1,5.151545451237605,5.2708541072043875,0.06458330763626823
180,v1,5.563087665117704,5.6676896705673165,0.0369064752324897
181,v1,5.219185086397024,5.383409012718389,0.04447987496023996
182,v1,5.26178763462947,5.442644985789992,0.04331633739609853
183,v1,5.371381301146287,5.211856183586944,0.042281372588112695
184,v1,5.240099540123572,5.315053936162059,0.08396704115707239
185,v1,5.576606750488281,5.366761169060006,0.1225365158007884
186,v1,5.590281853309045,5.303920933945175,0.12129947678218347
187,v1,5.33940498645489,5.435498394623532,0.03455008182938172
188,v1,5.043212157029372,5.405951422578142,0.1699356349483186
189,v1,5.405239325303298,5.545268216843886,0.034862964647270935
190,v1,5.185509388263409,5.05612221856516,0.060252441448428735
191,v1,5.42188888329726,5.486355379073136,0.0707390633120757
192,v1,4.8160657699291525,5.256447347751271,0.2079258189406174
193,v1,5.4283616084318895,5.16725373310087,0.08158683126642287
194,v1,5.459724536308875,5.3206594266649985,0.1011584348253408
195,v1,5.234574794769287,5.403680181923958,0.05800351301470023
196,v1,5.184967343623821,5.07970048057668,0.05035146959811979
197,v1,5.518194308647742,5.626193750346896,0.05611520345228038
198,v1,5.557751985696646,5.271058327256712,0.11498246317613921
199,v1,4.781108076755817,5.0571316704780775,0.1307624551136479
200,v1,5.06939539542565,5.345900606432462,0.10505895377635185
201,v1,5.339909296769362,5.43369262877109,0.04733749498259888
202,v1,5.61352616090041,5.261646350139949,0.17187896771316494
203,v1,5.0352346163529615,5.155385716142054,0.06316401251272726
204,v1,4.877113030507014,5.325629632935294,0.30604599526778054
205,v1,5.267979805286114,5.1336150789527855,0.04684030690659883
206,v1,5.150456776985755,5.417358819794758,0.10222422705915912
207,v1,5.1401409552647515,5.415413800632634,0.10413049309436619
208,v1,5.676010627012986,5.5475681820906715,0.07553806588674469
209,v1,5.377659724308894,5.126326382497104,0.11694571852631995
210,v1,5.186076457683857,5.368182433063257,0.10989580517217673
211,v1,5.287550559410682,5.242397262272596,0.05503613777684202
212,v1,5.250837564468384,5.340321055434823,0.06417744956608543
213,v1,5.810631862053504,5.529867170433752,0.11842251430879565
214,v1,5.2689264187446,5.369457406869417,0.06294424512758143
215,v1,5.594226121902466,5.6135549021600895,0.04764985677690366
216,v1,5.750330264751728,5.436800036999364,0.15458962833581535
217,v1,5.459014305701623,5.4799124792083145,0.05484805569609043
218,v1,6.01004985662607,5.474370094867338,0.4237775334168685
219,v1,4.837217972828792,5.013886816266292,0.11057518760816924
220,v1,5.186958074569702,5.360986421465006,0.0787319312033308
221,v1,5.200841005031879,5.496828450374845,0.16894257149330022
222,v1,5.261684747842642,5.335449125803584,0.074813498552207
223,v1,5.336975409434392,5.105257784772055,0.13299507601893878
224,v1,5.489916590543894,5.366975321892853,0.06542328093158628
225,v1,5.041584913547222,5.299344315976654,0.13150192990567175
226,v1,4.847743309461153,5.314623042113439,0.2685561829442499
227,v1,5.5380350809830885,5.224562560629939,0.14593260395563196
228,v1,5.436667589040903,5.35429132111249,0.02021401086607751
229,v1,5.461142650017371,5.676677037100528,0.0753661737244035
230,v1,5.141164376185491,5.709465489945032,0.4087613289490043
231,v1,5.319232243757981,5.57531557258554,0.10138060510221023
232,v1,4.92147761124831,5.305975439327894,0.21253587559332782
233,v1,5.459875510289119,5.4565262137844375,0.05808471200902768
234,v1,5.89896035194397,5.255017203081982,0.477049311877153
235,v1,5.202117608143733,5.203587424847344,0.04768051288979547
236,v1,5.195189402653621,5.386573090977878,0.08142608563243411
237,v1,5.716134273088896,5.72690926892615,0.0355434848901418
238,v1,5.81378096800584,5.531178071504119,0.23773572317652872
239,v1,4.748776215773362,4.8665150951158065,0.04088738572169137
240,v1,4.957890822337224,5.2160207150442695,0.12909043781180027
241,v1,5.62933349609375,5.500840410473938,0.10893659904628003
242,v1,5.148434042930603,5.1513204653306035,0.05449138640238953
243,v1,4.883842871739314,5.321005633562158,0.2874970870760842
244,v1,5.041003465652466,5.375187894302038,0.2062279044402688
245,v1,4.897606299473689,5.114272064260796,0.1235422169811329
246,v1,5.2644751622126655,5.11686146118854,0.06657356862762999
247,v1,5.501915564903846,5.4001303107590575,0.047552441405789486
248,v1,5.475500913766714,5.260388156424704,0.09336989420984673
249,v1,5.208934123699482,5.4517836299096984,0.12181720015994735
250,v1,5.4785849039371195,5.454508430838507,0.030353478021592203
251,v1,5.3387604126563435,5.349665294983122,0.028161126545098433
252,v1,4.944269565435556,5.236765577492902,0.09900383454833815
253,v1,4.8902964408581076,5.157882772980981,0.08786764234609332
254,v1,5.046159487504226,5.225097496724747,0.045135350879423476
255,v1,5.319039436487051,5.240236535166435,0.05304285170842412
256,v1,5.699696925970224,5.435140601635125,0.12165965675756582
1,v2,5.373965153327355,5.7630901670437185,0.23761518210985197
2,v2,4.87088759128864,4.667607640267975,0.06534974307836833
3,v2,5.0853205277369575,5.274091554212555,0.04567018344956442
4,v2,5.274973685924824,5.374862280776309,0.028410895780086994
5,v2,5.359663541500385,5.421091305844736,0.03741035401026067
6,v2,4.832554211983314,4.757099871141843,0.011073715729411503
7,v2,6.1226600133455715,5.752529326621623,0.16571446258899225
8,v2,5.555017544673039,5.137207462246803,0.21329018033153388
9,v2,5.278190264335046,5.147992002470067,0.025461701500986485
10,v2,5.622174207980816,5.719414103682443,0.042393581654777406
11,v2,5.316068282494178,5.490940164850538,0.050866879879705576
12,v2,5.243096773441021,5.378257837997991,0.055684980487219114
13,v2,5.3679552261645975,5.405297027372715,0.012118605279224424
14,v2,5.620352524977464,5.425199476781293,0.06282243439112994
15,v2,5.108994245529175,5.622168089207888,0.3275254736534423
16,v2,5.430535133068378,5.530400318487351,0.02560832728736173
17,v2,5.153882228411161,5.311179267775206,0.06757555319537017
18,v2,5.012001450245197,5.470192267607961,0.2589790261724334
19,v2,5.573129892349243,5.497823861291873,0.03915036932326132
20,v2,5.411105082585261,5.547470722283397,0.0743237428552085
21,v2,5.185511203912588,5.152896096307526,0.018131753202255557
22,v2,5.426152119269738,5.503767094948156,0.03238747654309905
23,v2,5.119761852117685,5.280862768367781,0.04080373913454935
24,v2,5.380604853996863,5.441580203369647,0.014281832772076914
25,v2,4.985298065038828,5.0874835864045584,0.018857152864563076
26,v2,6.030289613283598,5.490819748995689,0.336424879467737
27,v2,5.3554720145005446,5.355065100726571,0.06835874637525531
28,v2,4.822077512741089,4.8208355437390855,0.005470827733488422
29,v2,5.511135798234206,5.595454935539961,0.02876990815962245
30,v2,5.3289276269766,5.234236698858194,0.01146509190899641
31,v2,5.541824230780969,5.5651679605940565,0.025449238267463835
32,v2,4.942216506371131,5.056581052005087,0.03709263126854114
33,v2,4.850861732776348,5.021260821050377,0.039219527705831925
34,v2,5.470191625448374,5.27663494163315,0.08414860782679409
35,v2,4.842583014414861,4.997782051043777,0.061857173691972404
36,v2,4.996479859718909,5.184578780665868,0.058273395402969656
37,v2,5.3476937183967,5.329556958574225,0.021617891032170364
38,v2,5.533937160785381,5.4385734141259725,0.019308323061465398
39,v2,5.247154749356783,5.315738312724322,0.007876285691054353
40,v2,4.861885676017175,4.931578200070529,0.007684847052968371
41,v2,4.824003237944383,5.000047979598894,0.04624117006564421
42,v2,5.514141229482798,5.342449942198276,0.11966136069912824
43,v2,5.512701438023494,5.3054854842563035,0.0670343207010733
44,v2,5.065673901484563,5.19077349071558,0.021707018225175553
45,v2,4.894003648024339,5.184268963993943,0.14452518332296885
46,v2,5.1635107810680685,5.221365025779343,0.009345192830584175
47,v2,5.117653076465313,5.580922287210186,0.3259338167591543
48,v2,5.232946267494788,5.256442841304035,0.005668629464899085
49,v2,5.485732243611262,5.415435019334568,0.011459873620867709
50,v2,4.918953253672673,5.091467033190023,0.048436426087259836
51,v2,5.210708599824172,5.203291880723831,0.033542486147306164
52,v2,5.616335960534903,5.561875297209283,0.022656830156680425
53,v2,4.925976707385137,4.952053556663993,0.022965493638494372
54,v2,5.445093961862417,5.422229767669491,0.05562705076220036
55,v2,5.4119741183060865,5.464661671522264,0.016280211279490153
56,v2,5.022448970721318,5.061091535669765,0.017016849011510158
57,v2,6.0019166836371785,5.595200738780265,0.23158401538061568
58,v2,4.8247223909084616,5.060011443813682,0.0728673435123872
59,v2,4.857201796311599,4.656930709814313,0.149219104560324
60,v2,5.41318128659175,5.406773403237938,0.021273146589817552
61,v2,5.597858062157264,5.453103667778267,0.04623593167183289
62,v2,5.30172061920166,5.415525811046769,0.02906093552218588
63,v2,5.682907618009127,5.405322132346284,0.2961884235601246
64,v2,4.841868152985206,4.946750400942685,0.013325995941836592
65,v2,5.357793001028208,5.554639751020913,0.16919128763136324
66,v2,5.643125313978929,5.413214803897635,0.11264245662982285
67,v2,5.974604258170495,5.5117799272387495,0.311315637220711
68,v2,4.849615793961745,5.205867233006385,0.18347907994346133
69,v2,4.953273947422321,5.429919819826538,0.28946736526008154
70,v2,5.410243327801044,5.497754450651426,0.01713555422826202
71,v2,5.234482068281907,5.3591701293888425,0.028796085151919025
72,v2,5.297613822496855,5.013647515162756,0.10596336103007392
73,v2,5.492023046200092,5.689400956941319,0.1906490637875631
74,v2,5.583093661528367,5.882326558124697,0.2278908039830276
75,v2,5.079312672981849,5.351848499850273,0.1099523145575949
76,v2,4.998651376137366,5.023802602770876,0.00520865811086192
77,v2,5.560814985862145,5.336866219283977,0.06585387651220286
78,v2,5.0722093765552225,5.462525546724976,0.18420419530706986
79,v2,5.943764393146221,5.550684369265289,0.1938830663584172
80,v2,5.496101251015296,5.506959581683865,0.012633396677563902
81,v2,4.923734188079834,5.019787413328709,0.026093436628197943
82,v2,5.182465589963472,5.164950976702917,0.0036525603805312385
83,v2,5.346311752612774,5.273150392796721,0.025107977188649926
84,v2,5.065563788780799,5.2373275575435505,0.04641087914345187
85,v2,5.603990334730882,5.5057477038231735,0.03084115800038427
86,v2,5.389875118549053,5.459618252739209,0.06981922618298314
87,v2,6.255406177960909,5.821301839801947,0.35180274064484185
88,v2,5.339869609245887,5.092307735687893,0.08858890583945105
89,v2,5.183077060259306,5.469336436716217,0.11820727633984057
90,v2,5.137655404897837,5.097448237669931,0.020092274970351043
91,v2,5.181325380618755,5.435325786671251,0.1151002638820271
92,v2,5.086711131609404,5.181904734199083,0.017696314402051713
93,v2,5.25266760129195,5.4162020384037115,0.06040777344743746
94,v2,5.582974470578707,5.3512965799162995,0.07679899402019795
95,v2,5.189936821277325,5.250703948661746,0.016632607429810577
96,v2,5.411290608919584,5.353572777568602,0.042934147846713705
97,v2,5.608062890859751,5.802195213697669,0.06433219518657093
98,v2,5.191432806161734,5.512567789307797,0.15067754176081893
99,v2,5.267571302560659,5.408587055245617,0.03353514583757471
100,v2,5.286745548248291,5.363191120969749,0.01871474703498534
101,v2,5.7576320721552925,5.673476317913755,0.09557073067024995
102,v2,5.30854738675631,5.389354581080284,0.033015429936578675
103,v2,5.351222936923687,5.156006502840075,0.051634339594450025
104,v2,5.032535387919499,5.1496739888149445,0.03440779709248823
105,v2,5.332005354074331,5.299232381271911,0.005974815815326431
106,v2,5.500462238605206,5.441358704943346,0.028563514991875007
107,v2,5.0212734662569485,5.455604929643755,0.22460500878031409
108,v2,5.221878198476938,5.194261994077627,0.011379679906007691
109,v2,5.327835669884315,5.289788614623903,0.011590154173711197
110,v2,5.304491354868962,5.153643226649451,0.0687530547520703
111,v2,5.349758625030518,5.3472661952888165,0.024579701806599123
112,v2,5.1627951218531685,5.000025113747242,0.07566053233800205
113,v2,5.112499567178579,5.0383849114554655,0.017697397418174325
114,v2,5.043016635454618,5.070475253383189,0.030769641507210246
115,v2,5.322289026700533,5.357561286581608,0.01832982530107031
116,v2,5.231626620659461,5.253761446267328,0.018754157469610726
117,v2,5.446287631988525,5.2897672897401184,0.05057619010680979
118,v2,5.708623335911677,5.759288106956001,0.03876163680869086
119,v2,4.819635070287264,4.90912215364418,0.022945251071484617
120,v2,5.282045437739446,5.355810481782884,0.02067265627953037
121,v2,5.450615240977361,5.537079093779692,0.013484172205364235
122,v2,4.936770695906419,5.078745919202196,0.04872607928611199
123,v2,5.454761578486516,5.235044641021455,0.0915083476707376
124,v2,5.221884736647973,5.355720638260402,0.055590202995397485
125,v2,5.063311173365666,5.4529960221954745,0.20769140733983396
126,v2,5.075846562018762,5.276941457014173,0.06592179163718653
127,v2,5.145153375772329,5.232875663391728,0.046345709670465335
128,v2,5.006139021653396,5.024561251127941,0.006506861094309676
129,v2,5.386295612041767,5.531810796489863,0.054463349536385354
130,v2,4.963192664659941,5.294004136450725,0.15650488671631196
131,v2,5.076912788244394,5.367073673742525,0.12363876281027425
132,v2,5.258599299650926,5.360469713669295,0.021663443057710723
133,v2,4.978934398064246,5.2239272972231285,0.10437250757667216
134,v2,5.45208663206834,5.74450919183141,0.11713780184226827
135,v2,5.882924281633818,5.928436214646771,0.012284956435362388
136,v2,5.645181380785429,5.575432936291526,0.04194895858137642
137,v2,5.335846644181472,5.522817864113753,0.05102980874395746
138,v2,5.734728152935322,5.639877691994115,0.022671870269137393
139,v2,5.872643544123723,5.668359546463563,0.08701972459867538
140,v2,5.057002562742967,5.241207306096569,0.07851201108086124
141,v2,5.358076884196355,5.641385836095856,0.12550049914501174
142,v2,5.228418221840491,5.36683031177059,0.0776896579809523
143,v2,4.8701782409961405,4.899457374066831,0.009575450114361507
144,v2,5.2966673007378215,5.561540491473072,0.12606457821189937
145,v2,5.112739893106314,5.245695499772898,0.05067434314451143
146,v2,5.457334096615131,5.283628543123341,0.056867085842192286
147,v2,5.307218826734102,5.66404858732382,0.15638915238004275
148,v2,5.2064825388101434,5.07789232540376,0.04601855127891178
149,v2,5.430807131987351,5.5735079061834,0.050770589473388875
150,v2,5.428873428931603,5.418423889496328,0.015253924286040067
151,v2,5.222006137554462,5.473572590369184,0.08777964922772309
152,v2,4.884913802146912,5.209921931158461,0.13100656358180032
153,v2,4.9806958345266485,5.1977768074684105,0.08777338817089196
154,v2,5.267538877633902,5.245314804785149,0.0074179658250373235
155,v2,4.885753613251906,5.212724456380469,0.14615828864449057
156,v2,5.346514151646541,5.365611799767346,0.007771859813841448
157,v2,5.070986362603994,5.285461110912021,0.06891414804255999
158,v2,5.234849067834707,5.137463274177923,0.02745171760374598
159,v2,5.512349660579975,5.438883992506108,0.017291655533083657
160,v2,5.117385690028851,5.515370313158234,0.1896665645173052
161,v2,5.324403762817383,5.385192949613513,0.018949057269542654
162,v2,5.353014890964214,5.404116860628964,0.02545689962483827
163,v2,5.048737287521362,5.399061163854101,0.1983059166944819
164,v2,4.96267975293673,5.150840544024643,0.04654823546225455
165,v2,4.9157152359302225,4.932901655414146,0.043738524982721336
166,v2,5.286557564368615,5.438638677035424,0.033660326980378574
167,v2,5.133503042734587,4.9396844173099606,0.07711907035883635
168,v2,5.197917736493624,5.271795585614441,0.01683181508458529
169,v2,5.126447888521048,5.233802108601041,0.03417918910314947
170,v2,5.287885409135085,5.550627434006935,0.07897483270813667
171,v2,5.30585241317749,5.071576685042486,0.07736975705257537
172,v2,4.837997051385733,4.7511735912712645,0.046824344262235945
173,v2,5.239429235458374,5.169868499957412,0.026102479034982452
174,v2,5.488476863274207,5.496022225546706,0.012517198557591667
175,v2,5.475210226499117,5.733942317866308,0.07455600857451093
176,v2,4.92287250665518,5.093747644702911,0.07118351679114221
177,v2,5.35578047312223,5.775619365797732,0.26113306385007684
178,v2,5.1411422949570875,5.338815630788004,0.04970294503103502
179,v2,5.151545451237605,5.646463480954662,0.30765252011525834
180,v2,5.563087665117704,5.658708928966957,0.03190608191319837
181,v2,5.219185086397024,5.103741084689668,0.036251468887982204
182,v2,5.26178763462947,5.2129273408980055,0.004974437791679943
183,v2,5.371381301146287,5.316622370485807,0.020891736247558836
184,v2,5.240099540123572,5.018586856210013,0.07717125937006049
185,v2,5.576606750488281,5.495460187715404,0.052492911944923705
186,v2,5.590281853309045,5.582708299782463,0.027529134577509384
187,v2,5.33940498645489,5.332060698173754,0.019165710648680757
188,v2,5.043212157029372,5.41682219113247,0.18403011484520676
189,v2,5.405239325303298,5.430363184280326,0.004637982270989636
190,v2,5.185509388263409,4.985378971671502,0.11379512029214525
191,v2,5.42188888329726,5.272155400780179,0.044428953344490714
192,v2,4.8160657699291525,4.8642422463680335,0.014338068789506287
193,v2,5.4283616084318895,5.26151092333693,0.041485263894636
194,v2,5.459724536308875,5.439627794921492,0.01486955503768946
195,v2,5.234574794769287,5.349947939017133,0.03672126031105674
196,v2,5.184967343623821,5.277987155349441,0.025997017486922923
197,v2,5.518194308647742,5.506856010148904,0.01865687192990388
198,v2,5.557751985696646,5.662924841051033,0.019078527863007073
199,v2,4.781108076755817,4.69325027959783,0.08241006118420781
200,v2,5.06939539542565,4.947799899975721,0.02047611920747612
201,v2,5.339909296769362,5.297531840863621,0.019481770034383117
202,v2,5.61352616090041,5.499450931935428,0.04318762370233028
203,v2,5.0352346163529615,4.979149703098728,0.01656646807255767
204,v2,4.877113030507014,5.145535279086212,0.09773507643865041
205,v2,5.267979805286114,5.473034062700889,0.07035665971823911
